1 2
1 3
1 4
1 5
1 6
2 4
2 20
2 27
3 5
3 6
3 8
3 17
4 5
4 17
4 20
5 17
6 7
6 8
7 8
7 9
7 10
7 11
7 12
8 12
8 14
9 10
9 12
9 13
9 32
10 11
10 29
10 32
12 13
12 14
12 15
12 16
13 16
13 29
13 32
14 15
14 17
14 19
15 16
15 19
15 22
15 30
15 33
16 28
16 29
16 30
17 18
17 19
17 20
17 21
17 22
18 20
18 21
18 23
18 24
18 25
18 26
18 27
19 22
20 27
21 22
21 24
22 24
22 33
22 36
22 38
23 25
23 27
23 31
24 26
24 37
24 38
24 39
25 26
25 31
25 37
25 49
26 37
28 30
28 40
28 41
28 42
29 32
30 33
30 35
30 42
31 48
31 49
33 34
33 35
33 36
34 35
34 36
34 41
34 44
34 46
34 59
34 62
35 41
35 42
36 38
36 46
36 47
37 39
37 49
38 39
38 47
38 50
39 49
39 50
39 54
39 77
40 41
40 43
40 93
41 42
41 43
41 44
41 45
43 45
43 93
44 45
44 57
44 58
44 59
44 60
45 60
45 81
45 93
46 47
46 52
46 62
46 120
47 50
47 51
47 52
48 49
48 56
48 68
49 53
49 54
49 55
49 56
50 77
50 79
51 52
51 79
51 105
51 135
52 120
52 135
52 172
53 55
53 56
53 61
54 55
54 61
54 77
55 61
56 61
56 67
56 68
57 58
57 59
57 63
58 63
58 66
58 69
59 62
59 63
59 64
59 65
59 66
60 69
60 80
60 81
61 67
61 77
61 78
61 84
61 92
62 65
62 111
62 120
63 66
64 65
64 70
64 71
65 70
65 76
66 69
67 68
67 92
67 117
67 118
67 119
69 80
70 71
70 75
70 76
71 72
71 73
71 74
71 75
72 73
72 74
72 87
72 88
72 89
72 90
72 91
73 88
74 75
74 76
74 91
74 101
75 76
76 101
77 78
77 79
78 82
78 83
78 84
78 85
78 86
79 86
79 102
79 103
79 104
79 105
79 106
80 81
80 93
80 95
81 95
82 83
82 85
82 94
83 84
83 94
83 97
84 92
84 96
84 97
84 98
85 86
85 94
86 94
86 104
87 89
87 91
87 100
87 101
87 109
87 123
87 124
88 90
88 140
89 90
89 99
89 100
90 99
90 140
90 161
91 101
92 96
92 119
93 95
94 97
94 103
94 104
94 107
94 108
96 98
96 119
96 122
96 131
96 134
96 156
97 98
97 108
98 102
98 108
98 116
98 156
99 100
99 145
99 149
99 161
99 179
99 180
100 142
100 143
100 144
100 145
101 109
101 110
101 111
102 103
102 106
102 108
102 115
102 116
103 104
103 107
103 108
105 106
105 135
105 139
105 200
106 115
106 139
107 108
109 110
109 112
109 123
109 125
109 126
109 127
109 128
109 129
110 111
110 112
110 113
110 114
111 120
112 129
112 141
112 150
112 155
112 160
113 114
113 120
113 135
113 172
114 160
115 116
115 136
115 137
115 138
115 139
116 136
116 147
116 156
116 157
117 118
117 119
117 121
117 130
118 130
118 133
119 121
119 122
120 172
121 122
121 130
121 131
121 132
122 131
123 124
123 128
123 141
123 150
123 152
124 144
124 152
125 126
125 129
125 141
126 127
126 128
126 141
127 128
128 141
129 141
130 132
130 133
131 132
131 134
132 133
132 134
134 156
134 158
134 183
135 172
135 200
136 138
136 146
136 147
136 148
137 138
137 139
137 199
138 148
138 165
138 199
140 161
141 150
142 143
142 145
142 149
142 173
142 174
142 175
143 144
143 175
143 181
143 182
144 164
144 181
145 149
146 147
146 148
146 166
146 169
146 171
147 157
147 158
147 170
147 171
148 165
148 166
149 174
149 180
149 191
150 151
150 152
150 153
150 154
150 155
151 153
151 155
151 159
151 160
152 154
152 162
152 163
152 164
153 154
153 159
153 160
154 162
154 177
154 194
155 160
156 157
156 158
157 158
158 170
158 183
158 184
159 160
161 178
161 179
161 180
162 163
162 176
162 177
163 164
163 176
163 181
164 181
165 166
165 167
165 197
165 198
165 199
166 167
166 168
166 169
167 168
167 198
168 169
169 171
170 171
170 184
170 187
171 187
171 188
173 174
173 175
175 182
176 177
176 181
176 193
177 193
177 194
177 195
177 196
178 180
178 185
178 186
179 180
180 186
180 189
180 190
180 191
181 182
181 193
182 192
182 193
183 184
184 187
184 188
185 186
186 189
187 188
189 190
190 191
193 196
194 195
195 196
197 198
197 199
