1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 4
2 9
2 10
2 11
2 12
2 13
3 6
3 7
3 14
3 15
3 16
4 8
4 12
5 7
5 9
6 8
6 16
6 20
7 9
7 15
7 75
8 12
8 20
8 47
8 69
9 11
9 44
9 49
9 65
9 75
10 12
10 13
10 17
10 18
10 19
11 13
11 43
11 44
11 45
11 46
12 18
12 34
12 69
13 19
13 39
13 42
13 46
13 51
13 52
14 15
14 16
14 61
16 20
16 23
16 29
16 31
16 61
17 18
17 19
17 32
17 37
17 39
18 32
18 33
18 34
19 39
20 21
20 22
20 23
20 24
20 25
21 22
21 25
21 26
21 55
21 56
21 57
21 58
21 59
21 60
22 23
22 26
22 27
22 28
22 29
23 29
24 25
24 47
24 48
25 48
25 57
25 62
25 80
26 27
26 59
26 109
26 110
27 88
27 126
28 29
28 30
28 53
28 86
29 30
29 31
30 31
30 53
31 53
31 61
31 63
32 33
32 35
32 36
32 37
33 34
33 87
33 97
34 69
34 71
35 36
35 37
35 38
35 40
35 41
36 87
37 38
37 39
38 39
38 40
38 42
40 41
40 42
41 42
42 52
43 45
43 46
43 50
43 54
44 45
44 49
45 49
45 50
46 51
46 54
46 67
46 68
47 69
47 70
47 107
48 80
48 93
48 107
48 112
48 121
49 50
49 64
49 65
49 66
50 54
50 64
50 67
51 52
51 68
51 74
52 74
53 63
53 86
54 67
55 56
55 59
55 62
56 58
56 62
57 58
57 60
57 62
58 60
58 62
59 62
59 80
59 94
59 114
62 80
63 85
63 86
64 66
64 67
64 77
64 78
64 79
65 66
65 75
65 76
66 76
66 79
67 68
67 73
68 72
68 73
68 74
69 70
69 71
70 71
70 98
70 104
70 107
70 112
71 97
71 98
72 73
72 74
72 82
72 96
72 103
73 77
73 82
74 103
74 108
75 76
76 77
76 78
76 79
76 84
77 78
77 81
77 82
77 83
77 84
78 79
80 91
80 92
80 93
80 94
81 82
81 83
81 89
81 90
82 89
82 90
82 96
83 84
83 90
83 95
83 96
85 86
85 88
85 116
85 117
85 118
85 119
85 120
86 88
87 97
87 99
88 118
88 126
88 146
89 90
90 96
91 92
91 93
91 114
91 115
91 136
91 137
91 138
92 94
92 114
92 115
93 105
93 121
93 122
93 136
94 114
95 96
95 124
95 125
96 103
96 125
97 99
97 100
98 100
98 104
98 105
98 106
99 102
100 101
100 102
101 102
101 106
101 111
101 123
101 127
102 111
103 108
103 113
103 125
103 129
104 105
104 112
104 121
105 106
105 121
105 122
105 123
106 123
107 112
108 113
109 110
109 114
109 138
109 140
109 149
110 126
110 139
110 140
110 141
112 121
113 128
113 129
114 115
114 138
116 117
116 118
116 132
116 133
116 134
116 135
117 119
117 135
118 134
118 146
118 161
118 165
118 193
119 120
119 135
120 135
122 123
122 131
122 136
123 127
123 130
123 131
124 125
124 166
124 198
125 129
125 166
126 141
126 145
126 146
127 130
127 174
127 180
128 129
128 175
128 190
128 199
129 166
129 175
130 131
130 143
130 159
130 173
130 174
131 136
131 142
131 143
131 144
132 133
132 154
133 134
133 152
133 153
133 154
134 152
134 160
134 161
134 162
134 163
136 137
136 142
137 138
137 142
137 150
138 149
138 150
139 140
139 141
139 145
139 183
139 184
139 185
140 149
140 184
140 187
140 195
140 196
141 145
142 144
142 148
142 150
142 151
142 157
143 144
143 147
143 159
144 147
144 148
145 146
145 185
146 193
147 148
147 158
147 159
148 155
148 156
148 157
149 150
149 151
149 187
150 151
151 157
151 183
151 186
151 187
151 188
151 189
152 153
152 162
153 162
155 156
155 158
155 167
155 170
155 171
155 172
156 157
156 172
156 194
157 189
158 159
158 167
158 168
158 169
159 169
159 173
160 161
160 163
160 164
161 164
161 165
162 163
163 164
164 165
164 191
165 191
165 192
165 193
166 175
166 190
167 168
167 170
167 176
168 169
168 176
168 181
169 173
169 181
169 182
170 171
170 176
170 177
170 178
171 172
171 177
171 194
172 194
173 174
173 179
173 180
174 180
175 190
176 178
177 178
179 180
179 182
181 182
183 184
183 185
183 186
183 188
183 197
184 195
184 196
184 197
186 189
187 188
187 196
188 196
188 197
190 198
190 199
190 200
191 192
192 193
196 197
198 200
