38 62
41 62
38 41
62 63
28 63
28 62
28 38
38 39
39 41
25 38
25 28
25 39
27 28
25 27
25 26
26 27
23 25
23 26
21 39
24 25
23 24
22 25
21 22
22 24
6 23
6 24
6 22
8 21
8 22
6 8
4 23
4 6
2 6
2 8
2 4
10 21
8 10
7 8
2 7
7 10
1 4
1 2
2 5
5 7
2 3
1 3
3 5
10 11
7 11
7 9
5 9
7 12
11 12
9 12
11 14
9 14
12 14
11 15
9 15
14 15
5 16
9 16
15 16
5 33
3 33
16 33
9 13
12 13
13 14
11 17
15 17
3 35
33 35
3 34
34 35
16 42
33 42
33 36
35 36
36 42
15 19
17 19
15 18
18 42
15 20
19 20
18 20
19 32
18 32
20 32
19 29
18 29
29 32
42 60
36 60
42 64
18 64
60 64
36 61
60 61
61 64
18 40
29 40
40 64
19 31
29 31
31 40
64 84
61 84
40 84
36 46
46 61
46 84
40 49
31 49
46 49
40 53
53 84
46 53
49 53
19 30
30 31
30 49
35 37
34 37
36 37
37 46
44 46
44 49
37 44
34 45
37 45
49 55
30 55
49 50
44 50
50 55
49 54
54 55
50 54
37 47
44 47
44 52
50 52
44 51
47 51
51 52
50 58
52 58
51 58
37 43
43 47
55 65
50 65
50 66
58 66
65 66
37 48
43 48
47 67
43 67
48 67
47 59
51 59
59 67
55 82
65 82
45 68
48 68
48 69
67 69
68 69
67 72
59 72
69 72
68 73
69 73
72 73
45 76
68 76
73 76
45 75
73 75
75 76
51 57
57 58
51 56
56 59
56 57
59 85
72 85
56 85
65 83
82 83
58 87
57 87
72 74
73 74
57 86
56 86
57 93
87 93
86 93
85 130
74 130
85 105
86 105
105 130
87 103
93 103
86 104
93 104
93 107
103 107
93 106
104 106
106 107
130 139
105 139
105 109
104 109
103 120
107 120
107 119
106 119
119 120
104 110
106 110
110 119
120 122
119 122
110 122
77 87
77 120
104 108
108 110
139 141
109 141
109 135
108 135
135 141
110 126
108 126
126 135
110 127
122 127
126 127
135 144
126 144
126 143
127 143
126 142
142 144
142 143
144 156
142 156
143 155
142 155
142 153
153 156
142 154
154 155
153 154
65 70
66 70
70 83
58 71
66 71
71 77
70 71
79 120
77 79
71 79
120 121
121 122
79 121
83 92
70 92
70 100
92 100
70 81
71 81
70 91
91 100
81 91
71 80
80 81
80 91
71 78
78 79
78 80
79 116
116 121
79 94
78 94
94 116
99 121
78 99
99 116
80 89
78 89
89 99
78 96
96 116
94 96
78 95
95 116
95 99
78 98
98 116
96 98
95 98
78 97
94 97
96 97
100 112
91 112
88 91
80 88
88 112
100 113
112 113
88 113
121 140
99 140
80 90
89 90
100 111
111 113
88 114
113 114
111 114
99 131
131 140
89 128
128 131
89 129
128 129
90 102
102 114
111 115
114 115
102 115
90 101
101 129
101 102
131 132
128 132
128 134
129 134
128 133
132 133
133 134
129 136
101 136
129 137
134 137
136 137
134 157
133 157
134 159
158 159
134 158
137 158
134 160
157 160
158 160
101 125
125 136
125 137
102 117
101 117
117 125
102 118
115 118
117 118
115 147
118 147
115 152
151 152
147 151
147 152
137 138
125 138
117 123
118 123
118 148
147 148
118 146
123 146
118 145
145 148
145 146
147 149
149 150
147 150
148 150
124 125
117 124
124 138
123 124
