1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 7
2 12
2 27
3 4
3 7
3 8
3 9
3 10
4 6
4 9
4 22
4 23
5 6
5 27
6 22
6 27
6 32
7 8
7 12
8 10
8 12
8 16
8 26
9 11
9 14
9 23
10 11
11 13
11 14
12 16
12 17
13 14
13 15
14 18
14 19
15 19
15 20
15 21
16 17
16 26
17 26
17 27
17 29
18 23
18 24
18 25
18 46
19 20
19 24
20 21
20 60
20 63
20 75
21 65
21 66
21 67
22 23
22 25
22 32
22 33
22 34
23 25
24 46
24 60
24 61
24 62
25 34
25 46
25 47
27 28
27 29
27 30
27 31
27 32
28 30
28 31
28 41
28 42
28 43
28 44
29 30
29 90
30 43
30 90
31 32
31 37
31 42
31 58
31 69
32 33
32 35
32 37
33 34
33 35
34 35
34 39
34 47
34 70
35 36
35 37
35 38
35 39
35 40
36 39
36 40
36 55
36 56
36 57
37 38
37 40
37 53
37 64
37 68
37 69
38 40
39 57
39 70
40 56
40 64
41 43
41 44
41 45
41 48
41 49
42 44
42 45
42 58
43 48
43 71
43 90
44 45
45 49
45 53
45 58
46 47
46 61
46 77
46 78
47 78
47 104
48 52
48 71
48 72
49 50
49 51
49 52
49 53
49 54
50 51
50 53
50 59
50 68
51 54
51 59
52 54
52 59
52 72
52 97
52 103
52 105
53 58
53 68
53 69
54 59
55 56
55 57
55 83
57 70
57 81
57 82
57 83
57 84
58 69
59 64
59 68
59 103
60 62
60 63
61 62
61 77
61 101
62 63
62 73
62 101
62 102
63 73
63 74
63 75
63 76
64 68
65 66
65 75
65 79
66 67
66 79
67 79
70 84
70 88
70 104
70 112
70 128
71 72
71 90
71 91
71 92
72 92
72 96
72 97
72 98
73 76
73 102
73 106
74 75
74 76
74 80
74 85
74 86
74 87
75 79
75 80
76 86
76 106
76 121
76 122
77 78
77 89
77 101
78 89
79 80
79 87
79 99
80 87
81 82
81 84
81 88
81 94
81 107
82 83
82 93
82 94
82 95
84 88
85 86
85 87
85 100
85 109
85 110
86 110
86 122
87 99
87 100
88 107
88 128
88 134
88 135
89 101
89 102
89 104
89 111
89 112
90 91
90 114
91 92
91 114
91 123
92 96
92 105
92 113
92 123
93 95
93 108
93 124
94 95
94 107
95 107
95 108
96 97
96 98
96 105
97 98
97 105
99 145
100 109
100 115
100 140
100 145
101 102
102 106
102 111
102 120
103 105
104 112
105 113
106 120
106 121
106 133
107 108
108 124
108 157
109 110
109 115
109 116
109 117
110 122
110 129
111 112
111 120
111 127
111 136
111 137
111 138
112 126
112 127
112 128
113 123
113 125
115 117
115 119
115 139
115 140
115 141
116 117
116 118
116 129
116 130
116 131
116 132
117 118
117 119
118 119
118 131
119 139
120 133
120 136
120 155
120 173
121 122
121 129
121 133
121 149
121 161
121 168
122 129
123 125
124 157
124 159
126 127
126 128
126 144
126 170
127 138
127 142
127 143
127 144
128 134
128 138
128 142
128 143
128 144
128 170
129 130
129 149
130 132
130 148
130 149
130 150
131 132
131 148
132 148
133 168
133 173
134 135
134 138
134 146
134 147
135 153
135 157
136 137
136 155
137 138
137 155
138 142
138 155
139 141
140 141
140 145
141 145
142 143
143 144
144 170
146 147
146 151
146 152
146 153
146 154
147 152
147 155
147 167
147 173
148 150
149 150
149 160
149 161
150 160
151 152
151 154
151 158
151 162
151 163
151 164
152 162
152 165
152 167
153 154
153 156
153 157
153 158
154 158
155 173
156 157
156 158
156 159
156 171
156 172
157 159
158 163
158 171
159 172
160 161
160 166
160 174
161 164
161 165
161 166
161 167
161 168
161 169
162 164
163 164
163 171
163 175
164 166
164 169
164 175
165 167
165 169
166 174
166 175
167 168
167 173
168 173
171 172
174 175
