96 104
95 104
95 96
103 104
94 103
94 104
94 95
56 96
56 95
82 95
82 94
56 82
93 94
82 93
81 82
81 93
72 82
72 81
53 56
71 82
71 72
51 82
51 53
51 71
52 72
52 71
51 52
32 53
32 51
32 52
70 72
52 70
28 52
28 32
28 70
30 53
30 32
29 32
28 29
29 30
70 73
28 73
24 28
24 29
25 28
25 73
24 25
30 33
29 33
27 29
24 27
29 31
31 33
27 31
33 47
27 47
31 47
22 33
22 27
22 47
7 24
7 27
7 22
6 24
6 25
6 7
27 50
31 50
47 50
33 46
22 46
11 25
6 11
15 25
11 15
1 7
1 6
2 6
2 11
1 2
22 45
45 46
11 13
13 15
2 13
4 22
1 4
21 22
21 45
4 21
20 45
4 20
20 21
23 45
4 23
20 23
1 5
2 5
1 3
3 4
3 5
2 9
5 9
3 9
2 12
12 13
9 12
4 8
8 23
3 8
3 10
9 10
10 12
8 10
42 45
23 42
8 42
12 26
8 26
10 26
12 34
8 34
34 42
26 34
13 14
12 14
14 34
40 45
40 42
34 40
15 18
13 18
13 16
14 16
13 19
16 19
13 17
17 19
16 35
19 35
17 35
34 39
14 39
34 38
38 40
38 39
34 41
39 41
38 41
14 54
16 54
14 55
39 55
54 55
16 58
35 58
54 58
39 57
54 57
55 57
18 36
17 36
17 37
35 37
36 37
35 63
58 63
37 63
36 44
37 44
44 63
18 43
36 43
43 44
18 74
44 74
43 74
54 64
58 64
54 61
57 61
61 64
58 65
63 65
64 65
63 86
44 86
57 62
61 62
64 85
61 85
61 92
62 92
85 92
65 75
75 86
65 76
76 85
75 76
62 113
92 113
85 112
92 112
75 90
76 90
76 91
91 112
90 108
91 108
92 111
111 113
92 114
112 114
111 114
62 116
39 49
38 49
39 60
57 60
49 60
57 59
59 116
59 60
49 67
60 67
59 67
38 48
48 49
49 66
66 67
48 66
115 116
59 115
67 68
66 68
59 106
106 115
59 87
67 87
59 89
89 106
87 89
67 77
77 87
77 89
67 69
68 69
69 77
106 107
89 107
88 89
77 88
77 78
69 78
78 88
69 80
80 88
78 80
89 105
105 107
69 79
79 80
84 88
80 84
79 84
79 83
83 84
97 105
84 97
83 97
105 117
97 117
83 98
97 98
83 99
98 99
83 102
99 102
83 100
100 102
99 110
102 110
100 110
83 101
100 101
101 110
98 120
99 120
99 121
120 121
99 119
119 121
109 110
101 109
109 119
97 118
117 118
98 118
117 123
118 123
98 125
122 125
98 122
118 122
118 124
123 124
122 124
