9 34
12 34
9 12
33 34
9 33
34 36
12 36
12 35
35 37
36 37
35 36
2 9
2 12
8 9
8 33
2 8
12 21
21 35
7 12
2 7
7 21
33 48
8 48
23 35
21 23
2 10
8 10
1 2
1 7
20 21
6 20
6 21
6 7
1 6
19 21
19 23
6 19
1 5
5 6
5 19
8 29
29 48
8 15
10 15
15 29
2 11
10 11
11 15
2 4
1 4
4 11
1 3
3 5
3 4
11 13
4 13
3 13
14 15
11 14
13 14
5 18
3 18
13 18
13 31
14 31
18 31
22 23
19 22
17 19
5 17
17 22
5 16
16 18
16 17
48 49
29 49
28 29
15 28
28 49
15 30
14 30
28 30
14 45
31 45
30 45
22 25
17 25
17 24
16 24
24 25
22 47
25 47
24 47
18 32
31 32
18 26
16 26
26 32
31 39
32 39
26 39
31 46
45 46
39 46
16 27
24 27
26 27
30 59
45 59
46 59
28 58
30 58
58 59
24 53
47 53
27 53
49 109
28 109
28 102
58 102
102 109
49 108
108 109
102 108
58 95
95 102
95 108
47 52
52 53
107 108
95 107
26 40
27 40
40 53
26 38
38 39
39 41
41 46
38 41
46 61
59 61
41 61
59 72
58 72
61 72
58 75
75 95
72 75
74 95
72 74
74 75
94 95
94 107
74 94
53 137
52 137
53 110
40 110
110 137
52 136
136 137
110 136
136 162
40 43
38 43
40 70
70 110
43 70
69 110
69 162
69 70
38 44
41 44
41 60
60 61
44 60
38 42
42 43
42 44
43 51
51 70
42 51
61 71
71 72
72 76
74 76
71 76
74 93
93 94
76 93
61 73
60 73
71 73
67 162
67 69
94 120
93 120
94 125
120 125
60 81
73 81
71 82
73 82
81 82
71 104
76 104
71 90
82 90
90 104
76 119
93 119
76 111
104 111
111 119
101 104
90 101
101 111
82 89
89 90
89 101
103 104
90 103
101 103
82 88
88 101
88 89
112 119
111 112
101 112
119 122
88 122
112 122
101 114
88 114
114 122
101 113
112 113
113 122
113 114
93 117
117 120
120 124
124 125
117 124
93 118
117 118
118 124
93 121
119 121
118 121
119 123
122 123
121 123
82 92
92 122
92 123
118 134
121 134
123 134
124 157
118 157
134 157
125 150
124 150
150 157
134 155
155 157
150 155
125 149
149 150
149 155
81 91
82 91
82 87
87 92
81 140
91 140
123 128
92 128
92 129
87 129
128 129
123 172
134 172
128 133
129 133
133 172
123 161
128 161
133 161
123 185
172 185
133 185
161 185
134 171
171 172
172 190
133 190
171 190
91 139
87 139
91 138
138 140
138 139
87 132
129 132
132 139
129 130
130 133
129 131
131 132
130 131
133 180
180 190
133 142
130 142
142 180
130 141
131 141
141 142
131 148
142 148
141 148
179 180
142 179
179 182
148 182
148 179
139 163
138 163
139 164
132 164
163 164
132 147
131 147
147 164
131 146
146 148
146 147
163 177
164 177
164 178
147 178
177 178
147 200
199 200
178 199
178 200
56 70
56 69
51 56
44 50
42 50
50 51
50 56
66 69
66 67
56 66
63 67
56 63
63 66
44 83
60 83
60 86
81 86
81 135
135 140
81 106
86 106
106 135
81 105
86 105
105 106
86 97
97 135
97 106
60 84
84 86
84 97
98 140
98 135
97 98
84 98
60 85
83 85
84 96
85 96
84 85
85 98
44 57
50 57
44 126
83 126
57 126
83 158
85 158
126 158
98 159
85 159
158 159
140 145
98 145
145 159
140 144
138 144
144 145
138 181
163 181
145 181
144 181
57 127
126 127
127 158
158 160
159 160
127 160
67 68
63 68
67 115
68 115
67 143
115 143
68 116
115 116
116 143
55 56
50 55
55 63
50 54
54 57
54 55
62 63
62 116
55 62
57 79
79 127
54 79
159 176
145 176
127 168
160 168
127 152
79 152
152 168
160 170
170 176
152 170
160 169
168 169
152 169
169 170
181 183
176 183
116 191
62 191
55 64
54 64
64 79
55 65
62 65
64 65
79 99
99 152
78 79
64 78
78 99
173 176
170 173
176 184
183 184
173 184
151 152
99 151
151 173
152 167
167 170
151 167
170 175
173 175
167 175
173 174
151 174
167 174
173 187
167 187
175 187
173 186
167 186
174 186
186 187
62 192
191 192
64 77
65 77
77 192
166 173
166 184
151 166
64 80
78 80
77 80
99 100
78 100
80 100
99 154
151 154
154 166
99 153
100 153
184 193
166 193
184 195
194 195
184 194
193 194
166 198
193 198
194 198
166 197
197 198
77 156
80 156
100 156
153 156
154 165
153 165
156 165
166 196
196 197
165 196
77 189
156 189
156 188
165 188
188 196
188 189
