1 3
3 4
1 4
3 6
4 6
1 5
4 5
1 2
2 6
2 5
4 7
5 7
6 14
2 14
5 12
2 12
6 18
14 18
2 15
14 15
12 15
15 18
7 9
9 12
7 8
8 9
12 17
15 17
11 12
8 11
11 17
12 13
9 13
11 13
9 10
8 10
10 11
10 13
18 19
15 19
15 20
17 20
15 16
16 19
16 20
19 22
20 22
16 22
17 23
20 23
22 23
17 28
11 28
17 30
23 30
17 29
28 29
29 30
11 58
28 58
19 21
21 22
22 24
23 24
21 24
23 31
30 31
24 31
11 59
58 59
58 75
59 75
58 74
74 75
59 96
75 96
75 83
74 83
83 96
74 82
82 96
82 83
66 74
66 82
28 61
29 61
28 62
62 66
61 62
30 38
29 38
30 34
31 34
34 38
29 68
61 68
38 68
21 25
24 25
24 33
31 33
24 32
25 32
32 33
31 36
33 36
32 36
21 27
25 27
31 37
34 37
31 35
35 36
35 37
36 42
37 42
35 42
21 26
26 27
65 66
62 65
25 63
32 63
66 120
65 120
25 50
27 50
25 64
63 64
50 64
27 49
26 49
49 50
26 72
50 72
64 73
72 73
64 72
49 72
36 48
42 48
36 71
63 71
63 70
64 70
70 71
36 51
48 51
36 54
54 71
51 54
53 71
53 70
51 53
53 54
48 52
51 52
52 53
42 47
47 48
47 52
42 44
44 47
61 95
68 95
61 94
65 94
94 95
68 91
91 95
91 94
38 69
68 69
69 91
38 56
34 56
34 40
37 40
40 56
37 39
39 42
42 43
43 44
39 43
37 41
40 41
39 41
41 43
40 45
43 45
41 45
44 46
43 46
45 46
65 119
119 120
65 99
94 99
94 97
91 97
97 99
120 143
119 143
79 91
69 79
91 92
97 101
92 101
92 97
79 92
45 67
46 67
112 119
99 112
99 102
97 102
99 111
111 112
102 111
119 142
142 143
97 103
92 103
79 90
90 92
90 103
97 100
100 132
102 132
100 102
100 103
79 89
89 103
89 90
89 100
79 87
87 102
87 100
87 89
79 88
88 90
88 89
102 130
111 130
87 130
119 133
112 133
119 141
141 142
133 141
112 131
111 131
131 141
112 135
133 135
135 141
131 135
111 129
129 130
129 131
112 134
131 134
134 135
87 139
130 139
129 139
131 138
129 138
138 139
140 141
131 140
138 140
87 117
117 139
141 149
140 149
139 155
138 155
138 151
140 151
151 155
139 159
117 159
139 160
155 160
159 160
140 152
149 152
140 150
150 151
150 152
155 156
151 156
150 156
60 69
56 60
60 79
56 57
40 57
57 60
40 55
45 55
55 57
78 79
78 87
60 78
87 108
108 117
78 108
60 76
76 78
76 108
45 84
67 84
57 93
55 93
84 93
45 86
55 86
86 93
45 85
84 85
85 93
85 86
67 105
84 105
84 104
93 104
104 105
117 118
108 118
57 114
93 114
60 77
76 77
108 109
76 109
108 116
116 118
109 116
60 81
81 114
60 80
77 80
80 81
77 98
81 98
80 98
76 107
77 107
98 107
76 110
109 110
107 110
93 113
113 114
110 113
98 122
107 122
110 122
113 122
114 128
98 128
113 128
122 128
93 115
104 115
113 115
114 126
81 126
98 126
114 127
98 127
127 128
126 127
77 106
98 106
106 107
118 158
116 158
116 157
157 158
109 125
116 125
125 157
110 123
113 123
115 123
109 121
110 121
121 123
109 124
124 125
121 124
125 137
121 137
124 137
123 136
121 136
136 137
125 145
137 145
123 154
136 153
153 154
136 154
137 146
145 146
145 148
146 147
147 148
146 148
137 144
136 144
144 146
