1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 6
2 7
2 9
2 10
3 5
3 8
3 20
3 24
3 32
4 8
4 10
4 11
4 12
4 13
4 14
5 6
5 19
5 32
6 9
6 15
6 16
6 17
6 18
6 19
8 12
8 20
8 21
9 10
9 16
9 28
9 30
10 11
10 28
11 13
11 14
11 16
11 28
12 14
12 21
12 48
12 51
14 16
14 29
14 37
14 51
15 17
15 19
15 33
15 45
15 71
16 18
16 27
16 28
16 29
16 30
17 18
17 38
17 45
17 46
17 47
18 27
18 38
19 31
19 32
19 33
19 34
19 35
20 22
20 23
20 24
20 25
20 26
21 23
21 53
21 73
21 90
22 24
22 25
22 26
22 40
23 25
23 40
23 90
23 139
24 26
24 32
24 34
24 39
24 40
25 40
27 29
27 38
27 42
27 58
27 130
27 143
27 145
28 30
29 36
29 37
31 34
31 35
31 65
31 116
31 133
31 155
32 34
33 35
33 71
33 81
33 82
34 39
34 65
35 81
35 116
36 37
36 41
36 42
36 43
36 44
37 41
37 48
37 51
38 46
38 130
38 131
38 132
39 40
39 65
39 122
39 123
39 124
40 122
40 138
40 139
41 44
41 48
41 49
41 50
42 43
42 55
42 58
43 44
43 55
43 56
43 57
44 49
44 57
44 67
45 47
45 63
45 71
45 72
46 47
46 64
46 113
46 131
47 62
47 63
47 64
48 50
48 51
48 53
49 50
49 54
49 67
49 78
49 80
49 91
50 52
50 53
50 54
52 54
52 77
52 99
52 136
53 73
54 74
54 75
54 76
54 77
54 78
55 56
55 58
55 59
55 60
55 61
56 57
56 61
56 69
56 93
56 94
57 66
57 67
57 68
57 69
57 70
58 60
58 89
58 92
59 60
59 61
59 83
59 84
59 85
59 86
59 87
59 88
60 83
60 89
61 87
61 93
62 63
62 64
62 112
62 120
62 152
63 72
63 120
64 111
64 112
64 113
64 114
65 123
65 155
66 68
66 70
66 95
67 70
67 79
67 80
68 69
68 94
68 95
68 107
68 108
68 109
68 110
69 94
70 79
70 95
71 72
71 82
71 100
72 100
72 103
72 120
72 121
73 90
73 136
74 75
74 96
74 97
75 76
75 97
76 78
76 97
77 98
77 99
78 91
78 97
78 118
78 119
79 80
80 91
81 101
81 115
81 116
82 100
82 101
82 102
82 103
82 104
83 86
83 89
84 85
84 88
84 128
85 87
85 106
86 88
86 89
87 93
87 94
87 106
88 89
88 128
88 129
89 92
89 129
89 148
90 138
91 118
92 145
92 146
92 147
92 148
92 149
93 94
94 105
94 106
94 107
96 97
96 119
98 99
98 137
99 136
99 137
100 103
101 104
101 115
101 135
101 141
102 103
102 104
102 140
102 150
102 151
103 121
103 127
103 150
104 140
104 141
105 106
105 107
107 110
108 109
108 117
109 110
109 117
110 117
111 112
111 114
112 152
113 114
115 116
115 133
115 134
115 135
116 133
118 119
120 121
120 125
120 152
121 125
121 126
121 127
122 124
122 138
122 160
123 124
123 155
125 126
125 152
125 153
125 154
126 127
126 154
127 150
128 129
130 132
130 142
130 143
130 144
131 132
131 148
131 156
132 142
132 144
132 156
133 134
133 155
134 135
135 141
135 159
136 137
138 139
138 160
140 141
140 151
140 158
141 157
141 158
141 159
142 143
142 144
142 145
142 146
142 147
142 149
142 156
143 145
145 149
146 147
146 148
146 156
147 149
148 156
150 151
152 153
153 154
157 158
157 159
