1 2
1 3
1 4
1 5
2 4
3 5
3 6
4 5
4 7
4 11
5 6
5 7
6 7
6 17
7 8
7 9
7 10
7 11
7 12
8 9
8 13
8 15
8 17
9 12
9 13
10 11
10 12
12 13
12 14
13 14
13 15
13 16
14 16
14 25
15 16
15 17
15 18
15 19
16 18
16 25
16 40
16 56
17 19
18 19
18 20
18 21
18 27
18 40
19 20
20 21
20 22
20 23
20 24
21 23
21 27
21 28
22 23
22 24
22 26
22 27
22 29
22 30
22 31
23 27
23 28
24 26
25 56
26 31
26 32
26 33
26 34
26 35
27 28
27 30
27 40
29 31
29 32
29 33
29 36
29 37
29 38
30 37
30 39
30 40
31 33
32 33
32 34
32 36
34 35
34 36
34 45
35 45
35 51
36 38
36 44
36 45
36 46
37 38
37 39
37 41
37 42
38 42
38 43
38 44
39 40
39 41
39 55
39 56
40 56
41 42
41 43
41 47
41 52
41 55
42 43
43 44
43 47
44 46
44 47
45 46
45 47
45 48
45 49
45 50
45 51
46 47
47 48
47 52
48 50
48 52
48 62
48 63
48 64
49 50
49 51
50 51
50 54
50 63
50 65
50 66
51 53
51 54
52 55
52 57
52 61
52 62
52 70
52 77
53 54
53 58
54 58
54 59
54 66
55 56
55 57
56 57
57 61
58 59
58 60
59 60
59 66
59 67
59 78
59 86
59 87
60 78
61 74
61 75
61 76
62 64
62 70
62 71
62 72
63 64
63 65
64 65
64 69
64 71
64 73
65 66
65 67
65 68
65 69
66 67
67 87
67 90
67 92
67 93
67 94
68 69
68 94
68 95
68 102
69 73
69 89
69 95
70 72
70 77
71 72
71 73
71 82
71 88
72 77
72 79
72 82
73 88
73 89
74 76
74 77
74 79
74 80
75 76
75 80
76 80
77 79
78 83
78 84
78 85
78 86
79 80
79 82
80 81
80 82
81 82
81 139
82 88
83 85
83 104
83 123
84 85
84 86
84 91
85 91
85 104
86 87
86 90
86 91
87 90
88 138
88 139
89 95
89 129
89 138
90 91
90 92
90 158
90 164
91 104
92 93
92 98
92 111
92 112
92 113
92 114
92 164
93 94
93 96
93 97
93 98
93 99
94 99
95 101
95 102
95 129
95 172
96 97
96 98
96 111
96 112
96 113
96 114
97 99
97 103
97 107
97 114
97 150
97 163
98 111
99 100
99 101
99 102
99 103
100 101
100 103
100 106
100 172
101 102
101 172
103 105
103 106
103 107
103 108
104 122
104 123
105 107
105 108
105 110
105 127
105 128
106 108
106 109
106 117
106 129
106 172
107 128
107 148
107 149
107 150
107 151
108 109
108 110
109 110
109 115
109 116
109 117
109 118
110 116
110 126
110 127
110 131
111 113
112 113
112 114
114 151
114 163
114 164
115 117
115 118
115 153
115 170
116 118
116 121
116 124
116 125
116 126
117 129
118 119
118 120
118 121
119 120
119 121
119 124
119 135
119 136
119 137
120 135
120 170
121 124
122 123
122 146
122 158
122 159
122 160
123 143
123 144
123 145
123 146
123 147
124 125
124 136
124 161
125 126
125 142
125 161
125 162
126 131
126 142
127 128
127 130
127 131
127 132
127 133
127 134
128 132
128 149
129 153
129 172
130 133
130 134
130 140
130 174
130 175
131 134
131 142
132 133
132 149
133 175
134 140
134 141
134 142
135 137
135 170
137 170
138 139
138 152
138 153
139 152
140 141
140 174
141 162
142 162
143 145
143 147
143 155
144 145
144 146
144 154
144 155
144 156
144 157
145 155
146 154
146 160
146 167
147 155
147 171
148 150
148 151
149 151
149 169
150 151
150 163
151 163
151 169
154 157
155 171
156 157
156 171
158 159
158 164
159 160
159 166
159 168
159 173
160 165
160 166
160 167
161 162
164 168
164 169
165 166
165 167
166 173
168 169
168 173
174 175
