39 53
53 63
40 63
40 53
39 40
45 53
39 45
17 39
17 40
39 41
41 45
17 41
25 40
17 25
17 18
18 25
12 17
12 18
26 41
15 17
12 15
16 17
16 26
15 16
7 12
7 15
7 16
6 26
6 16
6 7
4 12
4 7
2 7
2 6
2 4
26 27
6 27
6 8
2 8
8 27
1 4
1 2
2 5
5 8
2 3
1 3
3 5
27 38
8 38
8 24
5 24
8 44
38 44
24 44
38 57
24 57
44 57
38 52
24 52
52 57
5 23
23 24
23 52
5 11
3 11
11 23
24 60
44 60
57 60
38 56
52 56
3 10
10 11
3 9
9 10
23 32
11 32
11 22
10 22
22 32
52 55
55 56
52 54
32 54
52 58
55 58
54 58
55 61
54 61
58 61
55 62
54 62
61 62
31 32
22 31
32 43
43 54
31 43
22 34
31 34
34 43
51 54
51 62
43 51
55 68
62 68
51 68
42 43
34 42
42 51
22 33
33 34
33 42
47 51
47 68
33 47
48 51
42 48
33 48
47 48
55 64
64 68
47 64
10 13
9 13
13 22
13 33
33 37
37 47
13 37
9 14
13 14
47 67
64 67
47 65
37 65
65 67
47 66
66 67
65 66
13 36
36 37
37 70
65 70
37 73
36 73
70 73
65 69
69 70
69 73
13 35
35 36
67 71
65 71
65 72
69 72
71 72
13 29
29 35
36 46
35 46
29 46
36 50
50 73
46 50
67 78
71 78
14 19
19 29
29 30
30 46
19 30
46 49
49 50
30 49
19 28
28 30
28 49
14 20
19 20
20 28
14 21
21 28
20 21
73 74
69 74
73 82
50 82
74 82
50 80
49 80
80 82
71 79
78 79
69 76
74 76
49 59
28 59
74 84
82 84
74 85
76 85
84 85
80 81
59 81
80 83
83 84
81 83
76 91
85 91
84 99
85 99
81 90
83 90
85 100
91 100
85 101
99 101
100 101
83 105
99 105
91 102
100 102
100 104
101 104
102 104
99 107
101 107
104 107
102 106
104 106
106 107
76 92
92 102
90 93
93 105
99 130
107 130
105 122
93 122
122 130
107 132
130 132
122 132
107 131
106 131
131 132
93 143
122 143
122 142
132 142
132 147
142 147
143 144
142 144
142 145
145 147
142 146
144 146
145 146
147 148
145 148
146 148
147 150
149 150
147 149
148 149
71 77
72 77
77 79
69 75
72 75
75 92
75 77
97 102
92 97
75 97
102 117
106 117
97 117
79 88
77 88
106 125
117 125
75 98
97 98
97 118
117 118
97 111
98 111
111 118
112 117
98 112
112 118
98 113
113 118
111 113
98 114
114 118
112 114
98 115
115 118
113 115
114 115
98 110
110 111
110 113
117 127
125 127
117 126
112 126
126 127
125 128
112 128
127 128
126 128
125 129
127 129
128 129
77 89
75 89
75 96
96 98
89 96
98 109
109 112
96 109
77 86
86 89
86 96
77 87
87 88
86 87
121 128
109 121
96 108
108 109
94 96
86 94
86 95
87 95
94 95
87 103
94 103
95 103
109 120
120 121
87 119
103 119
94 116
103 116
116 119
121 140
120 140
119 124
116 124
108 123
116 123
123 124
108 133
120 133
123 133
120 139
139 140
120 141
133 141
139 141
124 135
123 135
123 134
133 134
134 135
133 137
137 139
137 141
134 137
135 136
134 136
134 138
137 138
136 138
