1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 5
2 7
2 9
3 4
3 6
3 8
3 43
3 44
4 8
4 9
5 6
5 7
5 9
5 10
5 11
5 12
5 13
6 13
6 15
6 17
6 44
6 45
6 71
8 9
8 12
8 44
8 72
8 99
8 101
9 12
9 101
10 11
10 13
10 14
10 50
10 55
10 59
10 62
10 81
11 12
11 29
11 30
12 29
12 98
12 99
13 14
13 15
14 15
14 16
14 25
14 54
14 55
15 16
15 17
15 18
15 19
16 19
16 21
16 23
16 24
16 25
17 18
17 45
17 46
17 47
18 19
18 22
18 33
18 47
19 20
19 21
19 22
20 21
20 22
20 26
20 27
20 28
21 24
21 28
21 34
21 42
22 26
22 33
23 24
23 25
23 34
23 35
23 36
24 34
25 35
25 54
25 63
25 100
26 27
26 31
26 32
26 33
27 28
27 32
27 37
27 38
27 39
28 38
28 40
28 41
28 42
29 30
29 53
29 98
30 50
30 51
30 52
30 53
31 32
31 33
31 109
32 37
33 47
33 49
33 109
34 36
34 42
34 58
34 84
35 36
35 57
35 63
35 64
35 65
35 66
36 56
36 57
36 58
37 39
38 39
38 41
38 83
39 83
40 41
40 42
40 84
41 83
41 84
42 84
43 44
44 70
44 71
44 72
45 46
45 71
45 76
45 78
46 47
46 48
46 76
46 77
47 48
47 49
48 49
48 106
48 107
48 108
48 109
49 109
50 51
50 68
50 81
51 52
51 67
51 68
51 69
52 53
52 67
52 86
54 55
54 60
54 61
54 100
55 59
55 60
55 61
56 57
56 73
56 74
57 64
57 73
58 84
59 61
59 62
60 61
61 62
61 100
62 117
63 65
63 100
63 117
63 118
64 66
64 73
65 66
65 118
66 73
66 75
67 69
67 85
67 86
67 87
67 88
67 89
68 69
68 79
68 80
68 81
68 82
69 79
69 88
69 111
70 71
70 72
70 78
70 90
70 91
71 78
72 91
72 99
73 74
73 75
74 75
76 77
77 107
78 90
79 80
79 95
80 82
80 92
80 93
80 94
80 95
80 96
80 97
81 82
81 117
81 118
82 97
82 118
85 87
85 88
85 104
85 110
85 111
85 112
85 113
85 114
86 89
86 102
86 119
87 89
87 104
88 111
89 102
89 103
89 104
89 105
90 91
92 94
92 96
92 115
92 118
93 95
93 96
94 97
94 118
95 111
96 115
97 118
98 99
102 105
102 119
102 120
103 104
103 105
105 120
106 108
106 109
107 108
110 112
110 114
110 116
111 112
113 114
113 116
114 116
117 118
