1 2
1 3
1 4
1 5
2 3
2 4
2 6
2 12
2 17
2 19
2 20
3 5
3 6
3 7
3 8
4 5
4 18
4 19
4 31
4 43
5 8
5 18
6 7
6 12
7 8
7 9
8 9
8 11
8 15
8 18
8 21
8 22
9 10
9 11
10 11
10 13
11 13
11 14
11 15
12 16
12 17
13 14
13 24
13 42
13 54
13 55
14 15
14 21
14 22
14 23
14 24
14 25
14 26
15 22
16 17
16 36
16 46
17 20
17 36
18 21
18 26
18 43
18 48
19 20
19 31
20 31
20 32
20 33
20 34
20 35
20 36
21 22
21 26
23 24
23 25
23 27
23 28
23 29
23 30
24 30
24 42
25 26
25 27
25 37
25 38
25 39
26 45
26 48
27 29
27 39
27 40
28 29
28 30
28 41
28 92
28 99
28 100
29 40
29 41
30 42
30 57
30 81
30 88
30 92
31 34
31 43
31 49
31 50
31 53
32 35
32 46
32 52
32 65
33 34
33 50
33 51
33 52
34 50
35 36
35 46
36 46
37 38
37 40
37 44
37 45
38 39
38 40
39 40
40 41
40 44
40 133
40 137
41 100
41 133
41 137
42 54
42 56
42 57
43 47
43 48
43 49
44 45
44 133
45 48
45 86
45 100
45 133
45 139
45 140
46 65
47 48
47 49
47 58
47 85
47 86
49 53
49 58
49 59
50 51
50 53
50 82
50 103
51 52
51 103
51 108
51 110
51 123
52 65
52 108
53 59
53 60
53 82
54 55
54 56
54 80
55 80
55 87
56 57
56 79
56 80
56 81
57 81
58 59
58 64
58 84
58 85
59 60
59 61
59 62
59 63
59 64
60 63
60 77
60 82
61 62
61 63
61 69
61 71
61 72
61 73
62 64
62 66
62 67
62 68
62 69
62 70
63 73
63 74
63 75
63 76
63 77
64 68
64 83
64 84
65 108
66 68
66 106
66 107
67 70
67 71
67 89
68 107
68 122
69 70
69 71
70 71
71 89
72 73
72 89
72 101
72 115
73 75
73 78
73 115
74 75
74 76
74 78
75 78
76 77
76 82
76 103
77 82
78 101
78 102
79 80
79 81
79 87
79 88
80 87
81 88
82 103
83 84
83 104
83 105
84 85
84 90
84 91
85 86
85 90
85 129
86 129
86 140
88 92
88 93
88 94
89 101
90 91
90 129
91 104
91 129
91 143
91 144
92 94
92 95
92 99
93 94
93 97
94 95
94 96
94 97
94 98
95 98
95 99
96 97
96 98
96 113
96 120
97 118
97 120
98 99
98 111
98 113
98 114
99 100
99 111
99 112
100 112
100 133
100 139
101 102
101 115
102 115
103 109
103 110
104 105
104 144
104 147
104 148
105 122
105 125
105 147
105 154
105 176
106 107
106 125
106 126
106 127
106 128
107 122
107 127
108 116
108 123
108 124
109 110
109 116
109 117
110 117
110 123
111 112
111 114
111 130
111 131
112 131
112 135
112 139
112 141
113 114
113 118
113 119
113 120
113 121
114 121
114 130
114 132
116 117
116 123
116 124
117 123
118 119
118 120
118 150
119 121
119 149
119 150
121 132
121 146
121 149
122 125
122 127
125 127
125 128
125 176
126 128
126 138
128 138
128 154
128 176
128 177
128 178
129 140
129 142
129 143
130 131
130 132
130 134
131 134
131 135
131 136
132 134
132 145
132 146
133 137
134 136
134 145
134 159
134 160
135 136
135 141
135 168
135 169
136 159
136 168
136 179
138 177
138 199
139 140
139 141
140 141
140 142
140 161
140 162
140 163
141 161
141 164
141 166
141 169
142 143
142 162
142 165
142 167
143 144
143 164
143 165
143 166
143 167
144 164
144 174
144 180
145 146
145 160
145 182
147 148
147 152
147 153
147 154
147 155
147 156
147 157
147 158
148 153
148 170
148 171
148 174
148 175
149 150
149 151
149 185
150 151
151 184
151 185
152 155
152 156
152 158
152 170
153 157
153 170
154 158
154 173
154 176
154 178
154 194
155 156
156 157
156 170
157 170
158 170
158 171
158 172
158 173
159 160
159 179
160 179
160 181
160 182
160 183
161 162
161 163
161 166
161 167
162 163
162 167
164 166
164 180
166 167
168 169
168 179
170 171
171 172
171 175
171 191
171 193
172 173
174 175
174 180
174 191
174 192
174 193
175 191
177 178
177 195
177 199
177 200
178 194
178 195
179 183
179 187
180 193
181 182
181 183
181 186
181 196
181 197
181 198
182 198
183 186
183 187
183 188
184 185
184 189
184 190
185 190
186 188
186 196
187 188
189 190
191 192
191 193
192 193
194 195
195 200
196 197
197 198
199 200
