1 2
1 3
1 4
2 3
2 4
2 6
2 11
2 19
3 9
3 10
3 11
3 12
3 13
4 5
4 6
5 6
5 7
5 8
6 7
6 19
6 20
6 23
6 24
6 25
7 8
7 22
7 24
7 45
8 21
8 22
9 11
9 13
9 16
9 17
10 12
10 13
10 14
10 15
11 17
11 19
11 20
11 23
11 29
11 31
12 14
12 18
13 15
13 16
13 49
14 15
14 18
14 26
15 26
15 49
15 50
16 17
16 27
16 37
16 43
16 49
16 50
17 27
17 28
17 29
17 30
18 26
19 20
20 23
21 22
21 71
21 94
22 45
22 48
22 70
22 71
22 72
23 25
23 31
24 25
24 45
24 48
25 31
25 48
25 51
25 57
26 43
26 50
27 28
27 35
27 36
27 37
27 38
28 30
28 36
28 39
29 30
29 31
29 32
29 33
29 34
30 32
30 39
31 40
31 51
32 34
32 39
33 34
33 39
33 40
33 41
34 39
35 36
35 38
35 40
35 46
35 54
35 55
36 39
36 46
36 47
37 38
37 42
37 43
37 44
38 44
38 55
38 92
38 106
39 41
39 46
39 47
40 41
40 46
40 51
40 52
40 53
40 54
41 46
42 43
42 44
42 89
42 90
42 91
42 92
43 50
43 91
44 92
45 48
46 47
48 57
48 70
48 108
49 50
51 57
51 58
52 53
52 58
52 62
52 75
53 54
53 56
53 59
53 60
53 61
53 62
53 63
54 55
54 56
55 56
55 68
55 78
55 106
56 63
56 64
56 65
56 66
56 67
56 68
57 58
57 108
57 120
58 75
58 120
58 122
59 60
59 63
60 61
60 63
60 69
61 62
61 69
61 73
61 93
62 73
62 74
62 75
62 76
63 67
63 69
64 66
64 68
64 79
64 81
64 115
64 123
64 142
65 66
65 67
65 73
65 80
65 105
65 114
66 114
66 115
67 69
67 73
67 80
68 77
68 78
68 79
69 73
70 72
70 108
71 72
71 94
71 100
72 100
72 108
72 116
72 117
72 131
72 132
73 76
73 93
73 105
74 75
74 76
74 127
75 122
75 127
76 105
76 127
77 78
77 79
77 82
77 88
77 98
78 98
78 106
78 107
79 81
79 82
79 83
81 83
81 102
81 123
82 84
82 85
82 86
82 87
82 88
83 84
83 101
83 102
84 85
84 101
84 159
84 171
85 87
85 104
85 159
86 87
86 88
86 95
86 96
86 97
86 98
87 97
87 103
87 104
88 98
89 90
89 92
89 109
89 113
90 91
90 109
90 110
92 106
92 113
92 125
94 99
94 100
95 96
95 98
95 111
95 119
96 97
96 111
96 112
97 103
97 112
97 129
97 130
98 107
98 119
99 100
99 116
99 117
99 118
100 116
101 102
101 124
101 171
102 123
102 124
103 104
103 129
103 137
103 140
104 140
104 141
104 159
105 114
105 166
106 107
106 125
107 119
107 125
108 120
108 132
108 146
108 151
109 110
109 113
110 113
110 139
111 112
111 147
112 130
112 133
112 147
113 125
113 136
113 139
114 115
114 153
114 166
115 142
115 153
116 117
117 118
117 121
118 121
118 157
119 125
119 136
120 122
120 126
120 146
121 131
121 157
121 158
122 126
122 127
122 128
123 124
123 142
123 143
123 144
124 144
125 136
126 128
126 146
126 148
126 152
127 128
127 145
128 145
128 148
128 149
129 130
129 134
129 137
129 138
130 133
130 134
130 135
131 132
131 151
131 158
132 151
133 134
133 147
133 160
134 135
134 138
134 160
134 161
136 139
136 175
137 138
137 140
137 141
138 161
139 175
140 141
141 159
142 143
142 153
142 168
143 144
143 168
145 173
146 150
146 151
146 152
147 160
147 163
147 175
148 149
148 154
149 154
149 155
149 156
150 151
150 152
151 158
153 165
153 166
153 167
153 168
153 169
154 155
155 156
155 174
156 172
156 173
156 174
157 158
159 171
160 161
160 162
160 163
160 164
161 164
161 170
162 163
162 164
163 175
164 170
165 168
165 169
166 167
166 169
167 169
172 173
172 174
