60 76
60 61
61 76
60 63
63 76
57 60
57 61
76 105
61 105
76 104
63 104
104 105
58 60
58 63
59 60
57 59
58 59
26 63
26 104
26 58
52 57
52 58
52 59
56 61
56 57
52 56
53 58
26 53
52 53
13 26
13 53
30 52
30 53
13 30
52 55
55 56
51 52
30 51
51 55
21 26
13 21
25 26
21 25
56 75
55 75
11 13
11 30
30 37
37 51
27 30
11 27
27 37
56 85
75 85
55 64
51 64
55 68
68 75
64 68
67 75
64 67
67 68
3 13
3 11
18 21
18 25
49 51
37 49
51 62
62 64
49 62
37 38
27 38
38 49
11 31
27 31
31 38
11 28
28 38
28 31
11 29
29 38
28 29
49 50
50 62
38 50
3 12
12 62
12 29
12 50
38 48
29 48
48 50
12 48
47 49
38 47
47 50
75 86
85 86
75 84
67 84
84 86
64 65
65 67
64 66
62 66
65 66
62 74
12 74
66 74
67 89
84 89
67 136
65 136
89 136
86 90
84 90
89 90
86 102
89 102
90 102
65 135
66 135
65 134
134 136
134 135
89 152
136 152
89 125
125 126
102 126
102 125
125 152
13 17
17 21
4 21
4 18
4 17
5 13
3 5
4 5
13 20
17 20
4 20
5 20
1 3
1 4
1 5
3 7
7 12
1 7
12 43
43 74
66 132
74 132
43 132
66 140
135 140
132 140
18 19
4 19
12 23
23 43
135 141
140 141
132 138
138 140
140 142
141 142
138 142
132 139
138 139
4 8
1 8
4 10
10 19
8 10
1 6
6 7
7 15
15 23
6 15
1 2
2 8
2 6
8 9
9 10
2 9
10 54
2 54
9 54
19 101
10 101
54 101
43 133
132 133
42 43
23 42
23 24
15 24
24 42
123 132
123 139
121 132
121 133
121 131
123 131
121 123
42 78
78 123
78 121
43 79
42 79
78 122
79 122
78 79
119 133
119 121
78 119
79 119
43 147
133 147
79 147
119 147
6 14
14 15
6 16
2 16
14 16
2 35
35 54
16 35
32 54
16 32
32 35
139 149
123 149
54 112
101 112
54 113
32 113
112 113
14 33
16 33
16 36
32 36
16 34
33 34
34 36
32 92
36 92
34 92
32 115
113 115
112 151
113 151
115 151
32 116
115 116
115 160
151 160
116 160
32 114
114 116
114 160
33 41
34 41
34 91
91 92
34 44
41 44
44 91
92 100
100 114
91 100
159 160
114 159
100 159
91 98
98 100
98 159
41 45
44 45
91 99
44 99
91 97
97 98
97 99
44 110
99 110
98 137
124 137
98 124
97 124
110 124
99 111
97 111
110 111
111 124
15 22
22 24
14 22
120 123
78 120
120 149
42 77
77 78
77 120
42 80
24 80
77 80
24 81
22 81
77 81
80 81
14 40
33 40
22 40
33 39
39 41
39 40
41 46
45 46
39 46
45 70
40 70
39 70
46 70
149 150
120 150
45 69
69 70
40 72
70 72
70 88
69 88
70 103
72 103
88 103
69 87
87 88
87 103
72 128
127 128
103 127
103 128
117 128
22 73
73 81
40 73
40 71
71 72
71 73
107 120
77 107
81 82
73 82
82 107
72 118
117 118
72 95
71 95
95 118
96 117
71 96
96 118
71 94
94 118
94 95
94 96
129 150
107 129
73 83
71 83
106 107
82 106
107 130
129 130
106 130
71 93
83 93
129 153
130 153
130 154
153 154
130 158
154 158
130 156
156 158
130 157
157 158
156 157
130 155
155 157
106 144
130 144
144 155
83 143
106 143
83 108
93 108
108 143
106 145
144 145
106 146
143 146
145 146
93 109
108 109
109 146
144 148
145 148
146 148
109 148
