1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 3
2 5
2 13
2 25
2 26
2 27
3 6
3 12
3 13
4 5
4 7
4 14
4 15
4 16
5 15
5 24
5 27
5 32
6 8
6 11
6 12
6 18
7 9
7 10
7 16
7 31
8 9
8 11
9 10
9 11
10 11
10 36
10 37
11 18
11 36
12 13
12 17
12 18
12 19
12 20
13 19
13 26
13 45
13 46
13 47
13 48
14 15
14 16
14 22
15 21
15 22
15 23
15 24
16 22
16 28
16 31
16 42
17 19
17 44
18 20
18 36
19 43
19 44
19 45
20 36
20 37
21 22
21 23
21 30
21 38
21 60
22 28
22 29
22 30
23 24
23 34
23 38
23 39
23 40
24 32
24 33
24 34
24 35
25 26
25 27
25 41
25 67
26 46
26 58
26 67
26 68
27 32
27 41
28 29
28 42
28 98
29 30
29 88
29 98
29 99
29 114
30 60
30 70
30 88
31 42
32 33
32 41
32 69
33 35
33 41
33 56
33 69
34 35
34 39
34 57
35 46
35 53
35 56
35 57
35 58
35 59
36 37
38 40
38 60
38 61
38 62
39 40
39 57
39 72
39 80
39 81
39 82
39 83
40 62
40 81
40 102
41 56
41 58
41 67
41 68
41 69
42 98
42 99
43 44
43 45
43 47
43 48
43 49
43 50
43 51
43 52
44 50
45 47
46 48
46 52
46 53
47 48
48 52
49 50
49 51
49 63
49 65
49 78
50 78
51 52
51 55
51 63
52 53
52 54
52 55
53 54
53 147
54 55
54 64
54 132
54 147
55 63
55 64
55 65
55 66
56 58
57 59
57 72
57 73
57 74
57 75
57 76
58 68
59 75
59 100
59 147
60 61
60 70
61 62
61 70
61 94
61 101
61 107
62 101
62 102
62 103
63 65
64 66
64 71
64 129
64 130
64 131
64 132
65 66
65 71
65 77
65 78
65 79
66 71
67 68
70 88
70 94
70 95
71 77
71 131
71 150
71 167
71 197
72 74
72 76
72 80
72 84
73 74
73 75
73 84
73 86
73 87
74 76
74 84
75 86
75 91
75 96
75 100
77 79
77 148
77 167
78 79
79 148
80 83
80 84
80 85
80 86
81 82
81 102
81 108
81 133
81 134
81 135
82 83
82 90
82 108
83 85
83 86
83 89
83 90
84 86
86 87
86 89
86 91
88 95
88 114
88 125
88 142
89 90
89 91
89 92
89 93
90 93
90 108
90 109
91 92
91 96
91 97
92 110
92 116
92 140
92 157
93 109
93 110
93 111
93 112
93 113
94 95
94 107
94 123
94 161
95 123
95 124
95 125
96 97
96 100
97 100
97 157
97 160
97 165
98 99
99 114
99 153
100 147
100 160
101 103
101 107
102 103
102 134
102 178
103 104
103 105
103 106
103 107
104 105
104 106
104 126
104 136
105 136
105 178
105 187
106 107
106 126
106 127
106 128
107 128
107 161
108 109
108 135
109 112
109 113
109 115
109 119
109 135
110 111
110 115
110 116
110 117
110 118
111 112
111 115
112 113
112 115
114 142
114 153
115 117
115 119
115 120
115 121
116 118
116 120
116 122
116 137
116 138
116 139
116 140
116 141
117 118
117 120
117 122
117 138
117 141
118 122
119 121
119 135
120 121
120 137
120 138
122 141
123 124
123 143
123 161
124 125
124 142
124 143
124 144
124 145
124 146
125 142
126 127
126 136
126 182
126 183
127 128
127 162
127 183
127 186
128 143
128 161
128 162
128 163
129 130
129 132
129 149
129 164
129 171
130 131
130 149
130 150
130 151
130 152
131 150
132 147
132 160
132 164
133 134
133 135
134 178
136 182
136 187
136 188
136 189
137 140
138 139
138 141
139 141
140 157
142 145
142 153
142 193
143 146
143 161
143 163
144 145
144 146
144 185
144 194
144 198
145 193
146 163
146 185
147 160
148 166
148 167
149 151
149 155
149 171
149 175
150 152
150 172
151 152
151 154
151 155
151 156
152 154
152 172
152 173
153 193
154 156
154 159
154 173
155 170
155 174
155 175
156 158
156 159
157 165
158 159
158 173
159 173
160 164
160 165
162 163
162 184
162 185
162 186
163 185
163 195
164 165
164 168
164 169
164 170
164 171
165 169
166 167
166 197
167 197
168 169
168 170
168 176
168 180
170 171
170 174
170 175
170 176
170 177
171 175
174 177
174 179
176 177
176 179
176 180
176 181
177 179
179 191
179 196
180 181
180 191
180 192
181 191
181 196
182 183
182 186
182 189
183 186
184 185
184 186
184 194
185 194
185 195
187 188
187 190
188 189
188 190
189 190
190 200
191 192
191 196
194 198
194 199
198 199
