48 81
81 82
48 82
81 83
48 83
45 48
45 82
48 80
80 83
48 79
79 80
83 148
80 148
80 105
79 105
105 148
62 79
46 48
45 46
44 48
44 62
44 46
33 45
33 46
33 44
32 62
32 44
32 33
31 45
31 33
28 33
28 32
28 31
56 62
32 56
32 34
28 34
34 56
30 31
28 30
28 29
29 34
27 28
27 30
27 29
54 56
34 54
34 42
29 42
34 55
54 55
42 55
54 76
42 76
55 76
54 65
42 65
65 76
29 43
42 43
43 65
20 29
20 27
20 43
42 75
55 75
75 76
54 66
65 66
21 27
20 21
23 27
21 23
12 43
12 20
18 20
18 21
12 18
61 65
61 66
10 65
10 12
64 65
61 64
10 64
61 63
10 63
63 64
8 61
8 10
8 63
11 12
11 18
7 12
7 10
7 11
6 18
6 11
6 7
3 10
3 8
3 7
9 61
8 9
3 9
4 7
4 6
3 4
5 18
5 6
4 5
2 3
2 9
2 5
1 3
1 4
1 5
1 2
13 61
9 13
2 13
19 21
19 23
18 19
5 19
5 14
2 14
14 19
23 26
19 26
2 16
13 16
2 15
14 15
15 16
2 17
16 17
15 17
19 22
14 22
14 36
15 36
14 51
22 51
36 51
15 38
36 38
38 51
19 25
22 25
16 37
15 37
15 35
35 38
35 37
19 24
24 25
22 50
25 50
24 50
22 52
51 52
50 52
16 47
37 47
26 41
24 41
24 49
49 50
41 49
50 53
52 53
49 53
41 57
49 57
53 57
26 39
39 41
39 57
26 40
40 57
39 40
51 60
38 60
51 59
52 59
59 60
52 58
53 58
58 59
38 87
35 87
37 69
47 69
38 72
60 72
53 77
57 77
60 74
59 74
60 73
72 73
73 74
58 67
67 77
58 68
68 74
67 78
68 78
67 68
74 113
73 113
113 118
68 118
87 89
72 89
72 88
73 88
87 97
89 97
89 119
88 119
97 119
73 121
88 121
119 121
73 117
113 117
117 121
119 122
121 122
117 122
113 116
115 116
113 115
115 117
115 122
119 132
122 132
115 132
97 120
119 120
120 132
87 96
96 97
97 106
106 120
97 101
96 101
101 106
103 120
96 103
103 106
96 99
99 106
99 101
96 104
104 106
103 104
96 98
98 106
98 99
98 104
96 100
100 101
99 100
115 140
132 140
132 134
120 134
132 141
140 141
134 141
120 131
103 131
120 133
133 134
131 133
103 144
134 144
131 144
133 144
134 145
133 145
144 145
134 143
141 143
134 142
142 144
142 143
141 146
143 146
143 147
142 147
146 147
127 144
127 142
37 70
35 70
70 87
69 70
96 102
102 103
102 125
125 127
102 127
87 90
90 96
90 102
86 87
70 86
86 90
70 85
85 90
85 86
69 71
70 71
70 84
84 85
71 84
102 126
90 126
90 114
85 114
85 92
84 92
92 114
84 91
91 114
91 92
84 93
91 93
94 114
91 94
93 94
108 126
94 108
93 95
94 95
95 108
107 108
95 107
95 110
107 110
95 111
110 111
107 128
110 128
95 109
109 111
110 124
111 124
109 124
95 112
109 112
112 124
107 138
128 138
110 130
128 130
110 129
129 150
130 150
129 130
123 124
112 123
123 129
128 137
137 138
128 136
130 136
128 139
137 139
138 149
137 149
139 149
128 135
135 136
135 139
