1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 7
2 9
2 13
2 17
3 5
3 6
3 25
3 26
4 8
4 9
4 10
4 11
5 8
5 14
5 26
5 28
5 39
6 7
6 21
6 23
6 25
7 17
7 21
7 44
8 10
8 14
8 15
9 11
9 12
9 13
10 11
10 12
10 15
10 40
11 12
12 40
12 49
13 16
13 17
14 15
14 27
14 28
14 29
14 30
15 30
15 40
16 17
16 18
16 19
16 20
17 19
17 21
17 44
18 19
18 20
18 22
19 21
19 22
19 23
19 24
21 23
22 24
22 32
23 24
23 25
23 31
23 37
23 45
24 31
24 32
25 26
25 37
26 37
26 38
26 39
27 29
27 33
27 34
27 35
27 36
28 29
28 39
29 35
29 39
29 43
30 34
30 40
30 41
30 42
31 32
31 45
31 47
31 58
31 59
32 59
33 35
33 36
33 55
33 64
33 66
33 69
33 72
34 36
34 41
34 54
35 43
35 52
35 66
36 54
36 55
37 38
37 45
37 47
38 39
38 46
38 47
38 48
39 43
39 46
40 42
40 49
40 50
41 42
41 54
41 56
41 65
42 50
42 53
42 56
43 46
43 51
43 52
45 47
46 48
46 51
47 48
47 57
47 58
48 51
48 57
48 61
49 50
49 53
50 53
51 52
51 60
51 61
52 60
52 66
52 67
52 68
53 73
54 55
54 65
55 62
55 63
55 64
55 65
56 65
56 73
56 78
56 79
57 58
57 61
57 87
57 88
57 89
58 59
58 88
59 88
60 61
60 68
60 103
61 89
61 96
62 63
62 64
62 71
62 76
63 65
63 74
63 75
63 76
63 77
64 69
64 70
64 71
65 75
65 78
66 67
66 72
66 97
66 115
67 68
67 102
67 115
68 100
68 101
68 102
68 103
69 70
69 72
69 86
70 71
70 86
70 90
70 99
71 76
71 81
71 84
71 90
72 86
72 97
73 79
74 76
74 77
74 82
75 77
75 78
75 79
75 114
76 80
76 81
76 82
78 79
79 112
79 113
79 114
80 81
80 82
80 83
80 85
81 83
81 84
82 85
83 84
83 85
83 93
84 90
84 91
84 92
84 93
85 93
85 107
86 97
86 98
86 99
87 88
87 89
87 94
88 94
89 94
89 96
90 92
91 92
91 107
91 108
92 108
93 107
94 95
94 96
95 96
97 98
97 109
98 99
98 109
98 110
98 111
100 101
100 103
100 104
100 105
101 102
101 104
101 105
101 106
102 106
102 115
102 116
102 117
102 118
102 119
104 105
105 106
105 118
106 118
109 110
110 111
112 113
112 114
115 117
115 120
116 119
