1 2
1 5
2 5
1 6
5 6
1 3
3 4
1 4
4 6
6 7
4 7
2 11
5 11
5 9
6 9
5 13
12 13
5 12
11 12
9 12
2 18
11 18
6 10
7 10
6 8
8 9
8 10
9 15
12 15
8 15
11 14
12 14
14 15
11 21
18 21
14 21
7 16
10 16
10 17
8 17
16 17
16 37
17 37
18 20
20 21
8 28
15 28
15 40
14 40
28 40
18 19
19 20
21 23
20 23
19 23
14 25
21 25
23 25
14 42
40 42
25 42
28 39
39 40
39 42
8 26
26 28
26 39
8 27
17 27
26 27
17 33
26 33
27 33
17 36
36 37
33 36
38 39
26 38
33 38
42 45
39 45
38 45
37 61
36 61
33 54
36 54
54 61
33 55
38 55
54 55
38 64
45 64
55 64
19 22
22 23
23 30
25 30
22 30
25 34
34 42
30 34
41 42
41 45
34 41
43 45
34 43
41 43
45 46
46 64
43 46
55 66
64 66
46 66
54 62
55 62
62 66
22 29
29 30
29 34
19 24
22 24
61 63
54 63
54 60
60 62
60 63
61 65
63 65
60 65
34 44
43 44
43 47
46 47
44 47
22 32
29 32
22 31
24 31
31 32
24 35
32 35
31 35
29 49
44 49
29 48
32 48
48 49
44 53
47 53
44 58
49 58
53 58
49 57
48 57
57 58
53 59
58 59
57 59
48 56
56 57
56 59
32 50
48 50
50 56
35 102
50 102
53 71
59 71
53 72
71 72
59 77
56 77
59 78
71 78
77 78
53 73
72 73
56 79
50 79
50 109
102 109
79 109
56 80
77 80
79 80
80 121
109 121
80 109
71 104
72 104
71 112
78 112
104 112
72 88
73 88
88 104
77 122
78 122
112 122
77 120
80 120
77 146
122 146
120 146
73 89
88 89
104 115
112 115
104 114
88 114
104 113
113 115
113 114
104 111
111 114
111 113
115 123
114 123
113 123
115 129
114 129
123 129
112 147
122 147
112 126
115 126
126 147
122 145
145 146
122 144
144 147
144 145
147 158
158 160
126 160
126 158
144 158
115 128
128 129
115 127
126 159
127 159
126 127
127 128
47 52
52 53
52 73
52 89
46 51
51 66
47 51
51 52
62 69
60 69
65 69
66 67
62 67
51 67
62 68
68 69
67 68
69 75
67 75
68 75
65 70
69 70
89 136
135 136
89 135
52 135
89 138
135 138
52 134
134 135
135 137
137 138
134 137
69 103
75 103
70 103
52 81
51 81
51 74
67 74
74 81
67 76
75 76
74 76
52 95
95 134
81 95
75 86
86 103
76 86
81 84
74 84
84 95
74 82
76 82
74 83
83 84
82 83
76 85
85 86
76 87
82 87
85 87
82 97
83 97
87 97
84 94
83 94
94 97
82 101
83 101
97 101
84 90
90 97
90 94
85 96
87 96
96 97
85 105
90 105
96 105
97 119
90 119
105 119
97 108
96 108
105 108
108 119
103 118
86 118
92 95
84 92
86 107
85 107
85 106
105 106
106 107
84 91
91 105
91 106
103 124
118 124
86 116
116 118
86 117
107 117
116 117
118 125
124 125
116 125
117 125
107 130
106 130
117 130
117 139
125 139
130 139
124 140
125 140
139 140
84 93
91 93
106 110
91 110
91 99
93 99
99 110
106 133
130 133
110 141
99 141
133 141
106 132
110 132
132 141
106 131
131 133
131 141
131 132
92 98
93 98
93 100
99 100
98 100
92 150
98 150
130 142
133 142
133 143
141 151
143 151
141 143
142 143
98 149
100 149
98 148
148 150
148 149
100 154
149 154
99 152
100 152
152 154
99 153
141 153
152 153
154 157
152 157
152 156
156 157
152 155
153 155
155 156
