1 2
1 3
1 4
2 3
2 4
2 6
2 11
2 13
3 4
3 7
3 13
3 26
4 5
4 6
4 7
4 8
4 9
4 10
5 6
5 8
5 12
5 14
6 11
6 12
7 10
7 26
8 9
8 14
9 10
9 14
10 14
10 26
11 12
11 13
11 15
11 16
11 17
12 14
12 17
12 19
12 23
13 15
13 25
13 26
13 27
14 18
14 19
15 16
15 25
15 28
15 30
15 31
16 17
16 24
16 28
16 29
17 20
17 21
17 22
17 23
17 24
18 19
18 26
18 37
18 38
18 39
19 23
19 38
19 48
19 49
19 50
19 51
20 21
20 23
20 49
20 78
20 80
21 22
21 80
22 24
22 35
22 80
23 49
24 29
24 35
24 36
25 27
25 30
25 32
25 33
25 34
26 27
26 39
26 40
26 41
27 33
27 41
28 29
28 31
29 31
29 36
29 46
29 47
30 31
30 32
30 42
30 43
31 42
31 47
31 58
32 34
32 43
32 44
32 45
33 34
33 41
33 52
33 66
33 114
33 117
33 119
34 45
34 52
34 53
35 80
36 46
37 38
37 39
37 54
37 55
37 56
37 57
38 48
38 54
39 55
39 59
40 41
40 59
40 60
40 61
41 61
41 99
41 119
42 43
42 58
42 67
42 68
43 44
43 68
44 45
44 68
44 91
44 95
44 96
45 53
45 76
45 95
46 47
47 58
48 51
48 54
49 50
49 77
49 78
49 79
50 51
50 54
50 79
50 81
51 54
52 53
52 62
52 63
52 64
52 65
52 66
53 64
53 75
53 76
54 56
54 81
54 93
55 57
55 59
55 71
55 92
56 57
56 70
56 93
57 69
57 70
57 71
57 72
58 67
59 60
59 82
59 92
60 61
60 82
60 83
60 84
61 83
61 99
61 100
61 101
62 63
62 65
62 74
62 89
63 66
63 73
63 74
64 65
64 75
64 87
65 86
65 87
65 88
65 89
66 73
66 117
67 68
67 90
68 90
68 91
69 70
69 72
69 85
69 93
69 108
69 120
70 93
71 72
71 85
71 92
71 106
72 85
73 74
73 117
73 118
75 87
75 97
76 94
76 95
76 96
76 97
76 98
77 78
78 80
79 81
82 84
82 92
82 113
83 84
83 100
84 100
84 112
84 113
85 104
85 105
85 106
85 107
85 108
85 109
86 87
86 88
88 89
90 91
90 103
91 96
91 102
91 103
93 120
94 97
94 98
95 96
96 98
96 102
99 101
99 115
99 116
100 101
100 118
101 114
101 115
101 116
101 117
101 118
102 103
104 107
104 108
104 110
104 111
105 107
105 111
106 109
107 111
108 110
110 111
112 113
114 116
114 117
114 119
116 119
117 118
