1 2
1 3
1 4
2 3
2 4
2 6
2 11
2 12
3 5
3 6
4 11
4 41
4 44
4 49
4 79
5 6
5 7
5 8
6 7
6 12
6 13
6 14
6 15
6 16
7 8
7 9
7 13
7 20
8 9
8 10
9 10
9 19
9 20
9 26
9 27
9 28
10 18
10 19
11 12
11 15
11 16
11 17
11 24
11 36
11 41
12 15
13 14
13 20
13 26
14 16
14 17
14 25
14 26
14 32
15 16
16 17
17 23
17 24
17 25
18 19
18 21
18 22
19 21
19 27
20 26
21 22
21 27
21 29
22 29
22 30
22 31
23 25
23 37
23 47
23 57
23 58
23 64
23 74
23 93
24 34
24 35
24 36
24 37
24 38
25 32
25 33
26 28
26 32
26 52
27 28
27 29
27 31
27 52
27 96
27 118
28 52
29 31
30 31
30 66
30 67
31 67
32 33
32 48
32 52
33 45
33 46
33 47
33 48
34 35
34 38
34 39
35 36
35 39
35 42
36 40
36 41
36 42
36 43
37 38
37 39
37 57
38 39
39 42
39 53
39 57
39 64
39 65
40 42
40 43
40 53
40 54
40 74
40 94
41 43
41 44
42 53
43 44
43 50
43 54
43 55
43 56
44 49
44 50
44 51
45 46
45 48
45 60
45 72
45 73
46 47
46 59
46 60
46 61
47 58
47 59
48 52
48 73
48 88
49 51
49 62
49 79
50 51
50 56
51 56
51 62
51 63
52 88
52 95
52 96
53 64
53 65
53 74
54 55
54 91
54 94
55 56
55 63
55 90
55 91
56 63
57 64
58 59
58 77
58 89
58 93
58 109
58 110
58 158
59 61
59 75
59 76
59 77
60 61
60 72
60 76
60 81
61 76
62 63
62 78
62 79
63 78
64 65
64 74
66 67
66 68
66 69
66 70
66 71
67 68
67 118
68 71
68 95
68 98
68 102
68 118
69 70
70 71
70 97
70 101
71 97
71 98
72 73
72 80
72 81
72 82
73 80
73 88
73 100
73 105
73 112
74 92
74 93
74 94
75 76
75 77
75 83
75 84
75 85
75 86
75 87
76 86
76 123
77 84
77 85
77 89
78 79
80 82
80 104
80 105
80 106
80 107
80 108
81 122
81 123
82 104
82 116
82 117
83 86
83 87
83 109
83 111
83 120
83 121
85 87
85 89
85 110
86 121
86 123
86 141
87 109
87 110
87 111
88 95
88 99
88 100
89 110
89 158
90 91
90 152
91 152
92 93
92 94
92 109
92 128
92 129
92 130
93 109
94 129
95 96
95 99
95 102
95 118
96 118
97 98
97 101
98 101
98 102
99 100
99 102
99 103
99 119
100 112
100 119
101 102
102 103
103 112
103 119
103 145
104 116
104 127
105 107
105 112
105 113
105 114
105 115
106 108
106 115
106 135
107 108
107 115
108 115
109 110
109 120
109 130
109 153
110 158
112 114
112 119
112 125
112 145
113 114
113 126
113 135
113 144
114 124
114 125
114 126
115 135
116 117
116 127
116 132
117 122
117 131
117 132
120 121
120 143
120 153
121 141
121 142
121 143
122 123
122 131
122 137
122 138
122 147
123 147
124 125
124 144
124 145
124 146
125 145
126 144
126 146
127 131
127 132
127 133
127 134
128 129
128 130
130 153
131 132
131 133
131 138
133 134
133 136
133 137
133 138
133 139
133 140
134 139
135 144
136 137
136 140
136 148
137 138
137 147
137 148
137 149
137 150
139 140
139 151
140 151
141 142
141 160
142 143
142 154
142 156
142 159
142 160
143 153
143 154
144 146
147 149
149 150
149 159
153 154
153 155
154 155
154 156
154 157
155 157
156 157
156 159
159 160
