68 78
69 78
68 69
78 79
74 79
74 78
69 74
24 68
24 69
44 69
44 74
24 44
74 75
44 75
44 77
75 77
44 76
76 77
20 24
44 45
45 76
23 44
20 23
23 45
28 76
28 45
23 28
20 21
21 23
21 28
31 76
28 31
27 28
21 27
27 31
15 20
15 21
14 21
14 27
14 15
31 32
27 32
25 27
14 25
27 30
30 32
25 30
6 15
6 14
7 14
7 25
14 16
6 16
7 16
6 9
7 9
9 16
3 6
3 7
3 9
10 25
7 10
3 10
25 33
30 33
10 33
7 26
16 26
9 26
6 8
3 8
30 50
33 50
30 53
50 53
10 19
19 33
33 34
34 50
19 34
3 5
5 8
2 3
2 19
1 3
1 5
1 2
4 5
2 4
1 4
5 11
2 11
4 11
19 35
34 35
18 19
2 18
18 35
34 41
35 41
18 41
2 17
11 17
17 18
5 13
11 13
13 17
18 43
41 43
17 43
34 39
39 41
39 43
17 22
13 22
22 39
17 40
40 43
39 40
22 40
5 12
12 13
12 22
42 50
42 53
34 42
39 42
38 39
22 38
38 42
51 53
42 51
22 29
12 29
22 37
37 38
29 37
22 36
29 36
36 37
42 48
38 48
38 46
37 46
38 47
47 48
46 47
37 58
46 58
47 58
42 52
48 52
29 70
37 70
37 60
58 60
60 70
42 49
49 52
48 55
52 55
49 55
48 54
47 54
54 55
29 72
70 72
51 57
49 57
49 56
55 56
56 57
55 67
54 67
56 67
57 91
56 91
67 91
51 97
57 97
91 97
51 98
91 98
97 98
47 59
58 59
47 65
54 65
59 65
54 66
66 67
65 66
70 73
72 73
67 90
90 91
59 63
63 65
66 128
90 128
66 81
63 81
81 128
128 180
81 180
81 132
162 180
132 162
70 71
60 71
71 73
58 61
60 61
61 71
58 62
59 62
59 64
63 64
62 64
63 80
80 132
64 80
73 87
71 87
132 146
146 162
162 164
146 164
71 89
87 89
71 82
61 82
71 88
88 89
82 88
61 86
82 86
86 88
61 84
62 84
62 94
64 94
64 108
80 108
64 109
94 109
108 109
84 99
94 99
99 109
61 85
84 85
85 99
61 83
83 86
83 85
108 111
109 111
99 111
80 110
108 110
110 111
80 133
133 146
110 133
145 146
110 145
133 145
99 127
111 127
110 127
99 101
85 101
101 127
110 152
145 152
127 152
89 93
88 93
88 92
86 92
92 93
89 95
93 95
92 95
146 163
145 163
86 113
83 113
83 123
101 123
113 123
85 102
101 102
102 123
85 100
83 100
100 102
83 131
123 131
102 131
83 104
102 104
100 104
83 124
102 124
124 131
104 124
83 103
100 103
103 104
89 106
95 106
92 96
95 96
96 106
164 175
163 175
86 112
112 113
127 135
101 135
164 179
175 179
163 172
172 175
172 179
164 193
179 193
172 193
145 174
163 174
163 173
172 173
173 174
172 191
174 191
173 191
101 129
123 129
101 134
134 135
129 134
123 130
130 135
129 130
130 134
135 136
134 136
130 136
106 107
96 107
96 105
105 112
105 107
112 143
105 143
107 115
105 115
105 147
143 147
115 147
107 114
114 115
107 117
114 117
107 116
116 117
114 120
117 120
116 120
107 118
116 118
118 120
143 149
147 149
115 194
147 194
147 178
149 178
178 194
115 139
114 139
119 120
118 119
114 138
138 139
114 125
119 125
125 138
119 126
125 126
138 144
125 144
126 144
138 181
126 181
126 161
144 161
161 181
127 150
150 152
135 150
145 165
152 165
165 174
150 165
113 121
121 130
113 122
122 143
121 122
135 137
130 137
121 137
135 142
142 150
137 142
143 148
148 149
122 148
149 153
122 153
148 153
149 154
154 178
153 154
121 155
122 155
153 155
121 141
137 141
141 155
137 140
140 142
140 141
174 182
182 191
174 176
165 176
176 182
191 192
182 192
165 177
176 177
182 183
176 183
177 183
182 190
190 192
183 190
192 198
190 198
192 199
199 200
192 200
198 200
150 151
151 165
142 151
140 151
151 177
141 158
140 158
151 158
153 157
154 157
157 158
153 156
155 189
156 189
155 156
156 157
155 160
159 160
141 159
141 160
158 160
155 188
156 188
160 188
158 166
157 166
160 166
166 188
157 187
156 187
187 188
166 187
154 170
157 170
158 168
157 168
168 170
170 171
168 171
158 167
167 168
167 171
151 169
158 169
167 169
171 185
167 185
167 184
169 184
167 186
185 186
184 186
185 196
186 196
186 197
196 197
184 195
186 195
195 197
