1 2
2 3
1 3
2 7
3 7
1 5
3 5
5 7
2 6
6 8
2 8
7 8
7 12
5 12
8 12
1 4
4 5
4 12
8 46
12 46
11 12
4 11
12 16
16 46
11 16
8 60
46 60
4 10
10 11
46 52
52 60
4 9
9 10
56 60
52 56
11 18
16 18
16 25
25 52
18 25
11 17
17 18
17 25
11 19
10 19
17 19
49 52
49 56
25 49
47 56
25 47
47 49
10 13
9 13
10 20
19 20
13 20
9 15
13 15
15 20
25 48
17 48
56 61
47 61
25 50
47 50
50 61
25 51
48 51
50 51
17 57
48 57
51 57
61 64
50 64
51 64
9 14
14 15
51 65
57 65
51 67
64 67
51 66
65 66
66 67
57 75
65 75
66 75
67 121
66 121
66 91
75 91
121 187
91 187
91 121
19 21
20 21
15 21
17 26
19 26
21 26
17 42
42 57
26 42
57 92
75 92
91 92
42 92
15 23
14 23
15 24
21 24
15 22
22 23
22 24
14 34
23 34
22 34
24 35
22 35
22 33
33 35
34 53
35 53
33 53
34 55
33 55
53 55
35 54
53 54
21 29
26 29
26 31
31 42
29 31
42 43
43 92
31 43
21 28
24 28
21 27
27 29
27 28
24 41
41 54
24 36
28 36
36 41
39 54
28 39
39 41
28 37
37 41
36 37
37 39
92 192
43 192
43 119
119 192
29 32
31 32
29 30
27 30
30 32
31 44
44 119
32 44
28 40
27 40
27 45
30 45
28 38
38 40
118 119
44 118
32 62
44 62
62 118
32 63
30 63
62 63
30 111
62 111
63 111
119 197
118 197
118 195
62 195
62 199
111 199
195 199
118 168
168 197
118 194
194 195
118 198
168 198
194 198
118 196
194 196
196 198
40 59
38 59
45 74
74 111
111 130
130 199
74 130
160 199
160 168
130 160
40 68
59 68
45 70
70 74
68 70
38 58
58 59
59 69
68 69
58 69
68 71
70 71
58 71
69 71
156 168
156 160
130 148
148 160
148 156
155 168
155 156
149 156
148 149
149 155
130 138
138 148
127 148
127 149
127 138
150 155
149 150
127 150
74 76
70 76
74 88
88 138
76 88
70 77
71 77
58 73
71 73
73 77
70 78
76 78
77 78
73 78
58 72
72 73
155 180
150 180
126 138
126 127
138 147
127 147
126 147
128 138
88 128
126 128
109 127
88 109
109 126
109 128
127 129
129 150
109 129
76 80
78 80
80 109
150 163
163 180
129 163
88 98
98 109
80 98
76 85
85 88
85 98
76 83
80 83
83 98
76 87
87 98
85 87
76 86
86 98
83 86
86 87
109 110
110 129
80 110
76 84
83 84
84 86
78 82
80 82
82 110
155 189
180 189
73 104
72 104
179 180
163 179
129 161
161 163
161 179
129 162
110 162
161 162
180 190
189 190
180 188
179 188
188 190
110 170
162 170
161 174
162 174
170 174
110 171
170 171
143 170
143 174
143 171
82 108
108 171
108 143
145 161
145 174
143 145
173 179
161 173
145 173
107 143
107 108
143 144
144 146
146 172
145 172
144 145
107 144
78 79
79 108
79 107
73 81
78 81
79 81
73 90
90 104
81 90
103 104
90 103
105 107
105 144
102 107
79 102
102 105
79 89
81 89
89 90
90 94
94 103
89 94
79 95
95 102
89 95
97 102
89 97
95 97
105 106
102 106
101 102
97 101
101 106
89 93
93 94
93 97
89 96
94 96
93 96
94 140
93 140
97 99
99 101
97 100
93 100
99 100
106 122
101 122
101 117
99 117
117 122
99 113
113 122
113 117
106 124
122 124
122 125
113 125
124 125
113 131
125 131
124 166
125 166
131 166
99 112
112 131
131 167
166 167
112 167
99 114
112 114
93 139
139 140
93 141
100 141
93 142
139 142
141 142
100 165
141 165
142 165
99 115
100 115
99 116
114 116
115 116
100 169
165 169
115 169
142 158
158 165
158 169
115 159
159 169
158 159
115 133
133 158
133 159
115 123
116 123
123 133
114 120
116 120
120 123
142 157
157 158
133 157
139 164
142 164
157 164
140 186
139 186
164 186
157 181
164 181
181 186
157 182
182 186
181 182
151 157
151 186
151 182
132 133
123 132
132 151
123 134
120 134
132 134
136 151
132 136
134 136
120 137
134 137
134 135
135 136
135 137
120 177
137 177
151 153
136 153
151 193
135 193
153 193
136 152
135 152
152 153
152 193
136 154
153 154
152 154
135 200
193 200
137 178
135 178
178 200
137 175
175 177
137 176
176 178
175 176
178 185
176 185
175 184
176 184
176 183
183 185
183 184
185 191
184 191
183 191
