1 2
1 3
1 4
1 5
2 5
2 7
2 11
2 14
2 38
3 9
3 10
3 11
3 12
3 13
4 6
4 8
4 10
4 16
5 6
5 7
6 8
7 17
7 18
7 19
8 15
8 16
9 11
9 12
9 14
9 28
9 29
9 30
10 13
10 20
10 27
11 14
12 13
12 21
12 29
13 20
13 21
13 22
13 23
14 30
14 38
14 74
14 84
15 32
15 37
16 27
16 31
16 32
17 18
17 24
18 19
18 24
19 24
19 38
20 23
20 25
20 26
20 27
21 22
21 29
21 33
22 23
22 33
23 26
23 43
24 38
24 93
24 107
24 110
25 26
25 27
25 31
25 39
25 40
25 41
26 40
26 54
26 62
26 70
27 31
28 29
28 30
28 33
28 34
28 35
28 36
29 33
30 35
30 74
31 32
31 39
31 60
32 37
32 45
32 60
33 34
33 42
33 43
34 36
34 42
34 52
34 53
34 72
34 78
35 36
35 48
35 56
35 74
36 48
36 49
36 50
36 51
36 52
37 44
37 45
37 46
37 47
38 84
38 93
39 41
39 59
39 60
39 61
40 41
40 54
41 54
41 61
41 65
41 68
42 43
42 69
42 70
42 71
42 72
43 70
44 46
44 47
44 98
45 46
45 60
45 67
46 67
46 98
47 98
48 51
48 55
48 56
49 50
49 52
50 51
50 52
50 53
50 58
50 78
51 55
51 57
51 58
52 53
53 78
54 62
54 63
54 64
54 65
54 66
55 56
55 57
55 76
56 73
56 74
56 75
56 76
56 77
57 58
57 76
57 81
57 82
57 83
58 83
58 85
58 86
59 60
59 61
59 67
60 67
61 67
61 68
61 98
62 66
62 70
62 87
63 64
63 65
63 66
63 116
64 65
65 68
65 115
65 116
65 117
65 118
66 87
68 118
69 70
69 71
69 78
69 86
69 92
69 108
69 109
69 113
70 87
71 72
71 108
71 113
72 78
72 92
72 108
72 109
73 76
73 77
73 90
73 94
74 75
74 80
74 84
75 77
75 79
75 80
76 81
76 88
76 89
76 90
76 91
77 79
78 86
78 92
79 80
79 120
80 84
80 120
81 82
81 83
81 88
81 99
83 85
83 99
83 101
83 104
83 106
84 93
84 107
84 120
85 86
85 101
85 112
85 114
88 91
88 99
88 100
88 105
89 90
89 91
89 96
89 102
90 94
90 95
90 96
90 97
91 100
91 101
91 102
91 103
91 104
91 105
92 109
93 107
94 95
95 97
96 97
96 102
99 104
99 105
100 105
101 103
101 104
101 111
101 112
102 103
103 111
104 105
104 106
107 110
107 120
108 109
108 113
111 112
111 114
112 114
115 117
115 118
116 117
116 119
117 119
