1 2
1 3
1 4
1 5
2 3
2 5
2 6
2 7
2 8
3 4
3 7
3 9
3 10
3 11
4 5
4 9
4 22
4 25
4 37
5 8
5 34
5 35
5 36
5 37
6 7
6 8
6 15
6 30
6 31
7 10
7 13
7 15
8 31
8 34
9 11
9 21
9 22
10 11
10 12
10 13
10 14
11 12
11 20
11 21
11 23
12 14
12 17
12 18
12 19
12 20
13 14
13 15
13 16
14 16
14 17
14 27
15 16
15 30
15 32
15 41
16 27
16 32
16 33
17 18
17 26
17 27
17 28
17 29
18 19
18 28
19 20
19 24
19 28
19 46
19 47
20 23
20 24
21 22
21 23
21 24
22 25
23 24
24 47
25 37
25 38
26 28
26 29
26 45
26 48
26 49
26 50
27 29
27 33
27 43
27 62
28 46
28 49
29 42
29 43
29 44
29 45
30 31
30 39
30 41
30 57
30 83
31 34
31 57
32 33
32 39
32 40
32 41
33 40
33 62
33 70
34 35
34 52
34 57
35 36
35 51
35 52
36 37
36 38
36 51
36 58
36 63
37 38
38 63
39 40
39 41
39 83
39 95
39 96
40 70
40 91
40 93
42 43
42 44
42 55
42 65
42 66
42 67
42 68
42 69
43 62
43 68
44 45
44 53
44 55
44 56
45 48
45 53
45 56
46 47
46 49
46 79
46 80
48 50
48 53
48 54
49 50
49 75
49 79
49 81
49 82
50 54
50 73
50 74
50 75
51 52
51 58
51 59
51 60
51 61
52 57
52 59
52 61
53 54
53 55
53 56
53 69
53 97
53 99
54 73
54 97
55 69
57 59
57 71
57 83
58 60
58 63
58 64
59 60
59 71
59 72
60 72
62 68
62 70
62 90
62 100
62 106
62 135
63 64
65 66
65 78
65 131
65 146
66 73
66 74
66 125
66 131
67 68
67 76
67 77
67 78
68 76
68 103
68 133
68 134
68 135
69 73
69 99
70 87
70 88
70 89
70 90
70 91
71 72
71 83
71 118
71 119
72 119
72 121
73 74
73 97
73 99
74 75
74 109
74 123
74 124
74 125
74 126
75 81
75 109
76 77
76 102
76 103
76 104
76 105
77 78
77 102
77 130
77 151
78 146
78 151
78 168
79 80
79 82
79 84
80 84
80 85
80 86
81 82
81 84
81 98
81 109
82 84
83 96
83 118
84 85
84 98
85 86
85 98
85 122
86 122
87 88
87 90
87 101
87 110
88 89
88 110
88 112
88 140
89 91
89 92
89 139
89 140
89 145
90 100
90 101
91 92
91 93
92 93
92 94
92 139
93 94
93 95
94 95
94 137
94 138
94 139
95 96
95 120
95 137
96 118
96 120
97 99
98 109
98 122
100 101
100 104
100 106
100 107
100 108
101 107
101 110
101 114
102 105
102 130
103 104
103 127
103 128
103 134
104 105
104 106
104 107
104 127
104 128
105 107
105 129
105 130
106 108
106 128
106 135
107 114
107 129
109 122
109 126
109 136
110 111
110 112
110 113
110 114
110 115
111 113
111 114
111 115
111 117
112 113
112 140
112 153
112 157
112 158
113 116
113 117
113 152
113 153
113 154
114 115
114 116
114 117
116 117
116 129
116 152
116 155
116 156
118 119
118 120
118 121
119 121
120 121
120 132
120 137
120 149
121 132
123 124
123 126
123 141
124 125
124 141
125 131
125 141
126 136
126 141
126 161
128 134
128 135
129 155
129 178
129 180
130 151
130 178
130 179
131 141
131 146
131 147
131 148
132 149
132 150
133 134
133 135
134 135
136 161
137 138
137 149
137 150
138 139
138 142
138 143
138 144
139 144
139 145
139 169
140 145
140 157
141 148
141 159
141 160
141 161
142 143
142 144
142 169
142 171
142 183
142 184
143 150
144 169
145 157
145 169
145 172
145 176
146 147
146 163
146 168
147 148
147 163
147 164
147 165
147 166
148 159
148 165
149 150
151 168
151 179
151 182
152 154
152 156
152 162
152 170
152 191
153 154
153 158
154 155
154 191
154 192
155 156
155 162
155 170
155 180
155 191
155 192
155 193
156 162
157 158
157 176
157 185
157 186
158 186
159 160
159 165
159 166
159 167
160 161
160 167
162 170
163 164
163 168
163 177
163 181
163 197
164 166
164 177
165 166
166 167
166 177
166 190
167 190
168 181
168 182
169 171
169 172
170 191
170 193
171 174
171 183
172 173
172 174
172 175
172 176
173 174
173 175
173 194
174 183
174 184
175 185
175 187
176 185
178 179
178 180
179 182
179 188
179 189
180 192
180 199
181 182
181 195
181 196
181 197
182 189
182 196
183 184
185 186
187 194
188 189
188 198
188 199
188 200
189 198
191 193
195 196
195 197
198 200
199 200
