55 56
50 55
50 56
55 60
60 61
55 61
56 61
51 56
50 51
56 62
61 62
56 59
51 59
56 63
62 63
59 63
19 50
19 51
20 51
20 59
19 20
61 64
62 64
13 19
13 20
62 85
63 85
59 84
63 84
84 85
62 112
64 112
85 112
79 85
79 84
79 112
59 106
20 106
59 86
84 86
54 59
54 106
54 86
3 20
3 106
3 54
6 20
6 13
3 6
80 84
79 80
80 86
49 86
49 54
49 80
48 79
48 80
48 49
10 54
3 10
10 49
15 49
15 48
10 15
64 115
112 115
92 112
79 92
92 115
74 79
48 74
74 92
7 13
6 7
1 3
1 6
1 7
3 8
8 10
1 8
9 10
9 15
8 9
29 48
15 29
30 48
30 74
29 30
15 16
16 29
16 30
105 115
92 105
91 92
74 91
91 105
74 75
30 75
75 91
104 115
104 105
91 104
91 103
75 103
103 104
30 65
65 75
65 103
28 30
16 28
104 157
103 157
96 103
65 96
103 107
107 157
96 107
108 157
96 108
107 108
46 65
28 46
65 66
66 96
46 66
28 45
45 46
46 67
66 67
45 67
96 97
66 97
66 98
67 98
97 98
45 102
67 102
98 102
14 15
9 14
14 16
8 11
9 11
11 14
1 4
4 8
4 11
16 17
17 28
14 17
28 44
44 45
44 102
17 44
2 7
1 2
1 5
4 5
2 5
7 12
2 12
5 12
4 31
5 31
12 31
102 145
44 145
12 43
31 43
14 18
11 18
17 18
11 22
4 22
18 22
17 23
23 44
18 23
4 25
25 31
22 25
27 31
22 27
25 27
31 36
36 43
27 36
44 94
94 145
44 71
23 71
71 94
145 150
94 150
94 95
71 95
95 150
23 73
71 73
73 95
145 159
150 160
159 160
150 159
150 158
95 158
95 133
73 133
133 158
18 21
21 22
18 24
23 24
21 24
22 26
26 27
21 26
27 35
35 36
26 35
23 70
73 138
70 138
70 73
73 87
87 133
70 87
23 41
24 41
23 72
70 72
41 72
21 42
24 42
41 42
70 83
83 87
72 83
87 100
88 100
87 88
41 88
83 88
41 82
72 82
82 83
82 88
87 99
41 99
88 99
131 133
129 131
129 133
87 129
99 129
41 81
72 81
81 82
41 76
42 76
76 99
36 57
35 57
21 32
26 32
21 39
39 42
32 39
26 33
33 35
26 34
32 34
33 34
32 37
37 39
34 37
42 47
39 47
37 47
42 69
37 69
47 69
32 38
38 39
37 38
33 40
34 40
37 40
33 53
53 69
40 53
37 68
68 69
53 68
37 52
40 52
52 53
52 68
36 58
57 58
35 89
57 89
57 90
58 90
89 90
35 93
89 93
90 93
35 101
33 101
93 101
33 110
53 110
101 110
42 77
53 77
77 110
93 116
101 116
110 116
42 78
77 78
58 140
90 140
58 139
139 140
116 149
140 149
139 149
109 110
77 109
77 111
78 111
109 111
110 119
116 119
109 135
111 135
119 135
110 118
109 118
118 135
110 117
117 119
117 135
117 118
116 136
119 136
119 134
134 135
134 136
135 143
134 143
99 130
129 130
99 121
76 121
121 130
76 114
78 114
114 121
129 132
130 132
121 132
78 113
111 113
113 114
111 142
135 142
135 141
141 143
141 142
111 137
113 137
137 142
142 144
141 144
137 144
141 153
137 153
144 153
143 151
141 151
152 153
151 152
151 153
121 122
114 122
122 132
114 120
113 120
120 122
113 124
124 137
120 124
137 147
147 153
124 147
148 153
124 148
147 148
124 146
146 148
122 125
120 125
120 123
123 124
123 125
124 126
126 146
123 126
125 128
123 128
123 127
126 127
127 128
126 155
127 155
127 156
155 156
128 154
127 154
154 156
