1 2
1 3
1 4
1 5
2 4
2 5
2 10
2 13
3 5
3 12
3 16
3 17
3 18
4 6
4 7
4 8
4 9
4 10
4 11
5 12
5 13
6 9
6 11
6 14
6 28
6 109
6 117
7 8
7 11
7 14
8 14
8 15
9 10
9 21
9 87
9 97
9 117
9 133
10 21
10 22
10 23
11 14
12 13
12 17
13 17
13 19
14 15
15 27
15 28
16 17
16 18
16 20
16 25
16 40
16 41
16 43
17 19
17 20
18 40
19 20
19 22
19 24
19 25
19 26
20 25
21 23
21 86
21 87
21 88
22 23
22 26
23 57
23 86
23 105
24 25
24 26
24 29
24 30
24 31
24 32
24 33
24 34
24 35
25 30
25 43
25 45
25 55
26 29
26 56
26 57
27 28
27 108
27 119
28 108
28 109
29 34
29 36
29 37
29 38
29 39
30 35
30 37
30 39
30 48
30 55
31 33
31 34
31 37
32 33
32 35
33 35
33 37
34 37
35 37
36 38
36 39
36 47
37 39
38 47
38 50
38 56
38 68
38 69
39 47
39 48
39 49
39 50
40 41
40 42
41 42
41 43
41 44
41 46
42 46
43 44
43 45
44 45
44 46
44 51
44 52
44 53
44 54
45 53
45 59
45 104
46 51
46 54
46 85
47 50
47 69
48 49
48 55
48 77
49 50
49 74
49 75
49 76
49 77
50 68
50 69
50 75
50 92
51 54
52 53
52 54
52 58
52 59
52 60
52 61
53 59
54 61
54 85
55 104
56 57
56 68
56 78
56 79
57 78
57 82
57 105
58 59
58 60
58 63
58 111
60 61
60 62
60 63
60 64
60 65
60 66
60 67
61 65
61 72
62 64
62 113
63 67
63 111
64 66
64 125
65 66
65 70
65 71
65 72
65 73
66 73
66 125
67 111
67 112
67 113
68 79
68 92
68 95
70 71
70 72
71 73
71 123
73 123
73 124
73 125
74 76
74 77
74 120
74 128
75 76
75 92
75 93
75 94
76 93
76 120
78 79
78 80
78 81
78 82
78 83
78 84
79 84
79 89
79 91
79 95
80 81
80 82
80 83
80 126
80 127
82 86
82 105
82 107
82 126
83 84
83 90
83 127
84 89
84 90
84 91
86 88
86 105
86 107
87 88
87 96
87 97
87 98
88 96
88 106
88 107
90 91
90 126
90 127
90 149
91 94
91 95
91 115
91 126
91 135
91 136
92 94
92 95
93 94
93 114
93 120
93 121
93 122
94 95
94 114
94 115
94 116
96 98
96 100
96 106
96 110
97 98
97 102
97 133
97 134
98 99
98 100
98 101
98 102
98 103
99 101
99 103
99 150
99 151
99 152
99 153
99 154
99 155
100 103
100 110
100 153
100 157
101 102
101 150
102 134
102 150
103 153
106 110
106 140
106 141
107 126
107 140
108 109
109 117
109 118
109 119
110 141
111 112
112 113
114 116
114 121
114 148
115 116
115 135
116 148
117 118
117 133
117 139
117 142
117 143
118 119
118 139
119 139
120 122
120 128
120 129
120 130
121 122
121 148
121 156
122 129
122 156
123 124
123 131
123 132
124 125
124 132
124 137
124 145
125 137
125 138
126 127
126 136
126 140
126 149
127 149
128 130
129 130
131 132
132 145
133 134
133 143
134 142
134 143
135 136
136 140
137 138
137 144
137 145
137 146
137 147
138 144
139 142
140 141
142 143
144 147
145 146
146 147
148 156
151 153
151 155
151 160
152 154
152 155
153 157
153 158
153 159
153 160
157 158
158 159
159 160
