1 2
1 3
1 4
1 5
1 6
2 6
2 11
2 19
2 20
3 4
3 5
3 10
3 18
3 21
4 17
4 18
4 19
5 7
5 8
5 9
5 10
6 8
6 11
7 8
7 9
7 12
7 13
7 14
9 10
9 14
9 15
10 15
10 21
10 22
11 27
12 13
12 14
12 16
13 16
14 15
14 16
15 22
15 23
16 23
16 56
17 18
17 19
17 36
17 37
17 38
18 21
18 24
18 34
18 36
19 26
19 37
20 25
20 26
20 27
21 22
21 23
21 24
22 23
23 24
23 35
23 46
23 49
23 56
24 32
24 33
24 34
24 35
25 27
25 28
25 29
25 30
25 31
26 28
26 37
26 42
26 53
27 31
28 29
28 42
29 30
29 41
29 42
29 43
29 44
30 43
30 61
30 82
30 89
31 82
31 83
31 84
32 33
32 34
32 36
32 39
32 123
32 143
33 35
33 47
33 80
33 143
34 36
35 45
35 46
35 47
35 48
36 38
36 39
36 40
37 38
37 53
37 55
37 136
38 54
38 55
39 40
39 122
39 123
40 54
40 88
40 119
40 120
40 121
40 122
41 43
41 44
41 57
41 58
41 59
41 60
42 44
42 53
42 73
42 79
43 60
43 61
43 62
43 63
44 59
44 73
45 47
45 48
45 64
45 80
46 48
46 49
46 50
46 51
46 52
47 80
48 52
48 64
49 50
49 56
49 81
50 51
50 75
50 81
50 85
51 52
51 64
51 75
51 76
52 64
53 79
53 136
54 77
54 88
55 77
55 136
56 81
57 58
57 60
57 65
57 70
58 59
58 65
58 66
58 67
58 68
58 69
59 67
59 71
59 73
60 63
60 70
61 62
61 89
62 63
62 89
62 101
62 102
63 70
63 74
63 102
64 76
64 80
65 68
65 70
65 90
65 153
66 68
66 69
66 92
66 96
66 139
67 69
67 71
67 72
68 90
68 91
68 92
69 72
69 96
70 74
71 72
71 73
71 78
71 95
72 95
72 96
72 97
73 77
73 78
73 79
74 102
74 153
75 85
75 86
75 87
76 80
76 87
77 78
77 79
77 88
77 136
78 88
78 132
79 136
81 85
81 93
81 94
82 83
82 89
83 84
83 89
84 89
85 86
85 93
85 107
86 87
86 106
86 107
86 108
86 109
87 108
87 152
88 119
88 132
88 133
89 101
90 91
90 98
90 129
90 153
91 92
91 98
91 99
91 100
92 100
92 103
93 94
93 107
93 110
93 137
93 138
94 110
95 97
96 97
96 139
96 140
96 141
97 127
97 141
97 158
98 99
98 128
98 129
98 130
98 131
99 100
99 105
99 128
100 103
100 104
100 105
101 157
102 157
103 104
103 113
103 118
104 105
104 111
104 112
104 113
104 114
105 111
105 128
105 134
106 107
106 108
106 109
106 152
107 137
107 151
107 152
108 109
108 152
110 138
111 114
111 134
111 135
111 149
112 113
112 114
112 115
112 116
112 117
112 118
113 118
114 115
114 135
115 116
115 135
116 117
117 118
119 120
119 127
119 133
120 121
120 124
120 125
120 126
120 127
121 122
121 125
122 123
122 125
122 144
122 145
122 146
123 142
123 143
123 144
124 127
125 126
125 145
125 156
126 154
126 155
126 156
127 158
128 130
128 134
128 150
129 131
129 153
130 131
130 150
131 153
132 133
134 147
134 148
134 149
134 150
137 138
137 151
139 140
139 141
141 158
141 159
141 160
142 143
142 144
144 146
145 146
145 155
145 156
147 148
147 150
148 149
151 152
154 155
155 156
158 159
159 160
