1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 7
2 9
2 19
2 20
3 6
3 7
3 12
3 13
3 14
3 15
4 5
4 6
4 11
4 17
5 8
5 9
5 10
5 11
6 14
6 17
6 24
7 12
7 18
7 19
8 10
8 11
8 16
8 28
8 29
9 10
9 16
9 20
9 45
9 46
10 16
11 17
11 28
11 30
12 13
12 18
13 15
13 18
13 21
13 42
13 52
14 15
14 22
14 23
14 24
14 25
15 21
15 22
16 29
16 46
16 72
16 73
17 24
17 30
17 36
18 19
18 41
18 42
18 43
18 44
19 20
19 41
20 41
20 45
21 22
21 52
22 25
22 27
23 24
23 25
23 26
23 27
24 26
24 31
24 36
25 27
26 27
26 31
26 32
26 33
26 34
27 34
28 29
28 30
28 35
28 78
29 78
29 97
29 110
30 35
30 36
30 37
30 38
31 33
31 36
32 33
32 34
32 40
32 125
32 126
33 36
33 39
33 40
35 37
35 50
35 58
35 76
35 77
35 78
35 79
36 38
36 39
37 38
37 50
37 51
38 39
38 51
38 61
38 67
39 40
39 59
39 60
39 61
40 59
40 68
40 93
40 112
40 125
41 43
41 45
41 49
42 44
42 52
42 74
43 44
43 49
43 65
44 65
44 74
44 100
44 106
45 46
45 47
45 48
45 49
46 47
46 64
46 73
47 48
47 62
47 63
47 64
48 49
48 63
48 65
48 99
49 65
49 66
50 51
50 53
50 54
50 55
50 56
50 57
50 58
51 57
51 67
51 82
51 84
51 95
51 103
52 74
53 54
53 55
53 139
54 56
54 58
55 57
55 115
55 120
55 136
55 139
56 58
57 115
57 116
58 76
59 60
59 68
59 69
59 70
59 71
60 61
60 69
60 81
61 67
61 80
61 81
62 63
62 64
62 86
63 86
63 99
64 73
64 75
64 86
65 66
65 99
65 100
67 80
67 81
67 95
68 71
68 93
68 94
69 70
69 81
69 85
70 71
70 82
70 83
70 84
70 85
71 82
71 94
71 104
71 107
71 108
71 109
72 73
72 75
72 87
72 90
72 97
73 75
74 106
75 86
75 87
75 88
75 89
76 79
76 139
77 78
77 79
77 101
77 102
78 101
78 110
78 111
78 132
79 102
79 119
79 139
80 81
81 83
81 84
81 85
81 95
82 103
82 104
82 105
83 84
83 85
84 95
86 88
87 89
87 90
87 91
87 92
88 89
88 91
89 91
90 92
90 96
90 97
90 98
92 98
92 149
92 150
93 94
93 112
93 113
93 114
94 108
94 113
94 127
94 128
96 97
96 98
96 110
96 111
97 110
98 111
98 146
98 149
99 100
100 106
100 134
101 102
101 118
101 132
102 117
102 118
102 119
103 105
103 116
104 105
104 109
104 123
105 123
106 134
107 108
107 109
107 123
108 123
108 127
108 141
109 123
110 111
111 132
111 142
111 146
112 114
112 125
113 114
113 124
113 128
114 124
114 125
114 126
115 116
115 120
115 121
115 122
116 122
116 148
117 118
117 119
117 130
117 131
117 143
117 144
118 129
118 130
118 131
118 132
118 133
119 136
119 139
119 140
120 121
120 136
121 122
121 136
121 137
121 138
122 138
122 147
122 148
123 141
124 126
124 128
124 135
125 126
126 135
127 141
128 135
129 132
129 133
129 142
130 131
130 133
130 143
132 142
133 143
133 144
136 139
136 140
137 138
137 140
137 145
138 147
140 144
140 145
142 146
143 144
147 148
149 150
