1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 5
2 8
2 9
2 10
3 7
3 9
3 11
4 5
4 6
4 36
4 37
4 38
4 39
4 40
5 10
5 19
5 39
5 48
6 7
6 15
6 38
6 67
7 11
7 13
7 14
7 15
7 16
8 9
8 10
8 11
8 12
9 11
10 17
10 18
10 19
11 12
11 13
11 27
11 51
12 49
12 51
13 14
13 24
13 27
13 28
13 29
14 16
14 22
14 23
14 24
14 25
14 26
15 16
15 33
15 67
15 69
16 25
16 33
16 34
17 18
17 19
17 21
17 35
18 20
18 21
19 35
19 41
19 48
19 105
20 21
20 35
20 41
20 42
21 35
22 26
22 28
22 32
23 25
23 30
23 31
24 26
24 28
25 31
25 58
26 28
27 29
27 49
27 50
27 51
28 32
29 32
29 50
29 59
30 31
30 54
30 68
30 81
30 106
31 58
31 68
32 59
33 34
33 69
33 91
33 93
34 52
34 53
35 41
36 37
36 39
36 43
36 44
36 45
36 46
36 47
36 48
37 40
37 43
38 40
38 67
38 70
38 74
39 48
40 43
40 72
40 73
40 74
41 42
41 105
41 109
43 45
43 73
43 75
43 76
43 77
44 45
44 46
44 88
44 110
45 77
45 110
46 47
46 88
47 88
47 105
47 109
48 105
49 51
49 59
49 85
50 59
50 85
52 53
52 54
52 55
52 56
52 57
52 58
53 55
53 61
53 91
53 95
54 56
54 58
54 68
54 81
55 57
55 60
55 61
55 62
55 63
55 64
55 65
55 66
56 57
56 81
57 63
57 78
57 79
57 80
57 81
58 68
59 85
60 62
60 65
60 89
61 65
61 89
62 64
62 66
62 89
63 64
63 79
63 89
64 66
64 89
65 89
67 69
67 70
67 71
69 71
69 84
69 93
70 74
70 82
71 82
71 83
71 84
72 73
72 74
72 76
72 94
73 76
74 94
74 113
75 76
75 77
75 114
76 94
76 114
77 110
78 80
78 81
78 86
78 87
80 86
80 98
80 102
81 87
81 106
81 123
82 83
83 84
83 90
84 90
84 91
84 92
84 93
86 87
86 96
86 97
86 98
86 99
86 100
87 97
87 108
87 123
88 109
88 110
90 92
90 119
90 121
91 92
91 93
91 95
92 95
92 119
92 120
92 121
92 122
94 111
94 112
94 113
94 114
94 115
94 116
95 122
96 97
96 99
96 100
96 103
96 107
96 117
97 100
97 107
97 108
98 99
98 102
99 101
99 102
99 103
99 104
101 103
101 104
102 104
102 125
104 124
104 125
105 109
106 123
107 117
107 118
108 123
111 112
111 115
112 116
113 116
114 115
117 118
120 121
120 122
124 125
