117 120
119 120
117 119
120 167
119 167
120 166
166 167
120 168
166 168
117 121
119 121
117 118
118 168
116 117
116 121
115 117
115 118
115 116
114 121
114 116
114 115
119 174
121 174
78 118
78 115
85 115
85 114
78 85
63 121
63 114
63 85
78 79
79 85
63 79
58 78
58 63
58 79
118 143
78 143
78 81
58 81
81 143
159 168
143 159
81 159
118 160
143 160
159 160
58 80
80 81
80 159
61 121
61 175
174 175
61 174
61 63
59 63
58 59
59 61
58 60
60 80
52 58
52 59
52 60
57 58
57 60
52 57
61 62
59 62
50 59
50 52
39 59
39 62
39 50
25 52
25 50
25 39
56 60
52 56
51 52
25 51
51 56
61 77
62 77
61 135
77 135
62 76
76 77
76 135
62 75
39 75
75 76
60 97
56 97
24 39
24 25
37 39
37 75
24 37
56 125
97 125
135 161
76 161
76 130
75 130
130 161
55 75
37 55
55 130
135 164
161 164
131 161
130 131
131 164
24 38
37 38
68 130
68 131
162 164
162 163
131 163
131 162
41 55
38 41
53 55
53 68
41 53
41 54
53 54
35 41
34 54
34 35
56 92
51 92
92 125
25 43
43 51
43 92
19 25
19 24
18 24
18 38
18 19
38 40
35 40
18 40
125 126
92 126
15 35
15 34
34 36
15 36
92 127
126 127
90 92
43 90
92 124
124 127
90 124
43 91
90 91
91 124
23 43
19 23
17 19
17 18
11 18
11 40
12 18
12 17
11 12
8 23
8 17
8 12
43 44
23 44
8 44
43 89
89 91
44 89
10 11
10 12
8 10
2 40
2 11
2 10
13 40
13 15
2 13
4 15
2 4
4 13
3 8
3 10
2 3
8 9
9 44
3 9
1 2
1 4
1 3
127 136
124 136
124 137
91 137
136 137
127 138
136 138
137 138
15 16
4 16
91 109
89 109
48 89
9 48
48 109
44 88
9 88
48 88
44 149
89 149
88 149
89 151
48 151
88 151
89 148
88 148
148 149
89 150
88 150
150 151
148 150
89 152
149 152
148 152
21 36
16 21
127 139
138 139
137 154
138 154
139 154
91 147
109 147
36 46
21 46
16 20
20 21
20 46
36 47
46 47
20 47
3 7
7 9
3 6
1 6
6 7
9 42
42 48
9 29
7 29
29 42
30 48
7 30
30 42
29 30
7 32
29 32
30 32
49 109
30 49
7 31
30 31
31 49
7 33
6 33
31 33
139 153
153 154
145 154
145 147
145 153
95 109
49 95
107 147
107 145
95 107
49 64
31 64
31 65
33 65
64 65
49 72
72 95
64 72
153 165
145 165
145 146
107 146
146 165
95 108
107 108
95 96
72 96
96 108
107 144
144 146
108 144
96 144
153 173
165 173
153 170
170 173
153 172
171 172
153 171
170 171
4 5
1 5
5 6
6 67
33 67
65 67
5 67
4 14
14 16
5 14
16 22
20 22
14 22
20 28
14 28
22 28
64 66
65 66
66 67
64 73
73 74
64 74
72 74
66 74
20 45
28 45
72 93
93 94
72 94
94 96
72 82
74 82
82 94
96 99
66 99
94 99
66 83
74 83
82 83
83 99
94 100
82 100
99 100
83 100
98 99
83 98
98 100
66 105
99 105
45 84
5 86
67 86
5 26
14 26
26 86
14 27
27 28
26 27
28 69
69 84
27 69
70 86
26 70
27 70
67 87
86 87
70 87
67 106
66 106
87 106
66 104
104 105
104 106
27 71
69 71
70 71
84 133
69 133
69 101
71 101
101 133
84 134
133 134
101 134
101 132
132 134
87 110
106 110
87 103
71 103
103 110
106 111
104 111
110 111
71 102
101 102
102 103
101 122
122 132
102 122
104 128
111 128
110 112
103 112
110 113
111 113
112 113
111 129
128 129
113 129
132 169
122 169
103 123
102 123
122 123
103 142
112 142
113 142
123 142
122 141
141 169
123 141
123 140
140 142
140 141
142 157
140 157
141 158
140 158
140 156
156 158
140 155
155 157
155 156
