1 2
1 3
1 4
2 4
2 5
2 6
2 7
2 8
3 4
3 11
3 12
4 6
4 11
4 41
4 42
4 43
5 8
5 9
5 10
6 7
6 29
6 42
6 48
7 8
7 29
8 9
8 29
9 10
9 18
9 29
10 13
10 14
10 15
10 16
10 17
10 18
11 12
11 41
11 56
11 67
12 67
13 14
13 18
13 20
13 24
13 32
13 37
13 63
14 17
14 19
14 20
14 21
14 22
15 16
15 17
15 21
16 21
16 28
17 21
18 52
18 63
18 65
19 22
19 28
19 44
19 45
20 22
20 23
20 24
20 25
20 26
20 27
21 28
22 25
22 45
22 46
23 24
23 27
23 31
24 31
24 32
25 26
25 46
26 27
26 46
27 30
27 31
28 44
29 48
30 31
30 33
30 34
30 35
30 36
31 32
31 33
32 33
32 37
32 38
33 34
33 38
33 39
33 40
34 35
34 40
34 54
34 55
34 78
35 36
35 53
35 54
36 53
36 66
37 38
37 62
37 63
37 64
38 39
38 49
38 62
38 88
38 134
39 40
39 49
40 49
40 55
41 43
41 56
41 57
42 43
42 48
43 48
43 50
43 57
43 68
43 97
44 45
44 46
44 47
45 47
46 47
48 50
48 51
48 52
49 125
49 133
49 134
49 142
49 145
49 146
50 51
50 68
50 69
50 70
50 71
50 72
50 73
50 74
51 52
51 71
51 76
51 95
52 65
53 54
53 66
54 66
54 78
55 78
55 83
55 125
56 57
56 60
56 67
56 92
56 127
56 128
57 58
57 59
57 60
57 61
58 59
58 61
58 79
58 80
58 81
59 60
59 81
59 92
59 93
59 94
60 92
61 80
61 97
61 110
62 64
62 88
62 89
62 90
63 64
63 65
63 75
64 75
64 89
64 91
65 75
65 76
65 77
66 78
66 82
67 127
67 128
67 168
68 74
68 84
68 86
68 96
68 97
69 71
69 73
69 86
70 72
70 74
71 84
71 85
71 86
71 87
72 73
72 74
72 86
73 86
74 86
75 77
75 91
75 114
76 77
76 95
76 113
76 114
77 114
78 82
78 83
79 80
79 81
79 108
79 131
80 108
80 109
80 110
80 111
81 94
81 107
83 125
83 126
84 86
84 87
84 96
84 98
84 99
84 100
85 87
85 95
85 98
85 99
85 103
85 104
87 98
88 90
88 132
88 133
88 134
88 135
89 90
89 101
89 102
90 101
90 120
90 132
90 138
91 102
91 114
91 129
92 93
92 128
92 157
92 166
93 94
93 105
93 156
93 157
94 105
94 106
94 107
95 104
95 112
95 113
96 97
96 100
96 110
96 111
96 144
98 99
98 103
99 100
99 103
99 104
99 136
99 183
100 144
100 151
100 183
100 184
101 102
101 119
101 120
101 121
102 129
102 153
102 160
102 176
102 180
102 188
104 112
104 122
104 136
105 106
105 156
106 107
106 173
107 131
107 150
108 109
108 151
108 164
108 165
109 111
109 144
109 151
110 111
111 144
112 113
112 115
112 122
112 123
112 124
113 114
113 115
113 116
113 117
113 118
114 116
114 129
115 118
115 123
115 124
115 149
116 117
116 118
116 129
116 130
118 130
118 149
119 121
119 159
119 160
119 161
119 162
119 163
120 121
120 137
120 138
121 137
121 159
121 171
121 172
121 200
122 123
122 136
122 154
123 129
123 149
123 152
123 153
123 154
123 155
125 126
125 146
126 145
126 146
126 158
127 128
128 166
128 167
128 168
128 169
128 170
129 130
129 148
129 149
129 153
130 148
130 149
131 150
131 164
131 174
132 135
132 138
132 139
133 134
133 135
133 139
133 140
133 142
133 143
135 139
136 154
136 183
137 138
137 171
138 139
138 141
138 147
138 171
138 172
139 140
139 141
140 141
140 143
141 147
142 143
142 145
142 158
143 158
144 151
145 146
145 158
147 172
148 149
150 173
150 174
151 165
151 184
151 185
152 153
152 155
152 188
152 194
152 198
153 188
154 155
154 183
154 191
154 195
155 194
155 195
155 196
156 157
157 166
159 161
159 179
159 197
159 199
159 200
160 163
160 175
160 176
161 162
161 175
161 179
162 163
162 175
163 175
164 177
164 178
165 177
165 185
166 169
166 193
167 168
167 170
167 189
167 192
168 189
169 170
169 193
170 192
170 193
171 172
174 178
175 176
175 179
175 180
175 181
175 182
176 180
177 178
177 185
177 186
177 187
178 186
179 182
179 197
180 181
180 182
180 188
181 182
182 188
182 197
183 184
183 191
184 185
184 191
185 187
185 190
185 191
187 190
188 197
188 198
189 192
190 191
194 196
195 196
197 198
197 199
199 200
