96 112
112 114
96 114
112 113
93 113
93 112
93 96
94 96
94 114
45 96
45 93
45 94
93 95
45 95
45 76
76 95
42 45
42 76
48 94
43 45
42 43
44 45
44 48
43 44
40 42
40 43
40 44
41 48
41 44
40 41
39 42
39 40
35 40
35 41
35 39
48 56
41 56
38 41
35 38
38 56
37 39
35 37
35 36
36 38
34 35
34 37
34 36
53 56
38 53
38 55
36 55
38 62
53 62
55 62
50 53
50 55
50 62
23 53
23 55
23 50
36 51
51 55
23 51
33 36
33 34
33 51
55 61
61 62
50 61
53 54
23 54
16 34
16 33
17 34
16 17
11 51
11 33
9 33
9 16
9 11
23 52
52 54
13 23
11 13
22 23
22 52
13 22
24 52
13 24
22 24
21 52
13 21
21 24
11 12
9 12
4 11
4 13
4 12
5 9
5 12
4 5
6 13
6 21
4 6
52 59
21 59
6 59
1 4
1 5
1 6
3 9
3 5
1 3
6 8
8 59
3 8
2 6
1 2
2 3
2 8
52 60
59 60
8 60
10 16
10 17
9 10
3 10
3 7
7 8
7 10
14 17
10 14
8 65
60 65
8 66
7 66
65 66
8 67
65 67
66 67
10 18
7 18
7 68
66 68
7 26
18 26
26 68
66 69
68 69
26 69
10 19
18 19
65 75
66 75
66 70
69 70
70 75
10 15
15 19
18 20
19 20
15 20
18 25
25 26
20 25
65 134
75 134
14 32
15 32
15 47
20 47
32 47
20 29
25 29
29 47
32 46
46 47
29 46
14 31
31 32
31 46
14 30
30 46
30 31
26 57
57 69
26 27
25 27
27 57
25 28
28 29
27 28
75 82
70 82
75 121
121 134
82 121
69 71
57 71
29 49
46 49
57 58
27 58
57 73
71 73
58 73
82 122
121 122
28 63
49 63
28 64
58 64
63 64
82 120
120 122
58 74
73 74
63 135
64 135
64 86
74 86
105 135
86 105
86 106
105 159
106 159
105 106
69 72
70 72
72 82
71 111
73 111
82 88
88 120
79 82
72 79
79 88
73 83
74 83
73 104
104 111
83 104
71 81
72 81
111 115
104 115
81 115
72 78
78 81
78 115
83 103
103 104
103 115
74 85
83 85
85 103
74 84
84 106
84 85
106 124
85 124
84 124
115 123
103 123
85 123
110 115
78 110
110 123
85 125
124 125
123 125
72 77
77 78
106 131
124 131
78 107
107 110
78 101
77 101
101 107
100 110
77 100
100 107
77 98
98 107
98 101
77 99
99 107
99 100
77 102
102 107
98 102
99 102
77 97
97 101
97 98
124 132
125 132
123 138
125 138
132 138
123 147
110 147
138 147
124 133
131 133
132 133
110 130
100 130
110 149
147 149
130 149
100 129
129 147
129 130
129 149
146 147
146 149
129 146
132 139
138 139
138 157
147 157
139 157
147 148
129 148
148 157
139 155
155 157
148 155
132 136
133 136
132 137
137 139
136 137
139 156
155 156
139 158
137 158
139 154
154 156
154 158
72 80
80 87
87 88
80 88
79 80
77 80
77 90
90 100
80 90
108 129
108 148
90 108
80 89
89 90
90 109
108 109
89 91
91 109
89 92
91 92
109 118
91 118
91 117
92 117
91 116
116 118
116 117
109 119
118 119
116 119
117 126
116 126
116 145
119 145
126 145
117 127
126 127
92 128
117 128
127 128
92 140
128 140
127 142
128 142
128 144
142 144
128 143
143 144
128 141
140 141
141 143
140 153
150 153
141 150
141 153
143 152
141 152
141 151
152 160
151 160
151 152
