1 2
1 3
1 4
1 5
1 6
1 7
2 6
2 7
3 4
3 6
3 10
3 17
4 5
4 8
4 9
4 10
4 11
5 7
5 9
5 12
5 14
5 15
6 7
6 13
6 17
6 20
6 21
6 33
7 12
7 13
8 9
8 11
8 37
8 38
8 39
9 15
9 31
9 39
9 43
10 11
10 16
10 17
10 18
10 19
11 18
11 22
11 37
11 41
11 59
12 13
12 14
12 20
12 25
12 66
12 67
12 68
13 20
14 15
14 32
14 66
15 29
15 30
15 31
15 32
16 18
16 19
16 23
16 24
16 25
16 26
16 27
16 28
17 19
17 33
18 22
18 23
19 20
19 21
19 25
19 33
20 21
21 33
22 23
22 57
22 58
22 59
23 26
23 35
23 58
23 82
24 26
24 27
24 34
25 28
25 68
25 89
26 34
26 35
26 36
27 28
27 34
28 34
28 89
29 30
29 32
29 52
29 53
29 54
30 31
30 49
30 52
30 78
31 43
31 46
31 49
32 54
32 66
32 71
32 103
32 104
32 105
34 36
34 51
34 56
34 89
34 92
35 36
36 51
37 38
37 40
37 41
37 42
38 39
38 40
38 43
38 44
38 45
39 43
40 44
41 42
41 57
41 59
42 57
42 81
42 84
43 45
43 46
43 47
44 45
44 64
44 69
45 47
45 69
46 47
46 48
46 49
46 50
47 48
47 62
47 64
47 69
48 50
48 60
48 61
48 62
48 63
49 50
49 78
50 60
50 76
50 78
51 55
51 56
52 53
52 78
52 79
52 108
53 54
53 74
53 79
53 80
54 70
54 71
54 72
54 73
54 74
55 56
55 85
55 86
56 86
56 92
56 93
57 58
57 59
57 81
58 81
58 82
60 61
60 75
60 76
60 77
61 63
61 75
62 63
62 64
62 65
63 65
63 75
63 87
63 88
64 65
64 69
65 88
66 67
66 100
66 105
66 126
66 127
66 128
67 90
67 95
67 100
68 89
68 90
68 91
70 71
70 73
70 111
70 122
71 103
71 111
72 73
72 74
72 83
72 118
72 119
72 120
73 120
73 122
73 144
74 80
74 83
75 77
75 87
75 124
75 129
75 132
76 77
76 78
76 101
76 102
77 101
77 129
78 102
78 108
79 102
79 108
79 112
79 113
79 114
80 83
80 112
80 121
81 82
81 84
82 84
83 118
83 121
85 86
86 93
86 94
86 135
87 88
87 110
87 124
88 110
89 91
89 92
89 94
90 91
90 95
90 96
90 97
91 94
91 96
91 123
92 93
92 94
93 94
94 123
94 135
95 97
95 98
95 99
95 100
96 97
96 107
96 123
96 149
97 98
97 106
97 107
98 99
98 106
98 109
99 100
99 109
100 109
100 117
100 127
101 102
101 129
101 130
102 108
102 113
102 130
103 104
103 111
103 116
103 117
104 105
104 117
104 133
105 126
105 128
105 133
106 107
107 149
109 115
109 116
109 117
110 124
110 125
111 116
111 122
111 134
112 114
112 121
112 142
113 114
113 130
113 137
115 116
116 117
116 134
117 127
117 133
118 119
118 121
118 138
118 139
118 140
119 120
119 139
119 145
119 147
119 148
120 144
120 145
121 138
121 142
122 134
122 144
123 135
123 149
123 150
124 125
124 132
124 146
126 127
126 128
126 133
127 133
129 130
129 131
129 132
130 131
130 136
130 137
131 132
131 136
131 146
132 146
136 137
136 146
138 140
138 141
138 142
138 143
139 140
139 143
139 147
140 143
141 143
144 145
145 148
147 148
149 150
