1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 8
2 9
2 10
3 6
3 8
3 10
4 5
4 7
4 9
4 11
4 12
4 17
4 22
5 9
6 7
6 8
6 20
7 15
7 16
7 17
7 18
8 10
8 20
9 11
11 12
11 13
11 14
12 13
12 22
13 14
13 22
13 23
13 24
14 23
14 28
14 64
14 65
15 18
15 19
15 20
15 21
16 17
16 18
16 19
16 21
16 54
16 55
16 56
17 22
17 24
17 33
17 47
17 55
18 21
19 20
19 21
22 24
23 24
23 25
23 26
23 27
23 28
24 26
24 33
25 26
25 27
25 29
26 29
26 30
26 31
26 32
26 33
27 28
27 29
27 40
28 40
28 64
28 76
28 77
29 30
29 34
29 35
29 36
29 37
29 38
30 32
30 38
31 32
31 33
31 43
31 48
31 51
32 38
32 42
32 43
32 44
33 47
33 48
34 35
34 38
34 52
34 53
35 36
35 39
35 53
36 37
36 39
37 39
37 40
37 41
38 44
38 46
38 52
38 110
39 41
39 53
40 41
40 77
41 77
42 43
42 44
42 45
42 46
43 45
43 49
43 50
43 51
44 46
45 46
45 50
45 71
45 74
45 75
45 93
45 94
46 93
46 110
47 48
47 55
47 60
47 91
48 51
48 91
48 92
49 50
49 51
49 57
49 58
49 59
50 58
50 74
51 59
52 53
52 110
54 56
54 97
54 104
55 56
55 60
55 61
56 86
56 97
57 58
57 66
57 67
57 68
57 69
57 70
58 69
58 71
58 72
58 73
58 74
58 75
59 66
59 92
59 98
59 99
59 100
59 101
59 102
60 61
60 79
60 89
60 91
61 62
61 63
62 63
62 78
62 84
62 85
62 86
62 87
63 78
63 79
63 80
63 81
64 65
64 76
64 82
65 82
65 83
66 70
66 96
66 98
67 68
67 69
67 95
67 96
68 70
68 96
69 72
69 95
69 112
69 114
70 96
71 73
71 75
71 94
71 103
72 73
72 111
72 112
73 103
73 111
74 75
76 77
76 82
76 83
77 83
78 81
78 84
78 115
78 116
78 117
78 118
78 119
78 120
79 80
79 88
79 89
79 90
80 88
80 121
81 119
82 83
84 87
84 107
84 120
85 86
85 87
85 104
85 106
85 107
86 97
86 106
87 107
88 90
88 105
88 121
88 122
88 123
88 124
89 90
89 91
90 91
90 92
90 100
90 105
91 92
92 100
93 94
93 110
94 103
95 96
95 108
95 114
96 98
96 99
96 108
96 109
97 104
97 106
98 99
99 102
99 108
99 109
100 101
100 105
101 102
102 108
102 114
104 106
104 107
104 113
105 122
105 123
107 113
108 109
108 114
111 112
112 114
112 125
115 117
115 118
115 120
116 118
116 119
117 118
121 124
122 124
