52 59
58 59
52 58
53 59
52 53
59 133
58 133
53 133
51 52
51 53
49 58
49 51
53 54
51 54
58 89
49 89
53 134
92 134
53 92
54 92
48 51
48 54
48 92
32 51
32 49
32 48
91 92
48 91
31 48
31 32
48 60
60 91
31 60
31 62
60 62
31 61
61 62
49 71
71 89
49 50
32 50
30 32
30 31
28 32
28 50
28 30
29 31
29 61
29 30
55 71
50 55
28 55
20 30
20 28
20 29
47 61
29 47
17 29
17 20
17 47
61 65
47 65
14 47
14 17
14 65
28 45
45 55
27 28
20 27
27 45
61 69
65 69
16 65
14 16
16 69
61 78
69 78
9 20
9 17
18 20
18 27
9 18
26 45
26 27
18 26
46 55
45 46
26 46
18 24
24 26
24 46
12 17
12 14
5 14
5 16
5 12
17 21
9 21
12 21
17 22
12 22
21 22
8 9
8 12
8 21
7 9
7 12
7 8
55 72
46 72
71 90
72 90
89 100
90 100
9 19
18 19
9 10
7 10
10 19
46 77
24 77
46 129
72 129
77 129
18 25
19 25
25 77
1 5
1 7
6 7
6 19
1 6
7 11
10 11
6 11
19 40
10 40
6 40
19 42
25 42
6 42
10 13
6 13
11 13
10 23
6 23
23 40
13 23
77 121
121 129
42 121
1 4
4 6
4 42
90 101
101 102
90 102
100 102
129 130
121 130
42 122
121 122
42 44
4 44
42 123
122 123
44 123
4 41
41 44
41 123
121 132
130 132
121 131
122 131
131 132
36 69
16 70
36 70
16 36
15 16
5 15
15 36
2 5
1 2
2 15
69 79
78 79
39 69
36 39
35 36
15 35
35 39
67 69
67 79
63 69
39 63
63 67
15 34
2 34
34 63
15 33
33 37
15 37
35 37
37 63
34 37
38 39
35 38
38 63
37 38
39 64
63 64
38 64
78 81
79 81
1 3
3 4
78 104
81 104
4 43
41 43
79 82
67 82
67 68
63 68
68 82
63 66
34 66
66 68
2 97
34 97
2 57
3 57
57 97
34 96
66 96
96 97
57 96
41 116
43 116
79 80
80 81
79 83
82 83
80 83
81 103
103 104
81 105
80 105
103 105
82 86
68 86
43 115
115 116
66 126
96 126
104 139
103 139
82 94
83 94
82 93
86 93
93 94
68 84
84 86
86 95
93 95
84 95
68 87
84 87
87 95
86 114
93 114
95 114
94 138
93 138
95 138
68 85
85 126
80 136
83 136
80 127
105 127
127 136
103 128
105 128
127 128
68 88
85 88
103 141
139 141
103 140
128 140
140 141
125 126
85 125
85 113
88 113
113 125
94 118
118 138
95 119
119 138
118 119
87 98
88 98
98 118
98 119
95 99
87 99
98 99
95 120
119 120
98 120
99 120
88 112
112 118
98 112
88 111
111 113
111 112
136 137
127 137
127 135
128 135
135 137
118 148
112 148
112 150
111 150
112 147
147 148
112 146
146 150
112 149
147 149
146 149
57 76
76 96
76 126
3 56
56 57
56 76
43 74
74 115
56 74
108 126
108 125
76 108
115 117
74 117
124 125
108 124
107 108
107 124
73 76
56 73
73 108
73 107
56 75
74 75
75 117
73 75
107 109
73 109
73 106
75 106
73 110
109 110
106 110
75 143
106 142
142 143
106 143
106 145
144 145
106 144
110 144
