1 2
1 3
1 4
2 3
2 4
2 5
2 6
2 7
2 8
2 9
3 4
3 5
3 10
3 11
4 7
4 11
4 15
4 26
4 27
4 30
5 8
5 10
5 12
5 13
6 7
6 9
6 14
7 14
7 15
7 16
7 17
8 9
8 13
8 44
9 14
9 21
9 44
9 82
10 12
11 27
11 28
12 13
12 41
13 41
13 42
13 43
13 44
13 45
14 16
14 18
14 21
14 22
15 17
15 23
15 24
15 25
15 26
16 17
16 18
16 19
16 20
17 20
17 23
17 31
17 32
17 33
17 34
18 19
18 22
18 39
18 40
19 20
19 32
19 39
19 84
20 32
21 22
21 50
21 51
21 82
22 40
22 50
23 25
23 34
23 47
23 48
23 49
24 25
24 26
24 30
24 54
25 47
25 54
26 30
27 28
27 29
27 30
28 29
28 35
28 36
28 37
28 38
29 30
29 36
29 56
30 54
30 56
31 33
31 66
31 67
31 68
32 66
32 84
33 34
33 55
34 49
34 55
35 38
35 46
36 37
36 56
37 38
37 56
38 46
38 56
38 63
38 64
38 65
39 40
39 81
39 83
39 84
40 52
40 75
41 42
42 43
42 60
42 61
42 62
43 45
43 60
43 76
43 91
44 45
44 76
44 78
44 79
44 80
45 76
46 64
46 69
46 71
46 72
47 48
47 54
48 49
48 54
48 56
48 65
49 55
49 58
49 65
50 51
50 52
50 53
51 53
51 82
51 87
51 88
51 89
52 73
52 74
52 75
53 73
53 87
53 100
53 116
54 56
55 57
55 58
55 59
57 59
57 113
58 59
58 63
58 65
58 69
59 69
59 77
59 110
59 113
60 62
60 91
61 62
61 85
61 86
62 86
62 91
63 64
63 65
63 69
63 70
63 71
64 70
64 71
66 68
66 83
66 84
67 68
67 83
68 83
69 71
69 72
69 77
70 71
72 77
72 99
73 119
73 131
74 75
74 131
75 81
76 78
76 91
76 92
76 93
77 99
77 105
77 110
78 80
78 92
78 96
78 101
78 107
78 126
78 127
78 134
79 80
79 82
79 90
80 90
80 94
80 95
80 96
81 83
82 89
83 84
85 86
85 130
85 144
86 91
86 130
87 88
87 98
87 100
88 89
88 90
88 98
89 90
90 94
90 97
90 98
92 93
92 101
92 138
93 129
93 130
94 95
94 97
94 101
94 102
94 103
94 104
95 96
95 101
95 107
95 126
95 127
96 126
96 134
97 98
97 100
97 103
97 115
97 133
98 100
99 105
99 106
100 114
100 115
100 116
101 102
101 107
101 108
102 104
102 108
103 104
103 108
103 109
103 133
103 136
103 137
104 108
104 109
105 110
105 111
105 112
106 112
106 149
107 127
108 109
108 137
108 138
110 111
110 113
110 148
111 112
111 148
112 145
112 146
112 147
112 148
112 149
113 148
114 115
114 116
114 117
114 118
114 119
114 120
115 117
115 133
116 119
117 118
117 133
117 135
117 150
118 120
118 121
118 128
118 141
118 150
119 120
119 124
119 131
120 121
120 122
120 123
121 123
121 128
122 123
122 124
122 125
123 125
123 128
123 132
123 139
124 125
124 131
124 132
125 132
126 127
126 134
128 139
128 140
128 141
129 130
129 143
130 143
130 144
133 135
133 136
135 136
135 142
136 137
136 142
137 138
137 142
140 141
141 150
143 144
145 147
145 149
146 147
146 148
