1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 7
2 21
2 22
2 39
3 5
3 6
3 8
3 9
3 10
3 11
3 12
3 13
4 5
4 7
5 7
5 13
5 29
6 11
6 17
6 19
6 21
7 29
7 36
7 39
7 62
7 63
8 9
8 11
8 16
9 12
9 16
10 12
10 13
10 14
11 16
11 17
12 14
12 15
12 16
13 29
14 15
15 16
15 25
15 26
15 27
15 28
16 17
16 20
16 25
16 30
17 18
17 19
17 20
18 19
18 34
18 44
18 45
18 46
18 47
18 48
18 49
19 21
19 23
20 30
20 31
20 32
20 33
20 34
21 22
21 23
21 24
22 24
22 35
22 36
22 37
22 38
22 39
23 24
23 49
23 61
23 95
24 38
24 60
24 61
25 26
25 30
25 73
26 28
26 73
26 81
26 82
27 28
27 83
27 104
28 82
28 83
29 62
30 31
30 53
30 73
30 74
31 32
31 50
31 53
32 33
32 50
33 34
33 50
34 44
34 50
35 37
35 38
35 40
35 41
35 42
35 43
36 37
36 39
36 41
36 63
36 70
36 75
36 76
37 41
38 43
38 54
38 60
40 41
40 42
40 57
40 59
40 67
40 68
41 59
42 43
42 55
42 57
42 58
43 54
43 55
43 56
44 46
44 50
45 46
45 48
45 52
45 72
45 74
46 50
46 51
46 52
47 48
47 49
47 71
47 90
47 117
47 118
47 119
47 120
48 71
48 72
49 95
49 120
50 51
50 52
50 53
51 52
52 53
52 74
53 74
54 56
54 60
54 66
55 56
55 65
55 66
56 66
57 58
57 68
57 84
58 84
58 85
59 67
59 76
59 77
60 61
60 66
60 93
60 97
60 98
61 93
61 94
61 95
62 63
62 64
63 64
63 70
64 69
64 70
65 66
65 113
66 97
66 112
66 113
67 68
67 77
67 85
67 92
68 84
68 85
69 70
69 75
69 76
69 77
70 75
71 72
71 86
71 87
71 88
71 89
71 90
71 91
72 88
72 114
73 74
73 78
73 79
73 80
73 81
74 79
75 76
76 77
78 79
78 80
78 96
80 81
80 82
80 96
81 82
82 83
82 96
83 96
83 104
84 85
85 92
86 89
86 91
86 106
86 107
87 89
87 90
87 108
87 110
88 91
88 114
88 115
88 116
89 107
89 108
89 109
89 110
90 118
90 119
91 106
91 116
93 94
93 98
93 100
93 122
94 95
94 121
94 122
94 123
95 120
95 121
96 104
97 98
97 99
97 105
97 111
97 112
98 99
98 100
98 101
98 102
98 103
99 102
99 105
100 103
101 102
101 105
102 105
106 107
107 109
109 110
109 123
110 117
110 120
110 123
111 112
112 113
114 115
115 116
115 124
116 124
116 125
117 118
117 120
118 119
120 121
120 123
121 123
