1 2
1 3
1 4
1 5
2 3
2 5
2 9
2 12
2 14
2 18
2 37
3 4
3 18
3 19
3 20
3 21
4 5
4 7
4 19
4 22
4 26
5 6
5 7
5 8
5 9
6 7
6 8
6 30
6 35
6 38
6 45
6 46
6 47
7 26
7 30
7 31
8 9
8 13
8 32
8 35
8 36
9 10
9 11
9 12
9 13
9 14
9 15
10 13
10 15
10 16
10 32
10 33
10 34
11 12
11 15
11 17
12 14
12 37
12 39
13 32
15 16
15 17
16 17
16 34
16 70
17 67
17 68
17 69
17 70
18 20
18 37
18 42
19 21
19 22
19 23
19 24
20 42
20 43
20 61
20 73
20 83
20 99
21 23
21 43
21 44
22 24
22 25
22 26
23 24
23 44
23 66
23 71
23 110
24 28
24 66
25 26
25 27
25 28
25 29
26 29
26 31
27 28
27 40
27 62
28 40
28 41
29 31
29 62
29 63
29 80
30 31
30 38
31 38
31 63
32 33
32 36
33 34
33 36
33 48
33 49
34 49
34 67
34 68
34 70
35 36
35 46
35 48
35 49
35 50
36 48
37 39
37 42
37 81
38 58
38 63
39 81
40 64
41 64
41 65
41 66
42 81
42 82
42 83
42 84
42 85
43 60
43 61
44 60
44 71
45 47
45 57
45 58
45 59
46 47
46 50
46 52
47 52
48 49
49 50
49 53
50 51
50 52
50 53
51 52
51 53
51 54
51 55
51 56
52 56
52 107
53 54
53 67
54 55
54 67
54 117
54 118
55 56
55 94
55 112
55 116
55 117
56 107
56 108
56 111
56 112
57 58
57 59
57 80
58 63
58 80
59 80
60 61
60 71
60 74
60 104
60 109
61 72
61 73
61 74
61 75
62 80
63 80
64 65
64 78
65 76
65 77
65 78
65 79
66 77
66 86
66 110
67 68
67 69
67 94
67 118
68 70
69 94
71 109
71 110
72 74
72 75
72 87
72 88
72 89
72 90
73 75
73 87
73 88
73 89
73 90
73 98
73 99
73 100
74 89
74 102
74 103
74 104
74 105
75 90
75 98
76 79
76 93
76 113
76 120
76 130
77 79
77 86
78 91
78 92
78 93
79 86
79 114
79 119
79 120
81 85
82 83
82 84
82 95
82 99
82 101
83 99
84 85
84 95
84 96
84 97
86 104
86 109
86 110
86 114
87 88
87 90
88 89
89 100
89 103
89 106
90 98
91 92
91 93
91 113
92 113
93 113
94 116
94 117
94 118
95 96
95 101
96 97
96 101
96 133
97 133
97 154
99 100
99 101
99 142
100 142
100 151
101 133
102 103
102 105
102 106
102 132
103 106
104 105
104 109
104 114
104 115
105 106
105 115
105 123
105 131
105 132
106 131
106 132
106 151
107 108
108 111
108 158
109 110
111 112
111 121
111 152
111 158
112 116
112 121
112 122
113 130
113 135
113 138
114 115
114 119
115 119
115 123
115 124
116 122
117 118
119 120
119 124
119 129
119 134
120 130
120 134
120 135
120 136
121 122
121 152
121 153
122 157
123 124
123 128
123 131
124 125
124 126
124 127
124 128
124 129
125 127
125 129
125 139
125 140
125 141
126 127
126 128
126 145
126 146
126 147
126 148
126 149
126 150
127 140
127 145
128 131
128 150
129 134
129 139
130 135
131 150
131 151
133 154
133 163
134 136
134 139
135 136
135 137
135 138
136 137
136 139
136 143
137 143
137 144
137 156
137 173
138 144
139 143
140 141
140 174
141 143
141 155
141 164
141 174
141 175
142 163
143 155
143 156
144 172
144 173
145 147
146 149
146 150
147 148
148 149
150 151
152 153
152 158
153 157
153 158
153 159
153 160
153 161
153 162
154 163
154 166
154 167
154 168
154 169
154 170
155 156
155 164
155 165
156 165
156 171
156 172
156 173
157 161
158 162
159 160
159 162
160 161
163 169
164 165
164 175
165 171
166 169
166 170
167 168
167 170
171 172
172 173
174 175
