1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 6
2 9
2 11
2 12
3 5
3 7
3 16
3 19
3 20
3 21
4 5
4 11
5 11
5 21
5 25
5 34
5 39
5 43
6 7
6 8
6 9
6 10
7 8
7 14
7 15
7 16
8 10
8 13
8 14
9 10
9 12
9 18
9 28
10 22
10 23
11 12
11 17
12 17
12 18
13 14
13 23
13 59
13 73
14 15
14 59
14 60
15 16
15 19
15 33
15 60
15 96
16 19
17 18
17 24
17 25
18 24
18 28
18 29
19 20
19 30
19 31
19 32
19 33
20 21
20 30
20 32
20 35
20 36
20 37
20 38
21 36
21 39
21 40
21 41
22 23
22 26
22 28
23 26
23 27
24 25
24 29
25 29
25 34
26 42
27 42
27 62
27 73
30 32
31 32
31 33
31 56
31 57
31 58
32 37
32 57
33 56
33 96
34 43
34 49
35 36
35 38
35 40
35 47
35 61
35 67
36 40
37 38
37 48
38 47
38 48
39 41
39 43
39 44
39 45
39 46
40 41
40 67
41 46
41 67
42 62
42 63
43 44
43 49
44 45
44 49
44 54
44 55
45 46
45 54
45 61
45 67
46 67
47 48
47 53
47 61
48 50
48 51
48 52
48 53
49 55
49 64
49 74
50 51
50 52
50 54
50 61
50 65
50 71
50 78
51 53
51 61
52 71
53 61
54 55
54 65
55 64
55 65
55 66
56 58
56 72
56 95
56 96
56 97
56 98
57 58
58 72
59 60
59 73
59 83
59 84
59 85
60 85
60 102
61 67
62 63
62 80
62 81
62 82
63 75
63 76
63 77
64 66
64 68
64 74
64 92
64 93
65 66
65 69
65 78
65 79
66 68
66 69
66 70
66 71
68 70
68 93
68 106
68 108
69 71
69 78
69 79
70 71
70 106
71 78
72 95
73 80
73 84
73 89
74 92
75 77
75 88
76 77
76 81
76 88
77 88
78 79
80 82
80 89
81 82
81 86
81 87
81 88
82 87
82 89
82 90
82 91
83 84
83 85
83 122
83 133
84 89
84 133
85 122
86 87
86 88
86 126
87 91
87 126
87 138
87 156
88 126
88 139
89 90
89 114
89 133
90 91
90 114
90 115
91 115
91 147
91 156
91 159
92 93
92 94
93 94
93 108
93 111
94 111
94 113
94 154
95 97
95 101
95 109
95 110
96 98
96 100
96 102
96 104
96 112
97 98
97 99
97 100
97 101
98 100
99 100
99 101
99 109
99 123
100 103
100 104
100 105
101 109
102 112
102 122
103 104
103 105
103 119
103 136
103 149
104 112
104 128
104 131
104 132
104 134
104 135
104 136
105 116
105 117
106 107
106 108
107 113
107 124
107 125
108 111
108 113
109 110
109 123
110 123
110 141
111 113
112 122
112 127
112 128
112 129
113 124
113 154
113 158
113 184
114 115
114 122
114 127
114 133
114 140
115 140
115 145
115 147
116 117
116 120
116 123
116 141
116 162
117 118
117 119
117 120
117 121
118 119
118 121
118 130
119 130
119 149
119 150
120 121
120 155
120 162
120 163
121 130
121 151
121 155
122 127
122 133
123 141
124 125
124 157
124 158
125 157
126 137
126 138
126 139
127 129
127 136
127 140
127 142
127 160
128 129
128 131
128 132
129 132
129 134
129 135
129 136
130 150
130 151
130 152
130 153
131 132
132 135
134 135
134 136
136 144
136 160
137 138
137 168
137 169
137 170
137 171
138 156
138 168
138 177
139 171
140 142
140 143
140 144
140 145
140 146
141 162
141 164
141 165
141 166
141 167
142 143
142 144
142 160
143 144
144 146
144 149
144 160
145 146
145 147
145 148
146 148
146 149
146 161
147 148
147 159
147 178
147 179
147 180
148 161
148 179
149 150
149 161
150 152
150 161
150 182
151 153
151 155
152 153
153 179
153 189
153 191
154 184
155 163
155 185
155 186
156 159
156 177
157 158
157 183
158 183
158 184
159 177
159 178
161 179
161 181
161 182
162 163
162 166
162 172
162 173
162 174
163 172
163 186
163 192
164 165
164 175
164 176
165 167
165 175
166 167
166 173
166 175
166 187
166 188
167 175
168 170
168 177
169 170
169 171
172 174
172 192
173 174
173 187
173 195
173 196
173 197
173 198
174 197
175 176
176 188
176 194
177 178
178 180
179 180
179 182
179 189
179 190
179 191
180 190
181 182
182 189
185 186
186 192
187 188
187 193
187 198
188 193
188 194
190 191
190 199
190 200
191 199
193 194
195 196
195 197
196 198
199 200
