1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 4
2 5
2 11
2 21
2 22
3 5
3 7
3 17
3 18
3 19
3 20
4 6
4 10
4 11
4 12
5 20
5 21
5 25
5 33
5 41
6 8
6 10
6 43
6 59
7 9
7 13
7 14
7 15
7 16
7 17
8 9
8 32
8 37
8 43
9 14
9 32
10 12
10 31
10 59
10 63
11 12
11 22
11 29
11 34
12 29
12 30
12 31
13 14
13 15
13 32
13 38
14 32
15 16
15 23
16 17
16 23
17 19
17 23
17 39
18 20
18 33
18 40
18 41
19 27
19 39
19 40
20 33
21 24
21 25
21 26
22 65
22 68
23 27
23 28
24 25
24 26
24 35
24 36
25 36
26 35
26 53
26 68
27 28
27 39
27 40
28 39
29 30
29 34
30 31
30 34
30 46
30 47
30 48
31 46
31 62
32 37
32 38
33 41
34 48
34 54
34 65
35 36
35 53
36 53
36 69
36 75
37 38
37 42
37 43
37 44
37 45
38 45
38 49
38 60
40 41
42 43
42 44
42 66
43 59
43 66
43 70
43 97
44 45
44 50
44 66
45 49
45 50
45 51
45 52
46 47
46 62
46 73
46 74
46 82
46 112
46 119
47 48
47 55
47 56
47 73
48 54
48 55
48 56
48 57
48 58
49 52
49 60
49 61
50 51
50 98
50 111
51 52
51 64
51 72
51 111
52 61
52 64
53 67
53 68
53 69
54 57
54 65
54 87
54 88
55 58
55 73
55 74
57 58
57 82
57 83
57 87
57 106
58 74
58 82
58 83
59 63
59 70
59 71
60 61
60 64
61 64
62 63
62 100
62 119
63 71
63 100
64 72
65 68
65 86
66 93
66 94
66 95
66 96
66 97
66 98
67 68
67 69
67 76
68 76
68 86
69 75
69 76
69 77
69 78
69 79
70 71
70 96
70 97
70 101
71 99
71 100
71 101
71 102
73 74
73 112
74 82
74 112
75 77
76 78
76 80
76 84
76 85
76 86
77 79
78 79
78 80
78 81
79 81
80 81
80 89
80 90
80 91
80 92
81 89
81 114
82 106
82 117
82 118
82 119
82 120
84 85
84 90
84 103
85 86
85 103
87 88
87 104
87 105
87 106
88 105
89 92
89 114
90 91
90 109
90 110
91 92
91 107
91 108
91 109
92 107
92 114
92 115
92 116
93 94
93 98
94 95
95 96
96 97
98 111
99 101
99 102
100 102
103 110
103 113
104 105
104 106
104 117
106 117
107 108
107 116
108 109
109 110
109 113
110 113
114 115
115 116
117 120
118 119
118 120
