1 2
1 3
1 4
1 5
2 4
2 5
2 6
2 12
2 19
2 24
3 4
3 5
3 7
3 10
3 13
3 23
3 31
4 9
4 10
4 11
4 12
5 6
5 7
5 8
6 8
6 18
6 19
6 20
7 8
7 13
7 14
8 14
8 17
8 18
9 10
9 11
9 15
10 15
10 31
11 12
11 21
12 21
12 24
13 14
13 16
13 22
13 23
14 16
14 17
15 31
15 44
16 17
16 22
16 25
16 26
16 27
17 18
17 25
17 40
17 42
18 20
18 38
18 39
18 40
19 20
19 24
19 35
19 48
20 38
20 48
21 24
21 37
21 43
22 23
22 27
22 32
22 33
23 31
23 32
24 35
24 36
24 37
25 26
25 29
25 41
25 42
26 27
26 28
26 29
26 30
27 28
27 32
27 62
28 30
28 34
28 62
29 30
29 34
29 41
29 54
30 34
31 32
31 44
31 49
32 33
32 49
32 62
34 54
34 88
35 36
35 48
35 50
35 51
35 52
36 37
36 43
36 50
37 43
38 39
38 47
38 48
38 55
39 40
39 42
39 46
39 47
40 42
41 42
41 45
41 54
42 45
42 46
43 50
43 53
44 49
44 63
45 54
45 76
45 77
45 78
46 47
46 73
46 78
46 79
47 55
47 57
47 73
48 51
48 55
49 62
49 63
50 52
50 53
50 56
50 84
51 52
51 55
51 59
51 75
51 84
52 84
53 56
54 76
54 88
54 94
55 57
55 58
55 59
56 84
56 91
56 92
56 93
57 58
57 61
57 73
57 102
57 108
57 109
57 110
58 59
58 60
58 61
59 60
59 68
59 74
59 75
60 61
60 64
60 65
60 66
60 67
60 68
60 69
61 66
61 71
61 96
61 110
61 114
61 115
64 65
64 72
64 89
64 90
65 81
65 90
65 141
65 142
66 70
66 71
66 72
67 68
67 69
67 80
68 74
68 80
68 83
69 80
69 81
69 82
70 71
70 72
70 98
70 106
70 107
71 96
71 97
71 98
71 99
72 89
72 106
72 156
73 79
73 86
73 100
73 101
73 102
74 75
74 80
74 83
74 87
75 84
75 87
75 92
75 122
76 77
76 94
76 95
76 126
77 78
77 85
77 125
77 126
78 79
78 85
79 85
79 86
80 82
80 83
80 87
80 118
80 150
81 82
81 118
81 122
81 141
81 150
82 118
84 92
85 86
85 125
86 101
86 125
86 151
86 170
87 122
87 150
88 94
88 95
89 90
89 156
89 167
89 168
90 142
90 143
90 168
90 199
91 93
91 103
91 104
91 105
92 93
92 113
92 122
92 123
92 124
93 104
93 113
94 95
95 121
96 99
96 115
96 116
96 117
97 98
97 99
97 107
97 111
97 112
98 107
99 108
99 109
99 112
99 116
99 117
100 101
100 102
100 119
100 129
101 129
101 136
101 151
102 108
102 119
103 105
103 140
104 105
104 113
104 124
104 133
105 133
105 140
106 107
106 155
106 156
106 157
107 148
107 155
108 109
108 112
108 119
108 137
109 110
109 117
109 137
110 114
110 115
110 117
111 112
111 128
111 147
111 148
111 149
112 119
112 120
113 124
114 115
115 117
118 150
119 120
119 129
120 128
120 129
120 130
120 131
120 132
121 126
121 127
122 123
122 141
122 150
123 124
123 134
123 141
124 133
124 134
125 126
125 169
125 170
125 177
126 127
126 169
127 169
127 177
127 178
127 179
127 180
128 130
128 135
128 149
128 163
128 164
129 131
129 132
129 135
129 136
130 131
130 135
131 132
131 135
133 134
133 140
134 138
134 139
134 140
134 141
135 136
135 154
135 164
135 171
136 151
136 152
136 153
136 154
138 139
138 144
139 141
139 143
139 144
139 145
141 142
141 145
142 143
143 144
143 145
143 146
143 199
144 146
147 148
147 149
147 161
147 185
147 192
147 197
148 155
149 163
149 171
149 172
149 185
149 196
151 152
151 170
152 153
152 166
152 170
152 188
152 189
153 154
153 165
153 166
154 165
154 171
154 181
154 182
155 157
155 158
155 159
156 157
156 167
156 176
157 159
157 173
157 174
157 175
157 176
158 159
158 160
158 161
158 162
159 160
159 175
160 162
160 186
161 162
161 187
161 192
162 186
162 187
163 164
163 172
164 171
164 172
164 196
165 166
165 181
165 193
166 189
166 193
167 168
167 176
167 198
168 198
168 199
168 200
169 177
170 177
170 188
170 190
171 182
171 185
171 196
173 174
173 175
174 176
177 180
177 190
178 179
178 183
179 180
179 183
180 183
181 184
181 193
182 184
182 185
183 190
183 191
184 193
185 197
186 187
186 192
187 192
188 189
188 190
189 193
189 195
190 191
190 195
191 194
191 195
192 197
198 200
