1 2
1 3
1 4
2 4
2 8
2 13
2 17
3 4
3 5
3 47
3 147
3 148
4 5
4 6
4 7
4 8
5 7
5 10
5 36
5 47
6 7
6 8
6 9
6 10
6 11
6 12
7 10
8 11
8 13
9 11
9 12
9 14
9 15
9 16
10 12
10 35
10 36
10 37
11 13
11 16
11 17
11 18
12 15
12 29
12 35
13 17
14 15
14 16
14 21
14 24
14 28
15 28
15 29
16 18
16 19
16 20
16 21
17 18
17 25
18 20
18 25
19 20
19 21
19 23
20 23
20 25
20 26
20 27
21 22
21 23
21 24
22 23
22 24
22 32
22 38
23 26
23 38
23 39
23 73
24 28
24 31
24 32
25 27
26 27
26 30
26 39
27 30
28 29
28 31
28 33
28 34
29 34
29 35
29 40
30 39
30 164
31 32
31 33
31 41
31 54
31 55
32 38
32 54
33 34
33 41
34 40
34 41
34 42
35 37
35 40
35 46
35 74
36 37
36 43
36 47
36 59
36 65
37 43
37 44
37 45
37 46
38 54
38 73
38 76
39 73
39 75
39 164
40 42
40 74
40 90
41 42
41 55
41 63
41 64
42 90
42 115
42 119
43 44
43 57
43 59
43 60
44 45
44 53
44 57
44 60
45 46
45 48
45 49
45 50
45 51
45 52
45 53
46 51
46 74
47 65
47 71
47 85
47 87
47 147
48 49
48 66
48 67
48 68
49 56
49 68
49 72
49 77
50 53
50 56
50 57
50 58
51 52
51 74
51 91
51 103
51 105
51 114
51 140
52 66
52 96
52 103
53 57
54 55
54 76
54 94
54 95
55 63
55 70
55 94
56 58
56 61
56 62
56 65
56 72
57 58
57 59
57 60
57 61
57 62
58 61
59 62
59 65
61 62
62 65
63 64
63 69
63 70
64 69
64 119
64 127
64 128
65 71
65 72
66 67
66 96
66 97
66 98
67 68
67 78
67 98
67 122
68 77
68 78
68 79
68 80
69 70
69 127
69 173
70 94
71 72
71 82
71 85
72 77
72 81
72 82
72 83
72 84
73 75
73 76
74 89
74 90
74 91
74 92
74 93
75 76
75 95
75 108
76 95
77 80
77 81
78 79
78 122
78 130
78 141
78 142
79 80
79 141
79 143
80 81
80 83
80 84
80 143
81 84
82 83
82 85
82 86
82 175
83 84
85 86
85 87
85 88
86 88
86 175
87 88
87 147
88 147
88 148
89 90
89 92
89 111
89 117
90 115
90 116
90 117
90 118
91 93
91 100
91 114
91 140
92 93
92 99
92 101
92 102
92 111
93 99
93 100
93 101
94 95
94 107
95 107
95 108
96 97
96 103
96 109
96 110
97 98
97 109
97 121
97 123
98 120
98 121
98 122
100 101
100 105
100 114
101 102
101 103
101 104
101 105
101 106
102 104
102 111
102 112
102 113
103 104
103 105
103 110
104 109
104 110
104 112
105 106
105 114
107 108
109 110
109 123
109 124
111 113
111 117
112 124
112 144
114 140
115 118
115 119
115 129
116 117
116 118
116 137
118 129
118 137
118 138
118 139
119 128
119 129
120 121
120 122
120 133
120 153
121 123
121 126
121 167
122 130
122 131
122 132
122 133
123 124
123 125
123 126
124 144
125 126
125 134
125 135
125 136
126 136
126 165
126 166
126 167
126 168
127 128
127 149
127 173
127 174
128 129
128 139
128 149
129 139
130 132
130 142
131 132
131 133
131 152
132 142
132 152
133 151
133 152
133 153
133 154
134 135
134 136
134 145
134 150
135 144
135 145
135 146
136 150
137 138
137 160
138 139
138 158
138 159
138 160
138 161
139 149
139 156
139 158
141 142
141 143
142 143
144 146
144 162
145 146
145 150
146 150
146 162
146 163
147 148
149 155
149 156
149 157
150 163
150 172
151 152
151 154
151 170
153 154
153 171
154 169
154 170
154 171
155 156
155 157
155 158
156 158
157 174
158 159
159 161
160 161
162 163
163 172
165 166
165 168
167 168
169 170
173 174
