108 113
86 108
86 113
63 108
63 86
112 113
86 112
64 86
63 64
42 86
42 112
42 64
113 114
112 114
56 63
56 64
93 112
42 93
112 115
114 115
93 115
41 64
41 42
42 43
43 93
24 42
24 41
24 43
62 64
56 62
54 64
41 54
54 62
55 56
55 62
54 55
37 56
37 54
37 55
41 53
53 54
37 53
25 41
24 25
25 53
62 74
54 74
55 74
51 56
37 51
19 24
19 25
14 24
14 19
31 53
25 31
17 25
17 19
17 31
37 52
51 52
32 37
31 32
36 37
36 52
32 36
34 52
32 34
34 36
35 52
32 35
34 35
26 31
17 26
27 31
27 32
26 27
17 21
21 26
21 27
32 33
33 35
27 33
52 59
35 59
33 59
20 27
20 21
20 33
16 17
16 21
16 20
23 33
23 59
16 23
22 33
20 22
16 22
22 23
52 60
59 60
23 60
11 19
11 14
11 17
11 16
16 18
18 23
11 18
10 14
10 11
23 61
60 61
23 58
18 58
58 61
23 57
57 61
57 58
11 15
15 18
18 75
58 75
18 44
15 44
44 75
58 77
75 77
44 77
11 12
12 15
61 76
58 76
58 78
77 78
76 78
8 11
8 12
9 15
9 12
8 9
15 45
44 45
9 45
61 83
76 83
6 10
6 8
2 8
2 9
2 6
4 9
4 45
2 4
1 6
1 2
1 4
3 10
3 6
1 3
7 10
1 7
3 7
44 47
45 47
29 45
4 29
29 47
76 84
78 84
76 82
82 83
82 87
84 87
82 84
4 5
1 5
13 29
5 13
44 48
48 77
47 48
77 101
78 101
84 101
77 80
48 80
39 47
39 48
28 29
13 28
28 39
13 30
28 30
46 48
46 80
39 46
101 103
80 103
80 81
46 81
39 49
46 49
28 40
40 49
30 38
38 40
46 79
79 81
46 70
49 70
70 79
85 103
81 85
79 85
71 79
70 71
71 85
49 69
69 70
69 71
40 50
50 65
38 65
38 50
49 68
68 69
50 68
72 85
71 72
69 72
67 69
50 67
67 68
69 73
72 73
67 73
85 90
72 90
50 66
66 67
72 92
73 92
67 89
73 89
89 92
72 91
90 91
91 92
67 88
66 88
88 89
90 96
91 96
90 102
96 102
91 97
96 97
97 102
90 111
102 111
97 111
91 95
95 96
95 97
66 105
88 105
89 106
88 106
89 109
106 109
88 104
104 105
88 107
106 107
104 107
92 99
89 99
99 109
92 94
91 94
94 99
91 98
97 98
94 98
99 100
94 100
98 100
97 110
98 110
98 120
100 120
110 120
109 118
99 118
99 117
117 125
118 125
117 118
99 116
100 116
116 120
116 117
120 124
116 124
117 123
116 123
116 122
122 123
116 121
121 122
116 119
119 124
119 121
