38 40
25 38
25 40
38 50
40 50
38 125
39 125
38 39
25 39
19 25
19 39
24 40
24 25
30 40
30 50
40 51
28 51
28 40
24 28
28 30
18 25
18 19
9 25
9 24
9 18
20 24
20 28
9 20
26 30
26 28
20 26
49 50
30 49
27 30
26 27
27 49
17 19
17 18
2 18
2 9
2 17
16 17
2 16
9 15
15 20
20 21
21 26
15 21
7 9
2 7
6 9
6 15
6 7
1 2
1 7
1 6
2 3
3 16
1 3
11 15
11 21
6 11
23 26
21 23
11 23
26 29
27 29
23 29
5 6
1 5
5 11
10 11
10 23
5 10
47 49
27 47
27 48
29 48
47 48
49 57
47 57
48 57
16 22
3 22
1 4
3 4
4 22
1 8
5 8
4 8
5 12
10 12
8 12
23 44
29 44
23 37
10 37
37 44
29 52
48 52
44 52
48 56
56 57
52 56
10 35
35 44
35 37
10 36
12 36
35 36
8 13
12 13
13 36
4 14
8 14
13 14
22 41
4 41
4 33
14 33
33 41
22 42
41 42
33 42
14 34
33 34
34 42
57 149
56 149
13 31
14 31
14 32
32 34
31 32
34 43
31 43
32 43
56 148
148 149
42 45
34 45
34 46
43 46
45 46
44 54
52 54
54 56
36 55
13 55
31 55
35 58
36 58
55 58
44 53
35 53
53 58
56 124
124 148
54 124
31 72
43 72
43 63
46 63
63 72
31 87
55 87
72 87
46 65
63 65
46 64
64 65
55 71
71 87
72 111
63 111
72 146
87 146
72 116
111 116
116 146
63 80
65 80
65 74
64 74
74 80
63 78
78 80
74 78
63 103
103 111
78 103
81 87
71 81
87 147
146 147
81 147
146 159
116 159
147 159
111 117
116 117
117 159
146 160
147 160
159 160
81 158
147 158
158 159
81 167
159 167
158 167
111 115
115 117
115 167
101 111
101 103
101 115
78 95
95 103
95 101
74 79
78 79
79 95
64 75
74 75
75 79
159 166
117 166
115 166
159 168
167 168
115 168
166 168
81 156
115 156
101 156
94 95
79 94
75 94
64 73
73 75
73 94
101 102
95 102
101 157
156 157
101 113
102 113
101 126
126 157
113 126
102 114
114 157
113 114
114 126
95 104
102 104
102 112
112 145
114 145
112 114
104 112
55 62
58 62
62 71
58 61
53 61
61 62
66 71
66 81
62 66
54 59
53 59
54 76
76 124
59 76
53 60
60 61
59 60
59 77
76 77
60 77
61 89
60 89
77 89
76 108
77 108
89 108
123 124
76 123
108 123
81 172
156 172
81 84
66 84
62 67
61 67
62 69
66 69
61 88
88 89
61 90
67 90
88 90
62 70
67 70
62 68
68 69
68 107
70 107
68 70
67 91
90 91
70 91
88 92
90 92
91 92
66 85
84 85
70 106
68 106
85 106
66 83
83 85
106 118
83 118
83 106
69 93
68 93
93 106
83 93
66 82
69 82
82 83
82 93
66 86
69 86
82 86
89 110
108 110
89 109
88 109
109 110
88 100
92 100
100 109
110 122
109 122
100 122
108 136
123 136
108 129
110 129
129 136
123 138
137 138
123 137
136 137
129 137
172 179
84 179
84 175
85 175
175 179
172 187
179 187
110 127
122 127
110 128
128 129
127 128
129 155
137 155
122 176
127 176
179 180
175 180
179 188
187 188
180 188
137 178
155 178
128 140
140 155
140 178
137 177
177 178
140 177
128 141
141 176
128 139
139 140
139 141
176 182
141 173
173 182
139 169
169 173
173 174
174 195
169 174
173 194
174 194
182 185
185 194
70 105
91 105
105 106
91 99
92 99
99 105
85 119
106 119
105 119
85 143
143 175
119 143
142 175
142 180
119 142
142 143
92 97
97 100
92 98
98 99
97 98
92 96
96 99
96 98
99 171
97 171
98 171
99 151
97 151
151 171
100 121
121 122
122 181
176 181
121 181
100 120
97 120
120 121
135 176
135 182
135 181
121 130
130 181
120 130
130 135
182 183
183 185
135 183
120 132
132 135
130 132
134 135
134 183
132 134
184 185
183 184
105 144
119 144
144 151
183 186
134 186
184 186
97 170
151 170
97 133
120 133
133 170
151 152
144 152
133 152
120 131
131 134
131 133
151 161
161 170
152 161
164 170
133 164
152 164
162 170
152 162
161 162
165 170
152 165
164 165
162 165
152 163
163 164
163 165
142 154
144 154
150 186
133 150
150 152
131 150
144 153
152 153
153 154
150 153
186 189
150 189
150 191
153 191
150 190
189 190
190 191
153 193
191 193
190 193
153 192
192 193
190 200
193 200
193 197
192 197
197 200
192 196
196 200
196 197
192 198
196 198
199 200
196 199
198 199
