1 2
1 3
1 4
1 5
2 3
2 5
2 6
2 7
2 8
3 4
3 7
3 36
3 57
3 133
4 5
4 15
4 18
4 35
4 36
4 37
5 8
5 13
5 14
5 15
5 16
6 7
6 8
6 9
7 9
7 10
8 9
8 11
8 13
9 10
9 11
10 11
10 12
10 28
11 12
12 28
12 30
12 31
12 32
12 33
12 34
13 14
14 16
14 19
15 16
15 17
15 18
16 17
16 19
16 20
17 18
17 20
17 23
17 25
17 26
17 27
18 21
18 22
18 23
18 24
19 20
20 25
20 27
20 29
21 22
21 24
21 92
21 100
22 23
22 26
22 43
22 65
22 92
23 26
24 35
24 54
24 100
25 27
26 27
26 42
26 43
26 44
27 29
27 44
27 89
27 90
27 91
28 33
28 71
28 115
28 133
29 89
29 106
30 32
30 34
30 41
31 32
31 33
31 38
31 39
31 40
31 41
32 41
33 40
33 68
33 69
33 70
33 71
34 41
34 49
35 37
35 47
36 37
36 46
36 57
36 58
36 59
36 60
36 61
36 62
37 45
37 46
37 47
37 48
38 39
38 49
38 50
38 85
39 40
39 85
39 86
39 88
40 69
40 83
40 88
40 93
40 101
41 49
42 43
42 44
42 66
42 72
42 73
42 74
42 75
42 76
43 65
43 66
43 67
44 76
44 90
44 94
44 118
45 46
45 48
45 59
45 60
45 61
45 62
46 58
46 60
47 48
47 51
47 52
47 53
47 54
48 52
48 59
48 63
48 84
48 104
49 50
50 85
50 86
50 87
51 53
51 54
51 56
51 100
52 53
52 55
52 104
52 119
52 120
53 55
53 56
54 100
55 56
55 119
55 137
55 138
55 139
56 100
56 138
57 59
57 103
57 132
57 133
58 60
59 62
59 63
59 64
60 61
61 62
63 64
63 84
64 84
64 102
64 103
64 104
64 105
65 67
65 78
65 92
66 67
66 72
67 72
67 78
67 79
68 69
68 70
68 80
68 81
68 82
69 82
69 83
70 71
70 80
70 98
70 114
71 114
71 115
71 116
72 79
72 107
73 75
73 76
73 77
73 126
74 75
74 107
74 112
74 113
75 77
76 118
76 126
77 123
77 124
77 125
77 126
78 79
78 142
79 107
79 142
80 81
80 95
80 96
80 97
80 98
80 99
81 82
81 95
81 117
81 122
82 83
82 93
83 93
84 102
84 104
85 87
86 87
86 88
86 101
88 101
89 91
89 106
89 136
90 91
90 94
91 94
91 136
91 140
91 141
93 101
94 118
94 141
95 97
95 117
96 97
96 99
96 110
97 110
97 117
98 99
98 111
98 114
98 129
99 108
99 109
99 110
99 111
100 138
102 104
103 105
103 132
103 134
103 135
104 105
104 120
104 143
105 135
105 143
105 144
106 136
107 112
107 142
108 109
108 111
108 127
108 128
109 110
109 127
110 127
111 128
111 129
111 130
111 131
112 113
112 142
113 142
114 116
114 129
115 116
115 132
115 133
117 121
117 122
118 141
119 120
119 137
120 143
121 122
123 125
123 126
124 125
127 128
128 130
128 148
128 149
128 150
129 131
129 147
130 131
130 145
130 150
131 145
131 146
131 147
132 134
134 135
135 144
136 140
137 139
138 139
140 141
143 144
145 146
145 148
145 149
145 150
148 149
148 150
