1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 5
2 9
2 20
2 32
3 4
3 6
3 19
3 27
3 28
3 29
4 5
4 19
5 18
5 19
5 20
5 21
5 22
6 7
6 29
6 73
6 80
6 81
6 82
6 122
6 123
7 8
7 11
7 25
7 72
7 73
8 10
8 11
9 10
9 12
9 15
9 32
9 33
10 12
10 13
10 14
11 14
11 23
11 24
11 25
11 26
12 13
12 15
12 16
12 17
13 14
13 16
13 24
13 30
13 31
14 24
15 17
15 33
15 39
15 45
15 60
16 17
16 30
16 64
17 59
17 60
18 21
18 22
19 22
19 28
19 65
20 21
20 32
20 35
20 37
21 35
22 65
22 67
22 88
23 25
23 26
23 34
23 53
23 111
23 112
24 26
24 31
25 72
25 80
25 111
25 116
25 117
26 31
26 34
27 29
27 87
27 104
28 65
28 66
28 67
29 78
29 79
29 80
30 31
30 34
30 48
30 49
31 34
32 33
32 36
32 37
32 38
32 39
33 39
34 49
34 52
34 53
35 37
36 37
36 38
37 38
37 42
38 39
38 40
38 41
38 42
38 43
38 44
39 43
39 45
39 46
40 41
40 44
40 47
40 51
40 55
40 61
41 43
41 47
42 44
42 50
43 46
43 47
43 70
43 71
44 50
44 51
45 46
45 60
45 68
45 69
46 68
46 70
46 143
47 61
47 71
48 62
48 63
48 64
49 52
49 62
50 51
50 54
50 56
50 57
50 58
51 54
51 55
52 53
52 62
52 115
53 112
54 55
54 58
55 57
55 58
55 61
55 77
56 57
56 92
57 58
57 90
57 91
57 92
57 93
59 60
59 64
59 113
59 124
60 69
60 113
61 71
61 76
61 77
62 63
62 75
62 115
63 74
63 75
64 74
64 124
65 67
66 67
66 87
66 88
66 89
67 88
68 69
68 143
69 113
69 142
69 143
70 71
70 76
70 77
71 76
72 73
72 80
72 82
72 122
72 123
73 81
73 82
74 124
75 105
75 106
75 107
76 77
77 91
78 79
78 83
78 94
78 104
78 119
79 83
79 84
79 85
79 86
80 86
80 117
80 123
81 82
82 122
83 84
83 94
83 95
83 96
83 97
83 98
84 85
84 97
84 99
84 101
85 86
85 111
86 111
86 116
86 117
86 118
87 89
87 102
87 103
87 104
88 89
89 102
89 127
89 128
89 129
89 130
90 92
90 93
90 125
90 126
91 93
92 125
92 144
92 145
93 125
93 126
93 145
94 95
94 110
94 119
94 120
94 121
95 96
95 98
95 108
95 110
96 97
96 100
96 108
97 99
97 100
97 101
99 100
99 110
100 108
100 109
100 110
102 103
102 128
102 133
102 148
103 104
103 120
103 135
103 148
104 119
104 120
105 106
105 114
105 115
106 107
106 114
107 114
108 109
108 110
109 110
110 121
110 136
111 112
111 116
111 118
113 142
114 115
114 150
115 150
116 117
116 118
119 120
120 121
120 135
121 135
121 136
122 123
125 126
125 145
127 128
127 129
127 134
128 131
128 132
128 133
128 134
129 130
129 134
130 134
130 138
131 132
131 133
131 137
131 140
131 141
132 137
132 138
132 139
133 140
133 149
134 138
135 146
135 147
135 148
136 147
137 139
138 139
139 141
140 141
140 149
141 149
142 143
144 145
146 147
146 148
