32 33
25 33
25 32
23 33
23 32
21 32
21 25
20 25
20 23
20 21
31 32
21 31
23 24
20 24
15 21
15 20
23 34
24 34
13 20
13 24
13 15
13 34
22 31
15 22
29 31
22 29
6 15
6 13
14 15
14 29
6 14
15 19
19 22
14 19
22 30
29 30
14 30
19 30
10 34
10 13
5 13
5 6
9 13
9 10
5 9
3 10
3 5
3 9
1 6
1 5
1 3
6 11
11 14
6 7
1 7
6 12
11 12
7 12
14 53
11 53
8 10
3 8
2 3
1 2
2 8
1 4
4 7
2 4
14 189
53 189
53 163
163 189
53 154
154 163
162 189
162 163
161 163
154 161
161 162
153 154
153 162
153 161
124 154
124 153
160 162
153 160
153 156
124 156
156 160
124 155
155 160
155 156
162 185
160 185
160 184
155 184
160 183
183 185
160 186
184 186
186 191
183 191
183 186
155 187
184 187
184 188
186 188
187 188
11 16
12 16
11 50
50 124
16 50
7 18
12 18
7 26
4 26
18 26
12 17
16 17
17 18
8 39
2 39
2 37
4 37
2 40
39 40
37 40
4 36
36 37
36 40
123 124
123 155
90 124
50 90
90 123
4 38
26 38
4 35
35 36
35 38
36 63
38 63
35 63
8 43
39 43
8 45
43 45
152 155
123 152
16 49
17 49
16 48
48 90
48 49
17 62
49 62
48 62
18 28
17 28
28 62
18 27
26 27
26 54
38 54
27 54
155 175
152 175
39 42
40 42
39 41
41 43
39 44
42 44
41 44
43 46
45 46
41 46
45 47
41 47
44 127
47 127
44 47
46 47
36 81
63 81
38 60
60 63
38 58
54 58
58 60
59 63
59 60
58 59
54 57
57 58
57 59
36 51
42 51
42 52
44 52
51 52
36 76
76 81
36 74
51 74
74 76
51 61
52 61
61 76
61 74
75 81
75 76
61 75
63 82
81 82
75 82
63 95
59 95
82 95
59 101
57 101
95 101
57 128
101 128
118 123
90 118
123 176
152 176
147 152
118 147
147 176
123 146
118 146
146 147
123 164
147 164
146 164
119 152
118 119
119 147
151 152
151 175
119 151
90 92
48 92
48 91
62 91
91 92
62 65
28 65
28 64
27 64
64 65
27 56
54 56
56 64
54 55
55 57
55 56
62 105
104 105
91 104
91 105
65 105
57 86
86 128
56 71
55 71
71 86
57 88
55 88
71 88
57 89
86 89
71 89
88 89
98 128
86 98
85 86
71 85
85 98
56 72
71 72
116 118
116 119
108 118
92 108
108 116
117 119
116 117
108 117
115 119
108 115
115 117
119 134
134 151
115 134
92 107
107 108
107 115
92 103
91 103
103 107
108 114
114 117
114 115
65 66
64 66
65 125
103 125
66 125
91 102
102 145
103 145
102 103
102 125
91 106
105 106
102 106
65 112
112 125
102 112
106 112
65 111
105 111
106 111
111 112
65 126
112 126
111 126
107 139
103 139
125 139
115 132
107 132
132 139
64 69
69 72
151 200
172 200
151 172
134 172
71 87
85 87
71 79
72 79
79 87
64 67
66 67
66 141
125 141
67 141
64 70
69 70
64 68
67 68
68 70
69 73
70 73
68 73
72 80
69 80
73 80
72 77
77 79
73 77
72 78
73 78
78 80
77 78
67 84
68 84
73 84
79 96
73 96
77 96
84 96
79 97
67 97
84 97
96 97
87 94
79 94
94 97
85 93
87 93
93 94
67 130
130 141
97 130
68 83
73 83
83 84
97 120
94 120
120 130
85 100
93 100
85 99
99 100
141 159
130 159
94 113
93 113
93 109
100 109
109 113
94 121
113 121
109 121
94 122
120 122
121 122
100 110
99 110
109 110
109 143
121 143
122 143
110 143
99 144
110 144
143 144
129 130
120 129
130 135
135 159
129 135
120 131
122 131
129 131
131 135
159 169
135 169
122 136
131 136
135 137
131 137
135 167
167 169
137 167
131 138
136 138
137 138
137 168
167 168
138 168
167 179
138 179
168 179
169 178
167 178
167 177
177 192
179 192
177 179
177 178
115 133
133 134
132 133
125 142
139 142
132 142
133 142
125 140
140 141
140 142
141 157
157 159
140 157
159 166
166 169
157 166
134 171
171 172
134 170
133 170
170 171
133 148
142 148
148 170
171 182
170 182
148 182
142 149
140 149
140 158
157 158
149 158
142 150
148 150
149 150
157 165
165 166
158 165
148 181
181 182
148 173
150 173
173 181
149 174
150 174
173 174
149 190
158 190
158 197
165 197
190 197
165 196
190 196
196 197
190 194
194 196
190 195
194 195
180 181
173 180
174 180
174 193
190 193
193 195
180 193
181 199
180 199
180 198
193 198
198 199
