27 30
30 31
27 31
30 32
27 32
30 34
31 34
30 41
32 41
34 41
27 28
28 31
22 27
22 32
10 27
10 28
10 22
29 31
28 29
10 29
31 35
34 35
29 35
34 51
41 51
35 51
10 19
19 29
19 35
23 32
22 23
13 22
10 13
13 23
32 46
23 46
32 50
46 50
10 12
12 19
8 10
8 13
8 12
19 20
12 20
46 49
49 50
19 38
20 38
11 12
8 11
12 21
20 21
11 21
20 26
11 26
21 26
20 37
37 38
20 36
26 36
36 37
11 24
24 26
26 52
36 52
37 40
36 40
40 52
26 113
24 113
52 113
37 39
39 52
39 40
24 84
84 113
52 114
113 114
52 89
88 89
39 88
39 89
89 114
18 23
13 18
23 42
42 46
46 48
48 49
42 48
23 45
42 45
45 48
23 43
43 48
43 45
23 44
18 44
43 44
47 48
43 47
44 47
9 13
8 9
13 16
16 18
9 16
3 8
3 11
11 25
24 25
3 25
5 8
5 9
3 5
24 78
78 84
25 78
6 9
6 16
5 6
14 18
14 16
6 14
15 18
6 15
14 15
17 18
6 17
15 17
2 44
2 3
2 17
1 3
1 5
1 6
1 2
6 7
7 17
2 7
1 7
44 56
47 56
2 56
3 33
25 33
2 33
4 5
4 6
1 4
49 57
48 57
48 55
47 55
48 63
57 63
55 63
84 85
78 85
47 53
53 56
47 54
54 55
53 54
55 64
63 64
54 64
63 76
54 76
64 76
57 77
63 77
76 93
77 93
76 77
78 80
80 85
56 58
53 58
53 60
54 60
53 59
58 59
59 60
58 105
59 105
60 106
59 106
59 104
104 105
104 106
60 107
106 107
106 109
104 109
106 108
107 108
108 109
25 65
65 78
65 80
25 61
33 61
61 65
2 62
33 62
61 62
2 99
58 99
62 99
58 100
100 105
99 100
62 95
95 99
95 100
80 83
79 83
79 80
65 79
105 112
100 112
100 102
95 102
102 112
65 68
61 68
68 79
95 101
101 112
101 102
61 66
62 66
62 75
75 95
62 74
66 74
74 75
62 103
66 103
74 103
72 95
72 101
72 94
75 94
72 75
66 71
71 75
71 74
71 72
61 69
66 69
69 72
69 71
61 67
67 72
67 73
69 73
67 69
61 70
68 70
67 70
79 82
68 82
79 81
81 82
68 97
82 97
82 96
81 96
96 97
112 124
91 101
72 91
67 91
101 123
123 125
124 125
123 124
91 123
67 87
70 87
87 91
68 86
70 86
86 87
68 98
97 98
86 98
97 111
98 111
87 90
86 90
90 98
91 92
87 92
90 92
98 110
110 111
90 110
118 123
92 118
90 117
110 117
117 118
90 116
92 116
116 117
92 121
118 121
117 121
116 121
90 115
92 115
115 116
110 120
117 120
118 119
117 119
117 122
120 122
119 122
