1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 3
2 6
2 15
2 16
2 17
3 7
3 16
3 17
3 23
3 25
3 45
3 66
4 6
4 8
4 11
4 12
4 13
4 14
5 8
5 10
5 18
5 19
5 20
5 21
5 22
6 13
6 14
6 15
7 9
7 41
7 45
8 11
8 20
9 10
9 41
9 42
9 43
9 44
10 18
10 43
10 56
11 12
11 20
11 47
11 48
12 14
12 26
12 29
12 48
14 15
14 23
14 24
14 25
14 26
15 16
15 23
16 17
16 23
18 22
18 38
18 56
18 61
19 21
19 22
19 30
19 31
19 32
19 33
20 21
20 47
21 30
21 47
21 92
22 32
22 38
23 24
23 25
25 26
25 28
25 46
25 66
26 27
26 28
26 29
27 28
27 46
27 64
27 83
27 118
28 46
29 52
29 81
29 82
29 83
30 31
30 34
30 92
31 33
31 34
31 35
31 36
31 37
32 33
32 38
32 40
33 35
33 40
33 72
33 84
34 37
34 70
34 92
34 104
35 36
35 84
35 86
35 114
36 37
36 57
36 58
36 59
37 70
38 39
38 40
39 40
39 60
39 61
39 62
39 63
40 63
40 72
41 44
41 45
41 67
41 68
41 69
42 43
42 44
42 54
42 122
43 54
43 55
43 56
44 67
45 66
45 69
45 75
45 89
45 90
45 91
46 64
46 65
46 66
47 48
47 49
47 50
47 53
47 92
48 49
48 50
48 51
48 52
49 50
49 51
49 53
51 52
51 53
52 53
52 82
52 109
52 119
53 92
53 103
53 107
53 119
54 55
54 99
54 122
55 56
55 87
55 88
55 95
55 99
56 61
56 87
57 58
57 112
57 113
57 114
58 59
58 71
59 70
59 120
60 61
60 62
60 79
60 94
61 87
61 88
61 94
62 63
62 76
62 77
62 78
62 79
63 72
63 78
63 80
64 65
64 118
65 66
65 91
67 68
68 69
68 73
68 74
69 73
69 74
69 75
71 120
72 84
72 85
72 86
73 74
74 75
74 90
74 124
75 90
76 77
76 79
76 121
77 78
77 80
78 80
79 94
79 100
79 121
80 85
81 82
81 83
81 105
81 115
81 116
81 117
82 105
82 106
82 107
82 108
82 109
82 110
82 111
83 118
84 86
85 86
86 112
86 113
86 114
87 88
88 93
88 94
88 95
88 96
89 91
89 123
90 123
90 124
92 103
92 104
93 95
93 96
93 97
93 102
94 96
94 100
95 97
95 98
95 99
96 100
96 102
96 125
97 98
97 101
97 102
98 99
98 101
99 122
100 121
101 102
102 125
103 104
103 107
105 107
105 116
106 108
106 109
106 119
107 110
107 119
108 110
108 111
108 119
109 119
110 111
110 119
112 113
112 114
115 117
116 117
123 124
