1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 6
2 11
2 16
2 39
2 68
3 6
3 7
3 15
3 18
3 19
3 20
4 5
4 8
4 11
4 12
5 7
5 8
5 9
5 10
6 20
6 36
6 68
6 96
7 9
7 15
8 10
8 12
9 10
9 13
9 15
9 22
9 33
10 12
10 13
11 12
11 14
11 16
11 17
12 14
13 33
13 34
14 17
14 41
15 21
15 22
15 23
16 17
16 38
16 39
16 40
17 38
17 40
17 41
17 48
18 19
18 20
18 24
18 29
18 36
19 23
19 24
19 25
19 26
20 36
21 22
21 23
21 30
21 32
21 44
22 32
22 33
22 34
23 25
23 30
24 26
24 27
24 28
24 29
25 26
25 30
25 31
26 27
26 31
26 59
26 109
26 122
27 28
27 55
27 56
27 57
27 58
27 59
27 60
28 29
28 37
28 49
28 57
28 65
29 35
29 36
29 37
30 31
30 44
31 44
31 53
31 70
31 122
32 42
32 43
32 44
32 45
33 34
34 42
35 36
35 37
35 50
35 80
36 80
36 96
37 49
37 50
37 51
38 39
38 47
38 48
39 47
39 68
39 97
41 48
41 81
41 88
42 43
43 45
43 46
43 52
44 45
44 46
44 53
45 46
46 52
46 53
46 54
47 48
47 83
47 97
47 123
47 148
48 81
48 82
48 83
49 51
49 64
49 65
49 66
49 67
50 51
50 75
50 80
50 130
51 66
51 73
51 74
51 75
52 93
53 54
53 69
53 70
53 71
54 69
54 93
54 94
54 95
55 58
55 59
55 76
55 77
55 78
55 79
56 58
56 60
56 61
56 62
56 63
57 60
57 65
57 89
58 62
58 76
58 77
59 78
59 109
60 61
60 63
60 89
60 90
60 91
60 92
61 62
61 63
61 90
62 77
62 90
64 65
64 67
64 84
64 85
64 86
64 87
65 87
65 89
65 107
66 67
66 74
67 74
67 84
67 114
68 96
68 97
69 71
69 72
70 71
70 122
70 165
71 72
71 159
71 165
71 173
72 94
72 102
72 115
72 159
73 74
73 75
73 126
73 129
74 114
74 125
74 126
75 129
75 130
75 131
75 132
77 79
77 90
77 92
77 100
77 161
78 79
78 99
78 109
78 127
79 99
79 100
79 101
80 96
80 130
80 148
81 82
81 88
82 83
82 124
83 123
83 124
84 85
84 114
84 118
84 143
85 86
85 118
85 119
85 120
85 121
86 87
86 106
86 120
87 106
87 107
87 108
89 91
89 107
89 133
89 137
90 92
90 161
91 92
91 153
91 154
92 100
92 153
93 95
94 95
94 98
95 105
96 97
96 148
97 148
98 102
98 103
98 104
98 105
99 110
99 127
99 162
99 163
99 164
100 101
101 110
101 111
101 112
101 113
102 115
102 116
102 117
103 104
103 105
103 128
104 116
104 146
106 107
106 108
106 120
106 133
106 145
107 108
107 133
109 122
109 127
110 111
110 164
110 172
110 175
111 113
111 166
111 167
111 168
111 169
111 170
111 171
111 172
112 113
113 171
114 125
115 117
115 157
115 158
115 159
115 160
116 117
117 157
118 121
118 139
118 143
119 120
119 121
119 137
119 145
120 145
121 134
121 135
121 136
121 137
121 138
121 139
122 127
122 165
123 124
123 130
123 132
125 126
126 129
126 131
127 162
127 163
127 165
127 175
128 146
128 147
129 131
130 132
130 148
131 132
134 135
134 136
134 140
135 139
135 140
135 144
136 138
136 140
137 138
138 140
139 141
139 142
139 143
139 144
141 142
142 143
146 147
146 150
146 156
147 149
147 150
147 151
147 152
149 151
149 152
150 152
150 155
150 156
152 155
153 154
155 156
157 158
158 160
158 174
159 160
159 173
160 173
160 174
162 163
162 164
162 175
164 175
165 173
165 174
165 175
166 167
166 169
166 170
167 168
167 170
168 171
168 174
168 175
169 172
173 174
174 175
