1 2
1 3
1 4
2 3
2 4
2 5
2 6
2 7
2 8
2 9
3 9
4 8
4 11
4 12
5 6
5 9
5 10
6 10
6 13
6 14
7 8
7 14
7 22
8 12
8 22
9 10
9 15
10 13
10 15
10 16
11 12
12 22
13 14
13 16
13 18
13 19
14 19
15 16
15 17
16 17
16 18
16 20
16 21
17 21
18 19
18 20
18 28
18 34
18 39
19 28
20 21
20 25
20 30
20 39
21 23
21 24
21 25
23 24
23 27
23 38
24 25
24 26
24 27
25 26
25 29
25 30
26 27
26 29
26 31
26 32
26 33
27 33
27 38
27 44
27 52
27 53
27 54
28 34
28 35
28 36
28 37
29 30
29 32
29 45
29 57
30 36
30 39
31 32
31 33
31 43
31 45
32 45
33 41
33 42
33 43
33 44
34 35
34 39
34 40
35 36
35 39
35 40
36 37
36 39
36 55
36 56
36 57
37 55
38 63
38 64
38 65
39 40
41 42
41 43
41 50
42 44
42 46
42 47
42 48
42 49
42 50
42 51
43 45
43 50
44 47
44 54
44 62
44 70
45 50
45 57
46 47
46 48
46 51
46 60
46 79
47 51
47 59
47 60
47 61
47 62
48 49
48 55
49 50
49 55
49 85
50 57
50 85
52 53
52 54
52 58
53 58
53 64
53 69
54 58
54 70
54 71
55 56
55 84
55 85
56 57
56 84
57 84
57 85
58 67
58 69
58 71
59 60
59 61
59 72
59 73
60 73
60 79
60 80
61 62
61 70
61 72
61 74
61 75
62 70
63 64
63 65
63 66
64 66
64 69
65 66
66 67
66 68
66 69
67 68
67 69
67 71
67 77
68 104
70 71
70 74
70 76
71 76
71 77
72 73
72 95
72 96
72 97
72 98
72 99
73 80
73 95
73 102
74 75
74 76
74 78
74 81
75 81
75 98
76 77
76 78
77 83
77 104
78 81
78 82
78 83
79 80
81 82
81 88
81 109
82 86
82 87
82 88
82 89
83 87
83 93
83 104
84 85
86 88
86 89
86 90
86 108
86 110
87 91
87 92
88 108
88 109
89 90
89 91
90 91
91 92
91 94
92 93
92 94
93 104
94 117
94 118
94 119
95 97
95 102
96 97
96 99
96 103
96 106
96 116
96 120
97 100
97 101
97 102
97 103
98 99
98 111
99 111
99 113
99 114
99 120
100 102
101 103
103 105
103 106
103 107
105 107
105 115
106 112
106 113
106 114
106 115
106 116
108 109
108 110
108 111
109 111
110 111
110 114
111 114
112 114
112 115
113 114
113 116
113 120
117 118
117 119
