1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 4
2 9
2 11
2 20
3 6
3 8
3 31
3 53
4 7
4 10
4 11
4 12
4 13
4 14
4 15
5 8
5 9
5 21
5 22
5 23
6 7
6 53
6 73
7 10
7 19
7 73
8 22
8 31
8 32
8 33
9 20
9 21
10 15
10 16
10 17
10 18
10 19
11 12
11 20
11 24
11 25
11 54
12 13
12 24
12 25
12 26
13 14
13 26
13 61
13 62
14 15
14 50
14 60
14 61
14 62
14 63
14 64
15 16
15 50
16 18
16 41
16 50
16 51
16 52
17 18
17 19
17 39
17 43
17 44
18 39
18 40
18 41
18 42
19 44
19 72
19 73
20 21
20 45
20 54
21 23
21 28
21 34
21 45
21 46
22 23
22 30
22 32
23 27
23 28
23 29
23 30
25 26
25 54
25 59
25 63
25 64
25 132
26 62
26 64
27 28
27 29
27 36
27 107
27 108
27 109
28 34
28 35
28 36
28 37
28 38
29 30
29 48
29 108
30 32
30 47
30 48
30 49
31 33
31 53
31 76
32 33
32 47
32 78
32 87
33 76
33 77
33 78
33 79
34 37
34 45
34 46
35 37
35 38
35 45
35 58
35 97
35 98
36 38
36 97
36 109
36 118
36 120
37 45
38 98
38 118
38 122
38 123
39 42
39 43
39 74
39 92
40 41
40 42
40 56
40 66
40 74
41 52
41 55
41 56
41 57
42 74
43 44
43 92
43 93
43 94
44 72
44 94
45 46
45 54
47 49
47 87
48 49
48 103
48 108
49 101
49 102
49 103
50 51
50 60
50 130
50 131
50 134
50 135
51 52
51 95
51 96
51 130
52 55
52 95
52 96
53 76
53 133
54 58
54 59
55 57
55 95
55 126
56 57
56 65
56 66
56 67
56 68
56 69
57 68
57 91
57 125
57 126
58 59
58 97
58 121
58 141
59 63
59 88
59 89
60 63
60 90
60 100
61 62
62 64
63 64
63 89
63 90
64 132
65 67
65 69
65 71
66 69
66 70
66 74
66 75
67 68
67 71
67 83
67 84
68 84
68 91
69 70
69 71
70 71
70 85
70 127
71 83
71 85
72 73
72 94
72 146
74 75
74 124
75 124
76 77
76 82
76 133
77 79
77 80
77 81
77 82
78 79
78 81
78 87
79 81
80 81
82 133
83 84
83 85
83 86
84 86
84 91
85 86
85 127
86 127
87 101
87 113
87 114
88 89
88 90
88 99
88 105
88 141
89 90
90 99
90 100
91 125
91 134
92 93
92 137
93 94
93 136
93 137
93 138
93 139
94 136
94 146
95 96
95 126
95 128
95 129
95 130
95 131
97 98
97 118
97 119
97 120
97 121
97 122
97 123
98 123
99 100
99 104
99 105
99 106
100 104
100 135
101 110
101 114
102 103
102 110
102 111
102 112
103 107
103 108
103 111
103 116
104 106
105 106
105 141
105 142
105 143
106 142
107 108
107 116
109 116
109 120
110 140
110 147
111 112
111 115
111 116
111 117
112 117
112 147
112 148
113 114
114 140
115 116
115 117
115 120
117 148
118 119
118 122
119 122
120 121
121 141
121 149
122 123
125 126
125 128
125 129
125 131
125 134
126 128
128 129
129 131
130 131
134 135
136 138
136 144
136 145
136 146
137 139
138 139
138 145
139 145
142 143
143 149
143 150
144 145
144 146
147 148
149 150
