1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 7
2 8
2 9
2 10
3 4
3 6
3 14
3 15
3 16
4 9
4 12
4 16
5 6
5 10
5 27
5 33
5 34
5 35
5 36
6 34
7 8
7 9
7 11
8 10
8 11
8 30
9 11
9 12
9 13
10 27
10 28
10 29
10 30
11 13
11 30
11 32
12 16
12 17
12 24
13 24
13 32
13 39
13 52
13 53
14 15
14 16
14 18
14 19
14 20
14 31
15 19
16 17
16 18
17 18
17 22
17 24
17 25
17 26
18 20
18 21
18 22
18 23
19 31
19 38
20 23
20 31
20 41
20 42
21 22
21 23
21 24
21 25
21 37
22 25
22 26
23 42
24 25
24 37
24 51
24 52
25 26
27 29
27 35
27 45
27 60
27 63
28 29
28 30
28 32
29 32
29 40
29 43
29 44
29 45
29 46
30 32
31 38
31 41
31 47
32 39
32 40
33 36
33 54
33 55
33 56
34 55
34 76
34 84
35 36
35 54
35 63
35 65
36 54
37 51
38 47
38 48
38 49
39 40
39 51
39 53
40 43
40 51
41 42
41 47
41 48
42 50
43 44
43 51
44 45
44 46
44 57
44 67
45 46
45 57
45 58
45 59
45 60
47 48
48 49
48 50
48 85
48 112
48 124
49 124
50 85
50 86
51 52
51 53
52 53
54 56
54 65
54 66
55 56
55 75
55 76
56 66
56 75
57 58
57 67
57 68
57 69
58 59
58 62
58 68
59 60
59 61
59 62
59 63
59 64
60 63
61 64
61 72
61 73
61 74
62 68
62 72
62 77
62 98
62 102
62 103
63 64
63 65
63 70
64 70
64 73
64 81
65 66
65 70
65 71
66 71
66 75
66 89
67 69
68 69
68 77
68 78
68 79
68 80
69 80
70 71
70 81
71 82
71 83
72 90
72 98
73 74
73 81
73 91
73 97
73 105
74 90
74 91
75 76
75 84
75 89
76 84
77 78
77 102
78 79
78 93
78 95
78 102
79 80
79 92
79 93
79 94
81 82
81 105
82 83
82 87
82 88
83 88
83 89
85 86
85 111
85 112
86 111
87 101
87 104
87 105
88 101
90 91
90 96
90 98
90 99
90 100
91 96
91 97
92 93
92 94
92 95
92 110
93 95
94 109
94 110
95 102
95 110
96 97
96 100
96 108
97 105
97 108
98 99
98 103
98 106
98 107
99 100
99 106
99 114
100 108
100 125
101 104
102 103
103 107
103 113
103 114
103 115
103 116
104 117
105 108
105 117
106 107
106 113
106 114
106 115
106 116
107 113
108 117
108 125
109 110
109 118
109 119
109 120
109 121
109 122
109 123
110 120
111 112
112 124
113 116
114 115
115 116
118 121
118 123
119 123
120 122
121 122
