1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 4
2 8
2 9
2 10
3 7
3 8
3 21
3 26
3 27
3 28
3 29
4 5
4 10
4 11
5 6
5 7
5 11
6 7
7 11
7 13
7 14
7 29
7 35
8 9
8 10
8 19
8 20
8 21
10 11
10 12
10 13
10 16
10 20
11 12
11 13
13 14
13 15
13 16
13 17
14 17
14 24
14 35
15 16
15 17
15 18
16 18
16 20
16 22
17 18
17 24
17 25
18 25
18 73
18 102
19 20
19 21
19 23
19 30
19 42
20 22
20 23
21 28
21 30
22 51
22 84
22 102
22 103
23 42
23 49
23 50
23 51
23 52
24 25
24 37
24 38
24 39
25 39
25 45
25 73
26 27
26 29
26 36
26 46
26 47
26 48
27 28
27 31
27 48
27 68
28 30
28 31
28 32
28 33
28 34
29 35
29 36
30 34
30 42
31 32
31 68
31 116
31 124
32 33
32 124
33 34
33 58
33 125
34 42
34 54
34 58
35 36
35 37
35 40
35 89
36 46
36 112
37 38
37 40
37 41
38 39
38 41
38 43
38 92
39 43
39 44
39 45
40 41
40 59
40 60
40 61
41 61
41 85
41 92
41 93
42 50
42 52
42 53
42 54
43 44
43 92
44 45
44 75
44 119
45 71
45 72
45 73
45 74
45 75
46 47
46 96
46 111
46 112
46 113
47 48
47 96
47 97
47 98
48 68
48 97
48 115
49 50
49 51
49 53
50 52
50 53
51 53
51 69
51 78
51 84
53 54
53 57
53 69
53 70
54 55
54 56
54 57
54 58
55 56
55 58
55 86
55 125
56 57
56 86
56 87
57 70
57 87
57 94
57 100
58 125
59 60
59 64
59 88
59 89
59 90
59 91
60 61
60 62
60 63
60 64
60 65
60 66
60 67
61 66
61 85
62 64
62 65
63 65
63 67
63 85
64 90
64 112
66 67
66 85
67 85
68 114
68 115
68 116
69 70
69 76
69 77
69 78
69 79
70 77
70 84
70 100
70 101
71 72
71 73
71 81
72 74
72 80
72 81
72 82
72 83
73 102
74 75
74 82
74 120
74 123
75 119
75 120
76 78
76 79
76 84
77 79
77 84
78 84
79 84
80 81
82 83
82 121
82 122
82 123
83 121
84 101
84 103
85 93
86 87
86 95
87 94
87 95
88 89
88 91
88 99
89 99
90 91
90 99
91 99
92 93
94 95
96 98
96 108
96 111
97 98
97 110
97 115
98 108
98 109
98 110
100 101
101 103
101 104
101 105
101 106
101 107
102 103
103 104
104 106
105 106
105 107
105 117
105 118
106 117
107 118
108 109
109 110
110 115
111 113
112 113
114 115
114 116
117 118
119 120
122 123
