132 147
132 133
133 147
95 132
95 133
126 147
126 133
82 147
82 95
82 126
133 146
126 146
83 95
82 83
81 126
81 82
73 95
73 83
125 146
81 125
146 153
125 153
81 124
124 125
81 127
127 153
124 127
125 154
153 154
124 154
127 154
72 82
72 83
72 81
72 73
53 81
53 127
53 72
70 73
70 72
127 196
53 196
127 197
195 197
127 195
195 196
66 72
53 66
71 72
70 71
66 71
37 70
37 66
37 71
35 53
35 66
35 37
51 53
51 196
46 53
35 46
46 51
36 70
36 37
26 37
26 35
26 36
18 35
18 46
18 26
113 196
51 113
51 52
46 52
45 46
18 45
45 52
51 59
59 113
52 59
25 36
25 26
16 26
16 18
17 26
17 25
16 17
8 18
8 16
8 17
10 18
10 45
7 18
7 8
7 10
3 8
3 10
3 7
36 43
25 43
44 52
44 45
19 45
10 19
19 44
113 114
59 114
52 60
59 60
59 93
93 114
60 93
113 156
114 156
93 156
36 117
43 117
24 25
17 24
25 42
42 43
25 29
24 29
29 42
43 48
48 117
42 48
47 117
42 47
29 92
47 92
29 47
47 48
8 9
3 9
6 10
3 6
10 11
11 19
6 11
3 4
4 6
4 11
19 20
11 20
4 20
33 44
19 33
44 65
60 65
33 65
60 94
93 94
65 94
19 30
20 30
30 33
8 14
14 24
24 28
28 29
14 28
8 13
9 13
8 15
14 15
13 15
14 27
27 28
13 27
15 27
9 12
12 13
12 27
2 3
2 9
2 12
1 3
1 4
1 2
4 5
5 20
1 5
20 31
30 31
33 34
30 34
31 34
20 32
31 32
32 34
20 23
23 34
23 32
20 21
5 21
21 23
33 41
34 41
34 40
23 40
22 23
21 22
22 40
93 128
128 156
93 103
94 103
128 160
103 160
103 128
65 102
94 102
156 198
149 198
149 156
128 149
65 79
41 79
65 74
74 102
94 104
103 104
116 128
103 116
104 116
94 106
104 106
106 116
94 105
102 105
105 106
118 128
116 118
106 118
105 118
121 128
121 149
105 121
121 129
118 129
118 121
94 107
104 107
106 107
65 108
79 108
65 123
74 123
108 123
79 88
88 108
88 123
41 78
78 79
78 88
41 77
77 88
77 78
41 80
80 88
77 80
34 38
38 41
38 80
34 39
39 40
38 39
74 136
123 136
88 136
87 88
80 87
38 87
87 136
58 74
38 58
58 136
58 87
123 139
88 139
136 139
38 49
39 49
49 58
40 50
39 50
49 50
40 68
50 68
40 69
68 69
49 57
50 57
50 64
64 68
57 64
49 54
54 57
54 64
68 90
69 90
64 90
64 91
54 91
90 91
69 89
89 90
89 91
75 102
74 75
75 105
63 74
58 63
63 75
55 58
49 55
55 63
49 56
54 56
56 91
55 56
131 149
121 131
105 119
119 121
119 131
149 167
131 167
105 120
75 120
105 122
119 122
120 122
130 131
119 130
122 130
131 155
155 167
130 155
122 143
130 143
143 155
120 140
122 140
165 167
155 165
166 167
155 166
165 166
122 141
141 143
122 142
140 142
141 142
167 179
165 179
155 164
164 165
164 179
155 168
143 168
164 168
143 174
141 174
168 174
140 173
142 173
141 175
142 175
173 175
141 177
174 177
141 178
175 178
177 178
168 182
174 182
177 182
173 186
175 186
178 186
164 184
168 184
168 183
182 183
183 184
173 185
185 186
177 199
199 200
177 200
182 200
178 193
186 193
186 194
185 194
193 194
75 76
63 76
75 135
120 135
76 135
120 172
140 172
135 172
140 171
171 185
171 172
62 63
55 62
55 61
56 61
61 62
63 67
67 76
62 67
61 67
56 84
61 84
76 110
110 135
134 135
134 172
110 134
76 96
67 96
96 110
172 176
171 176
134 176
109 110
109 134
96 109
61 86
67 86
61 85
84 85
85 86
67 97
96 97
86 97
96 100
100 109
97 100
86 101
85 101
97 101
85 98
97 98
98 101
97 99
99 100
98 99
171 192
134 192
176 192
134 145
109 145
145 192
109 144
100 144
144 145
171 191
191 192
100 111
99 111
98 112
99 112
111 112
100 148
144 148
111 148
144 152
111 152
148 152
145 157
144 157
152 157
159 192
145 159
157 159
170 192
170 191
159 170
152 158
157 158
158 159
158 170
111 115
112 115
111 138
138 152
115 138
187 191
170 187
152 163
158 163
169 170
158 169
163 169
170 181
181 187
169 181
162 163
169 180
162 180
162 169
162 181
187 189
181 189
181 188
162 188
188 189
150 152
138 150
150 163
150 162
115 137
137 138
137 150
161 162
161 188
150 161
150 151
137 151
161 190
151 190
151 161
