1 2
1 3
1 4
2 3
2 4
2 6
2 10
2 18
2 31
2 32
3 5
3 6
3 7
3 8
4 10
4 11
5 7
5 8
5 9
5 14
6 8
6 9
6 13
6 32
7 14
7 16
8 9
9 13
9 14
10 11
10 12
10 17
10 18
11 12
12 17
12 19
12 20
12 21
13 31
13 32
13 34
13 47
13 76
14 15
14 16
15 16
15 24
15 76
15 90
15 91
16 22
16 23
16 24
16 25
16 26
17 18
17 19
17 20
17 33
17 58
17 89
18 31
18 33
19 20
20 21
20 27
20 51
20 87
20 88
20 89
21 27
21 28
22 23
22 26
22 29
23 29
23 30
24 25
24 90
24 92
24 93
24 94
24 95
25 26
25 29
25 66
25 78
25 94
26 29
27 28
27 51
27 52
28 52
28 53
28 54
28 55
28 56
29 30
30 66
30 67
31 32
31 33
31 34
31 35
31 36
33 57
33 58
33 59
33 60
34 36
34 38
34 41
34 42
34 43
34 44
34 47
34 117
35 36
35 39
35 60
36 37
36 38
36 39
36 40
37 39
37 40
37 43
37 45
37 48
37 49
37 50
38 40
38 41
38 117
39 50
39 64
39 65
39 81
40 41
40 42
40 43
40 44
41 42
41 117
42 44
43 44
43 45
43 46
43 47
45 46
45 48
46 48
46 49
46 68
46 69
46 70
47 69
47 76
47 77
48 49
48 70
49 50
49 68
49 70
49 101
49 104
50 81
50 103
50 104
50 105
51 52
51 84
51 87
51 102
51 141
52 53
52 84
53 56
53 84
54 55
54 56
54 82
54 83
54 84
54 85
54 86
55 86
56 84
57 59
57 60
57 61
57 62
57 63
58 59
58 89
59 62
59 89
59 137
59 143
60 63
60 64
61 62
61 63
61 75
61 153
62 143
62 158
63 64
63 65
63 74
63 75
64 65
65 74
65 81
66 67
66 71
66 78
67 71
67 72
67 73
68 69
68 99
68 100
68 101
69 77
69 99
69 149
71 72
71 78
72 73
73 78
73 79
73 80
74 75
74 81
74 103
75 103
75 108
75 139
76 91
77 91
77 149
77 184
78 80
78 94
79 80
79 94
79 112
80 94
81 103
82 83
82 85
82 97
82 98
82 106
82 107
83 107
83 142
83 146
84 141
84 142
85 86
85 97
85 106
86 96
86 97
86 98
87 88
87 102
88 89
88 102
88 118
88 119
88 120
89 119
89 137
90 91
90 95
90 114
90 172
91 172
91 184
92 93
92 94
92 111
92 116
93 95
93 115
93 116
93 125
94 111
94 112
95 113
95 114
95 115
96 98
96 128
97 98
97 106
98 107
98 127
98 128
99 100
99 149
99 150
99 151
99 152
100 101
100 124
100 152
101 104
101 124
102 118
102 141
103 105
103 108
103 109
104 105
104 122
104 124
105 109
105 122
107 127
107 146
107 169
108 109
108 110
109 110
109 121
109 122
109 123
110 121
110 138
110 139
110 140
111 112
111 116
112 116
112 126
113 114
113 115
113 129
113 130
113 131
114 129
114 172
114 195
115 125
115 131
115 157
115 161
115 186
116 125
116 126
118 120
118 141
118 176
119 120
119 137
119 185
120 142
120 146
120 176
120 185
121 123
121 132
121 133
121 134
122 123
122 124
122 135
122 136
123 132
123 135
123 147
123 148
124 136
124 152
124 164
124 182
125 126
125 186
125 187
127 128
127 168
127 169
127 170
127 171
128 170
128 189
129 130
129 173
129 174
130 131
130 156
130 174
130 177
130 178
131 154
131 155
131 156
131 157
132 134
132 147
133 134
133 138
133 144
134 144
134 145
134 147
135 136
135 148
135 165
136 164
136 165
137 143
137 159
138 140
138 144
138 145
139 140
139 153
140 162
141 142
141 176
142 146
142 176
143 158
143 159
143 160
144 145
146 169
146 185
147 148
147 166
148 165
148 166
148 167
149 150
150 151
150 152
152 182
152 192
152 193
153 158
153 162
153 163
154 155
154 157
154 161
154 200
155 156
156 178
157 161
158 160
158 163
159 160
159 180
160 175
160 179
160 180
161 186
161 187
161 199
161 200
162 163
163 175
164 165
164 181
164 182
164 183
165 167
166 167
167 183
168 169
168 171
169 185
170 171
170 188
170 189
170 190
171 190
172 184
172 195
173 174
173 192
173 193
173 194
173 195
173 196
173 197
173 198
174 177
175 179
177 178
179 180
181 182
181 183
186 187
188 189
188 190
188 191
189 191
190 191
192 193
192 197
193 195
194 196
196 198
197 198
