1 2
1 3
1 4
1 5
1 6
2 6
2 11
2 21
3 5
3 7
3 8
3 9
3 10
3 11
3 12
4 5
4 6
4 7
4 13
4 14
5 7
6 14
6 18
6 21
7 12
7 13
8 10
8 12
9 10
9 11
9 15
9 16
10 16
10 32
11 15
13 14
13 17
14 17
14 18
14 19
14 20
15 16
16 32
17 20
18 19
18 21
18 22
18 23
18 24
19 20
19 22
19 25
19 26
20 26
20 27
20 45
21 24
22 23
22 25
22 30
22 31
22 39
23 24
23 30
23 31
24 31
24 39
24 43
25 26
25 29
25 39
26 27
26 28
26 29
27 28
27 35
27 45
28 29
28 33
28 34
28 35
28 36
29 33
29 38
29 40
30 31
31 39
33 36
33 38
34 35
34 36
34 37
34 42
34 44
34 59
35 44
35 45
35 46
35 47
35 48
35 49
36 37
36 38
37 38
37 41
37 42
38 40
38 41
39 40
39 43
39 54
39 62
40 41
40 53
40 54
40 55
41 42
41 55
41 59
41 63
42 59
43 62
44 48
44 58
44 59
44 60
44 61
45 49
46 47
46 48
46 50
47 50
47 51
47 52
48 50
48 56
48 58
49 52
49 70
49 71
50 51
50 56
50 57
51 52
51 57
51 74
52 70
52 74
53 54
53 55
53 62
54 62
55 62
55 63
56 57
56 58
56 65
56 80
57 74
57 77
57 80
58 61
58 64
58 65
58 66
59 60
59 63
59 75
59 76
59 94
60 61
60 66
60 67
60 72
60 75
60 76
61 66
62 63
62 94
63 94
64 65
64 66
64 69
64 87
64 88
65 80
65 87
66 67
66 68
66 69
67 68
67 72
67 73
68 73
68 83
68 90
68 91
68 92
68 93
69 88
69 89
69 90
70 71
70 74
71 74
72 73
72 75
72 78
72 79
73 78
73 83
73 84
73 85
73 86
74 77
75 76
75 79
75 94
77 81
78 79
78 85
80 81
80 82
81 82
81 110
82 87
82 110
82 132
83 84
83 91
84 86
84 91
84 96
84 99
85 86
86 98
86 99
86 116
87 88
87 111
88 89
88 111
88 112
88 113
89 101
89 113
90 92
90 101
91 93
91 95
91 96
91 97
92 93
92 101
92 102
92 103
92 104
93 95
93 103
93 108
93 117
93 120
93 121
93 124
95 97
95 108
95 122
95 123
96 98
96 99
96 100
97 115
97 136
98 99
98 100
98 116
100 114
100 115
100 116
101 102
101 107
101 113
101 119
102 104
102 105
102 106
102 107
102 108
102 109
103 104
103 120
103 121
104 108
104 117
104 120
104 124
105 106
105 109
105 118
105 125
106 107
106 118
106 125
106 126
106 130
106 133
107 119
107 131
107 133
107 138
108 109
108 117
108 118
109 118
110 127
111 112
111 131
111 132
112 113
112 119
112 131
113 119
114 115
114 116
114 137
114 146
115 135
115 136
115 137
117 124
118 122
118 125
118 126
119 131
120 121
120 124
122 123
122 126
122 129
123 136
123 160
126 128
126 129
126 130
127 132
128 129
128 130
128 134
128 143
129 143
130 133
130 134
131 138
133 134
133 138
133 142
134 139
134 140
134 141
134 142
134 143
135 136
135 137
135 148
136 160
137 144
137 145
137 146
137 147
137 148
138 142
139 141
139 143
139 149
139 150
139 151
140 141
140 142
140 155
141 150
141 155
141 156
143 151
144 147
144 148
144 152
144 153
144 154
145 146
145 147
145 157
145 159
147 153
147 157
148 154
149 150
149 151
150 156
152 153
152 154
152 158
153 157
153 158
153 159
157 159
158 159
