1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 5
2 20
2 24
2 25
2 26
3 6
3 7
3 10
4 6
4 18
4 26
5 7
5 19
5 20
5 21
5 22
6 10
6 18
7 8
7 9
7 10
8 9
8 10
8 11
8 12
8 13
9 13
9 16
9 22
10 12
10 17
10 18
11 12
11 13
11 14
11 34
11 62
12 17
12 62
13 14
13 15
13 16
14 15
14 34
14 35
14 36
14 37
15 16
15 29
15 33
15 36
15 39
16 22
16 30
16 32
16 33
17 18
17 27
17 40
17 62
17 64
17 65
17 66
18 25
18 26
18 27
19 21
19 22
19 23
20 21
20 23
20 24
21 23
22 23
22 29
22 30
22 31
23 24
23 28
23 31
24 25
24 28
25 26
25 27
25 28
25 41
25 49
25 50
27 40
27 41
27 42
27 43
28 49
29 30
29 31
29 33
29 39
30 32
30 33
32 33
34 37
35 36
35 37
35 38
35 44
35 45
36 39
36 44
36 67
37 38
38 45
38 59
38 60
39 67
40 42
40 56
40 65
40 70
41 43
41 46
41 47
41 48
41 49
41 50
42 43
42 47
42 52
42 55
42 56
43 47
44 45
44 60
44 67
45 60
46 47
46 48
46 54
46 61
47 52
47 53
47 54
48 49
48 51
48 61
48 71
49 50
49 51
51 71
52 53
52 55
52 58
52 69
53 69
53 92
53 93
54 61
54 93
54 97
54 105
54 116
54 124
55 56
55 57
55 58
56 57
56 70
56 77
57 77
57 78
57 87
58 69
58 78
58 79
59 60
59 63
60 63
60 68
60 73
60 75
61 71
61 80
61 97
61 98
61 99
62 66
63 75
64 65
64 70
64 82
64 86
65 70
66 84
66 85
66 86
67 68
68 72
68 73
69 79
69 90
69 92
69 107
70 77
70 82
71 80
72 73
72 74
73 74
73 75
74 75
74 76
75 76
77 81
77 82
77 83
78 87
78 88
78 102
79 88
79 89
79 90
79 91
80 99
81 82
81 83
81 84
81 85
81 86
82 86
83 87
84 85
85 86
87 102
88 94
88 95
89 91
89 95
89 96
90 91
90 106
90 107
91 96
91 106
91 108
91 114
92 107
92 109
93 109
93 116
94 95
94 101
94 102
95 96
95 100
95 101
96 100
96 111
96 114
96 115
97 98
97 105
98 99
98 103
98 104
98 105
99 104
99 160
99 165
100 110
100 111
100 112
100 113
101 112
101 117
101 121
103 104
103 105
103 159
103 160
104 160
105 124
105 129
105 135
106 107
106 108
106 109
107 109
108 109
108 114
108 122
108 126
108 142
109 116
109 122
110 112
110 113
110 117
110 119
110 121
110 141
111 113
111 115
111 118
111 119
111 120
112 117
113 119
114 115
114 126
115 118
115 126
115 127
115 128
116 122
116 123
116 124
116 125
117 121
118 120
118 127
118 166
119 120
119 140
119 141
120 140
120 166
122 123
122 131
122 138
122 142
122 143
123 125
123 130
123 131
123 132
123 134
124 125
124 129
124 130
124 131
124 132
124 133
124 134
125 130
125 133
126 128
126 142
126 154
127 128
127 157
127 166
128 154
128 155
128 156
128 157
128 158
129 131
129 135
129 136
129 137
130 133
130 134
131 132
131 138
131 139
132 134
135 145
135 149
136 137
136 139
136 144
136 152
136 153
137 144
137 145
137 146
137 147
138 139
138 143
139 142
139 143
139 153
139 169
140 151
141 151
142 143
142 153
142 154
142 169
143 169
144 147
144 152
144 163
145 146
145 148
145 149
145 150
146 147
146 148
147 148
147 161
147 162
147 163
148 150
148 161
148 167
149 150
149 159
149 164
149 170
150 167
150 170
150 171
152 153
152 155
152 156
153 154
153 156
154 156
155 156
155 158
155 162
155 175
155 180
157 158
157 166
157 195
157 196
158 180
158 196
159 160
159 164
159 165
160 165
161 162
161 167
161 168
162 163
162 168
162 175
164 165
164 170
167 171
167 176
167 191
168 172
168 173
168 174
168 175
168 176
168 177
168 178
170 171
171 191
171 197
172 176
172 187
172 188
172 189
172 190
173 175
173 178
173 179
173 180
173 181
173 182
174 177
174 187
175 180
176 189
176 191
177 178
178 181
179 180
179 182
179 183
181 182
181 184
182 183
182 184
182 185
182 186
183 185
184 186
185 186
186 187
186 188
187 188
188 190
189 190
189 191
189 192
189 193
189 194
190 192
191 194
191 197
192 193
193 194
193 198
194 197
194 198
194 199
194 200
195 196
197 199
198 200
199 200
