1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 7
2 8
2 9
2 10
2 11
2 12
3 4
3 6
3 13
3 14
3 15
4 9
4 12
4 19
4 20
5 6
5 7
5 17
5 26
6 14
6 16
6 17
6 18
7 10
7 26
8 9
8 11
8 19
8 20
8 21
8 22
8 23
9 12
9 20
10 11
10 24
10 25
10 26
11 22
11 24
11 31
11 33
13 15
13 19
13 39
13 83
13 123
14 15
14 16
14 27
14 74
14 92
15 74
15 75
15 76
16 17
16 18
16 27
16 28
17 26
17 28
17 41
17 49
17 58
17 67
19 20
19 23
19 34
19 39
21 22
21 23
21 29
21 36
21 38
21 39
22 29
22 30
22 31
22 32
23 34
23 35
23 36
23 37
24 25
24 33
24 56
25 26
25 42
25 51
25 56
25 113
26 40
26 41
26 42
27 28
27 48
27 92
28 47
28 48
28 49
29 38
29 43
30 31
30 32
30 44
30 53
31 33
31 53
32 43
32 44
33 53
33 54
33 55
33 56
34 37
34 39
35 36
35 37
35 39
35 84
36 39
36 84
37 39
38 39
38 46
38 64
38 83
38 124
39 83
39 84
40 41
40 42
40 50
40 57
40 85
41 57
41 58
41 59
42 50
42 51
43 44
43 45
43 46
44 45
44 52
44 53
44 54
45 46
45 52
45 62
45 78
46 61
46 62
46 63
46 64
47 48
47 49
48 49
48 92
49 67
49 74
49 92
49 94
50 51
50 114
51 113
51 114
52 54
52 77
52 78
53 54
54 55
54 72
55 56
55 60
56 60
56 73
56 113
57 59
57 85
57 90
57 91
58 59
58 66
58 67
58 68
58 69
59 66
59 90
60 70
60 71
60 72
60 73
61 63
61 64
61 65
61 80
61 102
61 106
62 63
62 65
62 78
62 82
62 96
63 65
65 79
65 80
65 81
65 82
66 68
66 88
67 69
68 69
68 86
68 87
68 88
68 89
69 86
69 101
70 71
71 72
71 97
72 77
73 113
73 121
74 76
74 92
74 93
74 94
75 76
75 93
75 123
76 93
77 95
77 97
78 95
78 96
79 81
79 82
80 81
80 102
80 103
80 104
80 105
80 106
80 107
81 103
81 110
82 96
83 122
83 123
83 124
83 125
85 91
86 89
86 98
86 99
86 100
86 101
87 88
87 89
87 115
88 115
89 100
89 115
90 91
93 94
95 96
98 99
98 101
99 100
102 106
103 105
103 110
104 105
104 107
104 108
104 109
105 108
105 110
105 111
105 112
106 107
107 109
108 109
108 112
108 116
109 116
109 117
109 118
109 119
110 111
111 112
112 116
112 117
112 118
113 114
113 120
113 121
114 120
116 117
117 118
118 119
120 121
122 125
124 125
