1 2
1 3
2 3
2 4
2 7
3 4
3 5
3 6
4 6
4 7
4 9
5 6
5 8
6 8
6 9
6 10
6 11
6 14
7 9
8 10
9 31
10 11
10 12
10 13
11 12
11 14
12 13
12 14
12 15
12 16
13 15
13 17
14 16
14 31
15 16
15 17
15 18
15 19
15 20
16 19
16 24
16 31
17 20
18 19
18 20
18 21
18 22
18 23
19 22
19 24
19 25
19 26
20 23
20 27
20 28
21 22
21 23
21 33
21 34
22 25
22 29
22 30
22 34
23 27
23 32
23 33
24 26
24 31
25 26
25 29
25 30
26 29
26 34
26 55
27 28
27 32
27 35
28 35
28 36
29 30
29 34
32 33
32 35
32 37
32 38
32 39
33 38
33 44
33 45
34 45
34 55
34 56
34 57
35 36
35 37
35 40
35 51
35 73
35 74
36 47
36 48
36 49
37 39
37 40
37 41
37 42
37 43
38 39
38 44
39 43
39 44
40 41
40 50
40 51
40 52
40 53
41 42
41 46
41 53
41 60
41 62
41 63
41 64
42 43
42 46
43 44
43 46
44 45
44 46
45 46
45 57
45 65
45 66
46 63
46 65
47 48
47 49
47 54
48 54
49 54
49 69
49 73
50 52
50 53
50 58
51 52
51 70
51 71
51 74
52 58
52 71
52 78
52 79
53 58
53 59
53 60
53 61
53 62
54 67
54 68
54 69
55 56
56 57
56 63
56 64
56 65
56 66
57 66
58 59
58 78
58 82
58 83
59 61
59 77
59 83
60 61
60 62
60 64
60 75
61 75
61 76
61 77
63 64
63 65
65 66
67 68
67 69
67 70
67 71
67 72
68 88
69 70
69 73
70 71
70 73
70 74
71 72
71 79
72 79
72 88
72 91
73 74
75 76
76 77
76 81
77 81
77 83
77 84
77 85
77 86
78 79
78 80
78 82
78 90
79 80
80 89
80 90
80 91
81 84
82 90
82 98
82 109
83 86
83 87
83 103
83 109
83 110
84 85
84 106
84 107
84 112
85 86
85 87
85 101
85 107
86 87
87 100
87 101
87 102
87 103
88 91
88 96
89 90
89 92
89 93
89 94
89 95
90 94
90 97
90 98
91 92
91 96
92 104
92 118
93 95
93 104
93 105
94 95
94 97
94 99
95 99
95 105
95 115
95 116
96 118
97 98
97 99
97 111
98 111
99 111
99 116
100 102
100 103
100 123
100 124
100 125
101 106
101 107
101 108
102 114
102 127
103 110
103 123
103 133
103 134
103 135
103 136
103 137
104 105
104 117
104 118
104 119
105 115
105 117
105 131
105 164
106 107
106 108
106 112
108 112
108 113
108 114
109 110
109 111
110 111
110 120
110 136
110 143
111 116
111 120
112 113
113 114
113 138
113 139
113 140
113 141
113 142
114 127
114 138
114 160
115 116
115 121
115 131
116 120
116 121
116 122
117 149
117 158
117 164
117 171
118 119
119 148
119 149
119 150
120 122
120 123
120 143
120 157
120 167
121 122
121 130
121 131
121 132
122 132
122 156
122 166
122 167
122 168
123 135
123 143
123 156
123 157
124 125
124 126
124 127
124 128
124 129
125 126
125 155
125 156
125 168
126 128
126 151
126 152
126 153
126 154
126 155
127 129
127 160
127 190
128 129
128 154
128 190
128 199
129 190
130 131
130 132
130 165
130 172
130 173
130 195
130 200
131 163
131 164
131 165
132 168
132 173
133 134
133 136
134 136
134 137
134 143
135 137
135 143
136 143
137 143
138 139
138 146
138 159
138 160
138 161
138 162
139 141
139 144
139 145
139 146
139 147
140 141
140 142
140 144
141 144
142 144
142 184
144 184
145 146
145 147
145 185
146 161
146 181
146 183
147 184
147 185
147 186
148 150
148 158
149 150
149 158
150 158
151 154
152 153
152 155
152 172
152 174
152 177
153 154
153 177
153 180
154 180
154 199
155 168
155 172
155 173
155 174
156 157
156 166
156 167
156 168
157 167
158 170
158 171
158 176
159 161
159 162
159 182
160 162
160 190
161 181
161 182
163 164
163 165
163 169
163 179
164 169
164 170
164 171
165 179
165 195
166 167
168 173
169 170
169 175
169 178
169 179
170 171
170 175
170 176
172 173
172 177
172 199
172 200
175 178
175 187
175 188
175 189
176 189
177 180
177 199
178 179
178 188
178 194
179 195
180 199
181 182
181 183
182 183
184 186
185 186
187 188
187 189
187 193
188 191
188 192
188 193
188 194
189 193
191 192
191 194
191 196
191 197
191 198
192 193
192 197
194 196
195 200
196 198
197 198
