1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 3
2 6
2 21
2 27
3 9
3 17
3 19
3 21
4 5
4 7
4 15
4 16
4 43
5 9
5 16
5 17
6 8
6 13
6 27
6 29
6 35
7 8
7 10
7 14
7 15
8 10
8 11
8 12
8 13
9 17
10 12
10 14
10 25
10 45
10 92
11 12
11 13
11 23
11 30
11 55
12 22
12 23
12 24
12 25
13 29
13 30
14 15
14 45
15 43
15 45
15 59
15 68
16 17
16 18
16 41
17 18
17 19
18 19
18 20
18 41
19 20
19 21
20 21
20 41
21 26
21 27
21 28
22 24
22 25
22 38
22 47
23 24
23 30
23 40
23 55
24 34
24 36
24 37
24 38
24 39
24 40
25 47
25 91
25 92
25 93
26 27
26 28
26 31
26 65
26 74
27 31
27 32
27 33
27 34
27 35
28 74
29 30
29 35
29 44
30 39
30 40
30 42
30 44
30 55
31 32
31 65
32 33
32 65
33 34
33 60
33 65
34 35
34 36
34 60
35 39
35 42
35 44
36 60
36 61
36 62
37 38
37 51
37 58
37 61
38 46
38 47
38 48
38 49
38 50
38 51
39 40
39 42
42 44
43 59
45 68
45 78
45 92
45 94
46 48
46 49
47 49
47 93
47 114
47 133
47 150
47 152
48 49
48 50
48 54
49 54
49 152
50 51
50 52
50 53
50 54
51 52
51 56
51 57
51 58
52 53
52 54
52 56
52 108
52 133
52 152
54 152
56 57
56 70
56 103
56 108
57 58
57 70
58 61
58 64
58 70
59 66
59 67
59 68
60 62
60 65
60 75
60 84
61 62
61 63
61 64
62 63
62 84
62 140
63 64
63 69
63 79
63 140
64 69
64 70
64 71
65 72
65 73
65 74
65 75
66 67
66 68
66 78
67 76
67 77
67 78
68 78
69 71
69 79
69 80
69 81
69 82
69 83
70 71
70 95
71 82
71 95
71 96
72 73
72 74
72 151
73 75
73 85
73 97
73 151
75 84
75 85
76 77
76 78
76 122
76 123
77 123
77 141
78 94
78 122
79 80
79 106
79 140
80 83
80 89
80 106
81 82
81 83
81 88
81 100
81 105
81 143
82 96
82 98
82 99
82 100
82 101
83 86
83 87
83 88
83 89
83 90
84 85
84 97
84 140
85 97
86 87
86 90
86 124
87 88
87 124
88 124
88 143
88 154
89 90
89 106
90 106
91 92
91 93
91 112
91 135
91 138
92 94
92 135
93 112
93 113
93 114
94 122
94 135
94 136
95 102
95 103
96 101
96 111
96 130
97 151
98 99
98 100
98 105
99 104
99 105
100 105
101 110
101 111
102 103
102 109
102 118
102 127
102 130
102 131
103 107
103 108
103 109
104 105
104 142
104 143
107 109
107 115
107 125
107 132
108 132
108 133
108 134
109 115
109 116
109 117
109 118
109 119
109 120
109 121
110 111
110 126
110 127
110 128
110 129
111 126
111 130
112 113
112 138
112 145
112 156
113 114
113 144
113 145
113 146
114 146
114 147
114 148
114 149
114 150
115 120
115 125
116 119
116 120
116 121
116 125
117 118
117 119
117 125
118 128
118 131
119 121
119 125
120 125
122 123
122 136
122 137
123 141
124 142
126 127
126 130
127 128
127 130
127 131
128 129
128 131
128 157
129 157
132 134
133 134
133 150
133 152
133 153
134 147
134 150
135 136
135 138
136 137
136 138
136 139
137 139
138 139
138 155
138 156
139 155
142 143
142 154
143 154
144 146
144 160
145 155
145 156
146 148
146 160
147 149
147 150
148 149
148 158
148 159
148 160
152 153
155 156
158 159
159 160
