1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 7
2 8
2 9
2 15
2 18
2 33
3 4
3 8
3 9
3 10
3 11
4 5
4 12
4 13
4 14
5 6
5 14
5 20
5 21
5 22
6 7
6 21
6 29
7 29
7 33
8 9
8 11
8 15
10 11
10 13
10 15
10 17
10 24
10 62
11 15
12 13
12 14
12 49
12 50
12 51
13 23
13 24
13 25
14 22
14 41
14 50
14 60
14 114
15 16
15 17
15 18
15 19
16 18
16 19
16 34
16 42
16 43
16 44
17 19
17 62
17 63
17 64
17 65
18 32
18 33
18 34
18 35
19 24
19 43
19 58
19 63
20 22
21 22
21 26
21 27
21 28
21 29
21 30
21 31
22 26
22 41
23 25
23 49
23 61
24 25
24 58
24 62
24 63
24 64
24 65
24 79
25 56
25 57
25 58
25 59
26 27
26 39
26 40
26 41
27 30
27 39
27 40
27 50
27 60
27 83
27 117
28 29
28 31
28 37
28 54
28 100
29 33
29 36
29 37
29 38
30 31
30 102
30 117
31 99
31 100
31 101
31 102
32 34
32 35
32 45
32 46
32 47
32 48
33 35
33 38
34 42
34 46
35 38
35 45
36 37
36 38
36 55
36 80
37 53
37 54
37 55
38 45
38 80
38 81
39 40
40 41
40 60
41 60
42 44
42 46
42 74
43 58
43 82
44 74
44 82
45 47
45 52
45 81
45 94
46 48
46 74
47 48
47 52
48 74
48 112
48 136
49 51
49 61
49 71
49 73
50 51
50 60
50 73
50 83
51 73
52 94
52 111
52 112
52 113
53 54
53 104
53 131
53 176
53 190
53 191
54 100
54 131
54 132
55 80
55 96
55 104
56 57
56 58
56 67
57 59
57 66
57 67
57 68
58 67
58 75
58 76
59 66
59 72
59 90
60 114
61 69
61 70
61 71
61 72
62 64
63 65
63 79
64 65
65 79
66 68
66 90
67 68
67 76
67 77
67 91
67 92
68 90
68 91
68 177
69 70
69 71
69 85
69 86
69 87
69 88
69 89
70 72
70 88
70 135
70 177
71 73
71 84
71 87
72 90
72 177
73 83
73 84
74 82
74 136
74 137
75 76
75 78
75 82
75 137
75 187
75 194
76 77
76 78
77 78
77 92
77 188
78 185
78 186
78 187
78 188
78 189
80 81
80 96
81 93
81 94
81 95
81 96
82 137
83 84
83 117
84 87
84 105
84 106
85 88
85 89
85 97
85 121
85 122
85 123
85 124
86 87
86 89
86 98
86 108
86 120
87 105
87 108
88 122
88 133
88 134
88 135
89 97
89 98
90 177
91 92
93 95
93 96
93 103
93 107
93 139
94 95
94 107
94 138
95 107
96 103
96 104
97 98
97 123
98 120
98 123
98 145
99 100
99 101
99 152
99 158
100 132
100 152
101 102
101 116
101 154
102 116
102 117
102 118
102 119
103 104
103 142
103 143
103 144
104 143
104 176
105 106
105 108
105 109
105 110
106 109
106 117
106 127
107 138
107 139
107 183
107 184
108 110
108 120
108 147
108 193
108 195
109 110
109 126
109 127
109 128
109 129
110 126
110 161
110 195
111 112
111 113
111 115
112 125
113 138
113 183
113 184
115 125
115 163
116 118
116 154
116 155
116 156
116 157
117 119
117 127
117 149
117 150
118 119
118 155
118 181
118 196
119 149
119 181
119 196
120 145
120 146
120 147
120 148
121 122
121 124
121 130
122 130
122 133
122 160
123 124
123 145
124 130
125 136
125 163
126 128
126 161
126 162
127 129
127 140
127 182
128 129
128 141
128 151
128 162
128 169
128 170
128 171
129 140
129 141
131 132
131 190
132 152
132 159
132 190
133 160
134 135
136 137
137 194
138 184
139 144
140 141
140 151
140 156
140 164
140 169
140 182
141 151
142 143
142 144
142 153
143 153
143 172
143 175
143 176
144 153
145 146
145 173
145 174
146 148
146 174
146 192
147 148
147 193
148 192
148 193
149 150
149 181
150 180
150 181
150 182
151 169
152 158
152 159
153 172
154 157
154 168
155 156
155 181
156 157
156 164
156 182
157 164
157 165
157 166
157 167
157 168
158 159
161 162
162 171
164 165
165 167
166 167
166 168
169 170
170 171
172 175
173 174
173 178
173 179
174 179
175 176
175 191
176 191
178 179
180 181
180 182
181 196
183 184
185 186
185 188
186 188
186 189
186 197
186 198
186 199
186 200
187 189
187 194
188 199
189 194
189 198
190 191
193 195
197 199
197 200
