123 138
122 138
122 123
138 139
122 139
122 131
131 139
120 123
120 122
122 124
124 131
120 124
121 123
120 121
128 131
124 128
129 131
128 129
128 130
129 130
127 128
127 130
129 150
130 150
127 150
51 120
51 124
51 128
119 120
119 121
24 120
24 51
24 119
118 121
118 119
24 118
97 128
97 127
96 127
96 97
25 118
23 51
23 24
51 52
52 97
23 52
22 24
22 25
22 23
64 97
64 96
66 97
52 66
64 66
23 28
28 52
28 66
18 23
18 22
18 28
29 64
29 66
28 29
18 29
17 25
17 22
19 22
18 19
17 19
11 18
11 17
11 19
12 18
12 29
11 12
96 98
64 98
96 142
98 142
17 20
11 20
5 11
5 12
17 26
20 26
10 20
5 10
10 26
17 27
26 27
10 27
98 141
141 142
98 140
140 141
2 5
2 10
98 144
140 144
98 143
143 144
64 65
29 65
29 67
12 67
65 67
64 99
98 99
64 95
65 95
95 99
98 100
100 143
99 100
99 101
95 101
100 101
65 76
76 95
76 101
65 73
67 73
73 76
12 15
15 67
15 73
12 13
5 13
13 15
1 5
1 2
3 15
3 13
1 3
116 143
100 116
100 113
101 113
113 116
101 117
76 117
113 117
75 76
73 75
76 94
94 117
75 94
76 126
117 126
94 126
91 117
75 91
91 94
92 117
75 92
91 92
114 116
113 114
106 113
92 106
106 114
2 7
1 4
4 7
7 8
4 8
38 73
15 38
15 16
3 16
16 38
73 74
74 75
38 74
38 39
16 39
39 74
3 14
14 16
14 39
3 9
4 9
9 14
42 74
39 42
14 42
75 93
92 93
75 77
74 77
77 93
87 92
87 106
77 87
92 107
93 107
87 107
93 104
77 104
87 104
93 102
87 102
102 107
93 103
87 103
103 104
102 103
87 105
104 105
103 105
4 6
6 8
106 115
89 115
89 106
87 89
48 77
48 87
48 89
60 74
60 77
48 60
14 40
40 42
40 60
14 41
9 41
40 41
9 33
6 33
33 41
8 21
46 48
40 46
41 46
36 41
33 36
36 46
6 32
32 33
32 36
6 31
21 31
31 32
88 89
48 88
48 50
46 50
48 90
88 90
50 90
89 132
132 133
89 133
88 133
90 133
21 30
30 31
46 49
36 49
46 47
47 50
47 49
36 58
49 58
47 58
34 36
32 34
34 58
32 35
31 35
34 35
50 57
57 90
47 57
31 37
30 37
35 37
90 148
57 148
30 43
37 43
35 54
37 54
43 54
58 61
34 61
54 61
34 63
35 63
54 63
61 63
47 56
56 57
57 149
148 149
56 149
30 44
43 44
43 53
53 61
44 53
30 45
44 45
45 53
61 62
53 62
47 55
55 58
55 56
58 70
61 70
55 70
47 59
56 59
55 59
61 112
62 112
61 80
70 80
80 112
56 69
55 69
55 71
70 71
55 72
69 72
55 68
68 71
68 72
70 79
71 79
68 79
70 78
78 80
78 79
68 108
79 108
78 108
80 110
78 110
108 110
80 109
108 109
109 110
111 112
80 111
109 111
68 125
108 125
109 125
72 81
68 81
81 125
69 82
72 82
81 82
86 125
81 86
82 86
84 125
82 84
84 86
85 125
82 85
84 85
109 134
111 134
85 134
82 83
83 85
85 136
134 136
85 135
83 135
85 137
136 137
135 137
136 146
135 146
137 146
136 145
145 147
135 147
135 145
145 146
