1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 8
2 9
2 10
3 5
3 7
3 13
3 14
3 15
4 6
4 10
4 11
4 12
5 8
6 7
6 12
6 27
6 28
7 14
7 28
8 9
8 23
9 16
9 23
9 38
10 11
10 16
10 17
11 12
11 17
11 20
11 26
11 30
12 24
12 26
12 27
13 15
13 22
14 15
14 22
14 28
15 22
16 17
16 18
16 21
17 18
17 19
17 20
18 19
18 21
18 33
18 34
18 35
19 20
19 33
19 46
20 30
20 32
20 36
20 37
21 34
21 38
21 51
21 52
22 24
22 25
23 124
24 25
24 26
24 27
24 28
24 29
24 56
24 57
25 57
26 29
26 30
26 31
26 32
27 28
29 31
29 53
29 54
29 55
29 56
30 32
31 32
31 39
31 41
31 54
31 59
31 63
31 64
32 36
32 39
32 40
32 41
33 35
33 42
34 35
34 51
34 66
35 42
35 66
36 37
36 40
36 44
37 44
37 46
37 47
37 48
37 49
37 50
38 96
38 124
39 40
39 41
39 43
39 64
40 43
40 44
40 45
42 46
42 48
42 60
42 65
42 66
43 45
44 45
44 49
44 79
44 82
44 102
45 79
46 48
47 49
47 50
47 82
47 83
47 84
47 85
48 50
48 60
48 61
48 62
49 82
50 62
50 84
50 86
50 87
50 117
50 118
50 119
51 52
51 65
51 66
51 67
51 68
52 68
52 96
53 54
53 55
53 58
53 59
54 59
55 56
55 58
55 73
56 57
56 72
56 73
56 74
57 72
58 59
58 69
58 73
58 74
59 63
59 69
59 70
60 61
60 65
60 81
60 106
60 117
61 62
61 86
61 117
61 118
61 119
62 86
62 87
63 64
63 70
63 71
64 71
65 66
65 67
65 80
65 81
67 68
67 80
67 92
68 92
68 95
68 96
68 97
69 70
69 74
69 75
69 76
69 77
70 71
70 75
71 75
71 76
71 77
71 78
72 74
72 88
73 74
74 88
75 76
76 77
77 78
77 88
77 98
78 98
79 102
80 81
80 92
80 93
80 94
81 93
81 103
81 104
81 105
81 106
82 85
82 90
82 102
83 84
83 99
83 114
84 116
84 117
85 89
85 90
85 91
86 87
86 118
89 90
89 91
89 100
89 102
90 102
91 99
91 100
91 101
92 94
92 95
92 107
92 123
93 94
93 105
93 111
94 107
94 108
94 109
94 110
94 111
95 97
95 120
95 121
95 122
95 123
96 97
96 124
97 121
99 101
99 112
99 113
99 114
100 101
100 102
101 112
103 104
103 106
104 105
104 106
104 116
104 117
105 111
105 115
105 116
107 110
107 123
108 109
108 111
108 115
109 110
111 115
112 113
113 114
115 116
117 119
118 119
120 122
120 123
121 122
122 125
